,player,mp,fg,fga,fg_pct,fg3,fg3a,fg3_pct,ft,fta,ft_pct,orb,drb,trb,ast,stl,blk,tov,pf,pts,plus_minus,player_id,side,br_href,starter
15685,Michael Carter-Williams,27:09,5,8,.625,0,1,.000,4,5,.800,1,6,7,3,1,1,2,3,14,+3,cartemi01,AWAY,/boxscores/201701150MEM.html,True
15686,Paul Zipser,15:04,2,3,.667,0,1,.000,1,2,.500,0,2,2,0,0,0,3,1,5,-5,zipsepa01,AWAY,/boxscores/201701150MEM.html,True
15687,Doug McDermott,32:56,9,16,.563,3,6,.500,10,11,.909,0,6,6,0,1,1,1,0,31,+9,mcderdo01,AWAY,/boxscores/201701150MEM.html,False
15688,Rajon Rondo,20:51,2,5,.400,0,1,.000,0,0,,1,2,3,5,0,0,0,1,4,+1,rondora01,AWAY,/boxscores/201701150MEM.html,False
15689,Bobby Portis,16:02,2,3,.667,0,1,.000,0,0,,1,4,5,0,0,0,0,3,4,+9,portibo01,AWAY,/boxscores/201701150MEM.html,False
15690,Cristiano Felício,11:00,2,3,.667,0,0,,0,0,,0,1,1,0,1,0,1,1,4,+10,feliccr01,AWAY,/boxscores/201701150MEM.html,False
15691,Denzel Valentine,10:10,0,1,.000,0,1,.000,0,0,,0,0,0,1,1,0,1,1,0,+10,valende01,AWAY,/boxscores/201701150MEM.html,False
15692,Isaiah Canaan,,,,,,,,,,,,,,,,,,,,,canaais01,AWAY,/boxscores/201701150MEM.html,False
15693,Jerian Grant,,,,,,,,,,,,,,,,,,,,,grantje02,AWAY,/boxscores/201701150MEM.html,False
15694,Dwyane Wade,,,,,,,,,,,,,,,,,,,,,wadedw01,AWAY,/boxscores/201701150MEM.html,False
15695,Rudy Gay,36:28,6,18,.333,2,5,.400,8,9,.889,2,8,10,2,2,2,3,4,22,+10,gayru01,HOME,/boxscores/201701150SAC.html,True
15696,DeMarcus Cousins,34:18,8,20,.400,1,6,.167,14,17,.824,6,5,11,7,3,1,6,2,31,-3,couside01,HOME,/boxscores/201701150SAC.html,True
15697,Anthony Tolliver,31:47,4,6,.667,2,4,.500,0,0,,0,4,4,2,2,1,2,3,10,+10,tollian01,HOME,/boxscores/201701150SAC.html,True
15698,Darren Collison,27:29,7,9,.778,2,3,.667,5,6,.833,0,1,1,2,2,0,1,4,21,+11,collida01,HOME,/boxscores/201701150SAC.html,True
15699,Garrett Temple,24:25,3,6,.500,0,2,.000,2,2,1.000,0,4,4,3,0,0,0,2,8,+4,templga01,HOME,/boxscores/201701150SAC.html,True
15700,Matt Barnes,26:36,3,6,.500,1,2,.500,0,0,,4,4,8,3,1,0,2,5,7,-6,barnema02,HOME,/boxscores/201701150SAC.html,False
15701,Ty Lawson,20:31,0,3,.000,0,2,.000,4,4,1.000,0,1,1,4,1,0,1,1,4,-15,lawsoty01,HOME,/boxscores/201701150SAC.html,False
15702,Arron Afflalo,17:55,2,5,.400,1,1,1.000,2,2,1.000,0,3,3,0,0,1,4,1,7,-17,afflaar01,HOME,/boxscores/201701150SAC.html,False
15703,Kosta Koufos,15:47,3,6,.500,0,0,,0,0,,1,0,1,1,2,1,2,5,6,-9,koufoko01,HOME,/boxscores/201701150SAC.html,False
15704,Willie Cauley-Stein,4:44,1,2,.500,0,0,,0,0,,1,0,1,0,0,0,1,2,2,-5,caulewi01,HOME,/boxscores/201701150SAC.html,False
15705,Omri Casspi,,,,,,,,,,,,,,,,,,,,,casspom01,HOME,/boxscores/201701150SAC.html,False
15706,Ben McLemore,,,,,,,,,,,,,,,,,,,,,mclembe01,HOME,/boxscores/201701150SAC.html,False
15707,Malachi Richardson,,,,,,,,,,,,,,,,,,,,,richama01,HOME,/boxscores/201701150SAC.html,False
15708,Victor Oladipo,39:40,7,14,.500,1,7,.143,8,8,1.000,0,1,1,2,2,1,2,3,23,-7,oladivi01,AWAY,/boxscores/201701150SAC.html,True
15709,Russell Westbrook,35:58,11,21,.524,4,5,.800,10,11,.909,2,9,11,10,4,0,7,1,36,-1,westbru01,AWAY,/boxscores/201701150SAC.html,True
15710,Domantas Sabonis,27:40,3,8,.375,0,4,.000,1,2,.500,0,3,3,1,0,0,1,5,7,-9,sabondo01,AWAY,/boxscores/201701150SAC.html,True
15711,Andre Roberson,27:13,0,6,.000,0,2,.000,1,4,.250,5,0,5,1,3,1,0,1,1,-3,roberan03,AWAY,/boxscores/201701150SAC.html,True
15712,Steven Adams,19:36,3,6,.500,0,0,,0,0,,1,3,4,1,1,0,3,1,6,+1,adamsst01,AWAY,/boxscores/201701150SAC.html,True
15713,Enes Kanter,32:24,10,18,.556,0,1,.000,9,11,.818,7,5,12,2,1,1,4,5,29,+19,kanteen01,AWAY,/boxscores/201701150SAC.html,False
15714,Jerami Grant,19:01,1,2,.500,1,1,1.000,0,0,,0,2,2,0,0,1,0,2,3,+4,grantje01,AWAY,/boxscores/201701150SAC.html,False
15715,Cameron Payne,17:34,2,7,.286,0,3,.000,0,0,,1,1,2,1,2,0,0,4,4,+10,payneca01,AWAY,/boxscores/201701150SAC.html,False
15716,Álex Abrines,17:08,3,5,.600,3,4,.750,4,5,.800,1,2,3,1,1,0,2,4,13,+9,abrinal01,AWAY,/boxscores/201701150SAC.html,False
15717,Joffrey Lauvergne,3:46,0,3,.000,0,1,.000,0,0,,0,1,1,1,0,0,0,2,0,-3,lauvejo01,AWAY,/boxscores/201701150SAC.html,False
15718,Nick Collison,,,,,,,,,,,,,,,,,,,,,collini01,AWAY,/boxscores/201701150SAC.html,False
15719,Anthony Morrow,,,,,,,,,,,,,,,,,,,,,morroan01,AWAY,/boxscores/201701150SAC.html,False
15720,Kyle Singler,,,,,,,,,,,,,,,,,,,,,singlky01,AWAY,/boxscores/201701150SAC.html,False
15721,Luol Deng,36:05,1,6,.167,0,3,.000,0,0,,2,5,7,1,1,0,0,2,2,+11,denglu01,HOME,/boxscores/201701150LAL.html,True
15722,Julius Randle,31:10,1,6,.167,0,0,,0,0,,1,9,10,4,0,0,3,2,2,-5,randlju01,HOME,/boxscores/201701150LAL.html,True
15723,Nick Young,26:17,2,8,.250,1,7,.143,3,3,1.000,2,5,7,1,0,0,0,3,8,+4,youngni01,HOME,/boxscores/201701150LAL.html,True
15724,D'Angelo Russell,26:02,9,17,.529,0,4,.000,2,2,1.000,1,6,7,3,1,0,5,3,20,+2,russeda01,HOME,/boxscores/201701150LAL.html,True
15725,Timofey Mozgov,21:56,4,7,.571,0,0,,0,0,,0,3,3,0,0,1,2,0,8,+6,mozgoti01,HOME,/boxscores/201701150LAL.html,True
15726,Brandon Ingram,28:17,1,7,.143,0,1,.000,3,6,.500,2,2,4,3,0,1,0,0,5,-19,ingrabr01,HOME,/boxscores/201701150LAL.html,False
15727,Lou Williams,26:38,7,14,.500,5,9,.556,7,8,.875,0,3,3,4,0,0,1,2,26,-10,willilo02,HOME,/boxscores/201701150LAL.html,False
15728,Jordan Clarkson,23:32,7,12,.583,0,2,.000,2,2,1.000,0,2,2,2,0,0,2,3,16,-7,clarkjo01,HOME,/boxscores/201701150LAL.html,False
15729,Tarik Black,11:29,2,2,1.000,0,0,,2,3,.667,0,2,2,0,0,0,0,3,6,-8,blackta01,HOME,/boxscores/201701150LAL.html,False
15730,Ivica Zubac,8:34,2,4,.500,0,0,,0,0,,1,4,5,1,0,2,1,0,4,+1,zubaciv01,HOME,/boxscores/201701150LAL.html,False
15731,Thomas Robinson,,,,,,,,,,,,,,,,,,,,,robinth01,HOME,/boxscores/201701150LAL.html,False
15732,Marcelo Huertas,,,,,,,,,,,,,,,,,,,,,huertma01,HOME,/boxscores/201701150LAL.html,False
15733,José Calderón,,,,,,,,,,,,,,,,,,,,,caldejo01,HOME,/boxscores/201701150LAL.html,False
15734,Marcus Morris,42:36,9,18,.500,4,8,.500,1,2,.500,2,7,9,1,0,1,1,1,23,-1,morrima03,AWAY,/boxscores/201701150LAL.html,True
15735,Tobias Harris,38:25,8,18,.444,2,7,.286,5,5,1.000,2,5,7,3,0,1,0,1,23,+8,harrito02,AWAY,/boxscores/201701150LAL.html,True
15736,Andre Drummond,31:41,6,17,.353,1,1,1.000,2,5,.400,3,14,17,2,3,1,2,4,15,-5,drumman01,AWAY,/boxscores/201701150LAL.html,True
15737,Reggie Bullock,28:35,2,6,.333,0,2,.000,0,1,.000,0,1,1,1,0,1,1,5,4,-11,bullore01,AWAY,/boxscores/201701150LAL.html,True
15738,Reggie Jackson,27:52,6,16,.375,1,2,.500,3,3,1.000,2,1,3,5,0,0,2,3,16,-12,jacksre01,AWAY,/boxscores/201701150LAL.html,True
15739,Stanley Johnson,34:23,4,9,.444,1,3,.333,0,0,,0,4,4,6,1,1,1,3,9,+17,johnsst04,AWAY,/boxscores/201701150LAL.html,False
15740,Ish Smith,20:08,3,7,.429,0,2,.000,0,0,,0,1,1,6,2,0,0,1,6,+17,smithis01,AWAY,/boxscores/201701150LAL.html,False
15741,Aron Baynes,16:19,3,4,.750,0,0,,0,0,,1,3,4,0,0,1,0,4,6,+10,baynear01,AWAY,/boxscores/201701150LAL.html,False
15742,Beno Udrih,0:01,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,+2,udrihbe01,AWAY,/boxscores/201701150LAL.html,False
15743,Boban Marjanović,,,,,,,,,,,,,,,,,,,,,marjabo01,AWAY,/boxscores/201701150LAL.html,False
15744,Jon Leuer,,,,,,,,,,,,,,,,,,,,,leuerjo01,AWAY,/boxscores/201701150LAL.html,False
15745,Darrun Hilliard,,,,,,,,,,,,,,,,,,,,,hillida01,AWAY,/boxscores/201701150LAL.html,False
15746,Henry Ellenson,,,,,,,,,,,,,,,,,,,,,ellenhe01,AWAY,/boxscores/201701150LAL.html,False
15747,Mindaugas Kuzminskas,37:33,6,10,.600,1,5,.200,1,1,1.000,1,4,5,2,2,0,1,3,14,+2,kuzmimi01,HOME,/boxscores/201701160NYK.html,True
15748,Carmelo Anthony,34:33,10,16,.625,2,4,.500,8,11,.727,2,5,7,2,1,0,5,5,30,-2,anthoca01,HOME,/boxscores/201701160NYK.html,True
15749,Joakim Noah,33:24,2,3,.667,0,0,,3,5,.600,7,10,17,3,1,2,1,5,7,0,noahjo01,HOME,/boxscores/201701160NYK.html,True
15750,Derrick Rose,31:59,8,16,.500,0,0,,2,4,.500,1,3,4,9,1,1,6,4,18,+3,rosede01,HOME,/boxscores/201701160NYK.html,True
15751,Ron Baker,21:49,4,9,.444,4,7,.571,0,0,,1,2,3,1,2,0,1,4,12,-2,bakerro01,HOME,/boxscores/201701160NYK.html,True
15752,Justin Holiday,23:10,5,10,.500,0,3,.000,1,2,.500,1,3,4,0,0,0,0,0,11,+1,holidju01,HOME,/boxscores/201701160NYK.html,False
15753,Courtney Lee,20:52,3,7,.429,1,4,.250,0,0,,0,2,2,1,0,0,1,0,7,0,leeco01,HOME,/boxscores/201701160NYK.html,False
15754,Brandon Jennings,20:20,1,4,.250,0,3,.000,0,0,,0,3,3,1,1,0,2,0,2,-6,jennibr01,HOME,/boxscores/201701160NYK.html,False
15755,Kyle O'Quinn,16:20,3,10,.300,0,0,,0,0,,2,6,8,2,0,0,1,1,6,-1,oquinky01,HOME,/boxscores/201701160NYK.html,False
15756,Willy Hernangómez,,,,,,,,,,,,,,,,,,,,,hernawi01,HOME,/boxscores/201701160NYK.html,False
15757,Maurice Ndour,,,,,,,,,,,,,,,,,,,,,ndourma01,HOME,/boxscores/201701160NYK.html,False
15758,Marshall Plumlee,,,,,,,,,,,,,,,,,,,,,plumlma02,HOME,/boxscores/201701160NYK.html,False
15759,Sasha Vujačić,,,,,,,,,,,,,,,,,,,,,vujacsa01,HOME,/boxscores/201701160NYK.html,False
15760,Paul Millsap,39:09,5,18,.278,1,5,.200,6,10,.600,1,6,7,6,3,3,3,4,17,+5,millspa01,AWAY,/boxscores/201701160NYK.html,True
15761,Tim Hardaway,34:48,9,16,.563,2,7,.286,0,0,,1,2,3,4,1,0,1,2,20,+2,hardati02,AWAY,/boxscores/201701160NYK.html,True
15762,Dennis Schröder,33:37,13,16,.813,1,2,.500,1,1,1.000,1,2,3,3,0,0,2,0,28,-2,schrode01,AWAY,/boxscores/201701160NYK.html,True
15763,Kent Bazemore,32:03,5,13,.385,2,8,.250,4,4,1.000,1,5,6,5,1,0,1,1,16,+2,bazemke01,AWAY,/boxscores/201701160NYK.html,True
15764,Thabo Sefolosha,22:03,1,4,.250,1,2,.500,0,0,,0,4,4,1,2,0,0,4,3,-8,sefolth01,AWAY,/boxscores/201701160NYK.html,True
15765,Kris Humphries,24:13,3,5,.600,3,3,1.000,5,8,.625,3,4,7,1,1,0,1,2,14,+4,humphkr01,AWAY,/boxscores/201701160NYK.html,False
15766,Malcolm Delaney,19:05,2,4,.500,1,1,1.000,0,0,,0,1,1,5,2,0,1,1,5,-2,delanma01,AWAY,/boxscores/201701160NYK.html,False
15767,Mike Dunleavy,18:52,0,5,.000,0,2,.000,0,0,,0,3,3,0,1,0,1,0,0,-3,dunlemi02,AWAY,/boxscores/201701160NYK.html,False
15768,Mike Scott,9:33,1,5,.200,1,2,.500,0,0,,1,1,2,1,0,0,0,0,3,+4,scottmi01,AWAY,/boxscores/201701160NYK.html,False
15769,Taurean Waller-Prince,6:37,1,1,1.000,0,0,,0,0,,0,0,0,0,0,0,0,1,2,+3,princta02,AWAY,/boxscores/201701160NYK.html,False
15770,DeAndre' Bembry,,,,,,,,,,,,,,,,,,,,,bembrde01,AWAY,/boxscores/201701160NYK.html,False
15771,Dwight Howard,,,,,,,,,,,,,,,,,,,,,howardw01,AWAY,/boxscores/201701160NYK.html,False
15772,Markieff Morris,33:26,6,9,.667,1,2,.500,4,4,1.000,0,13,13,5,2,2,0,3,17,+26,morrima02,HOME,/boxscores/201701160WAS.html,True
15773,Otto Porter,30:09,4,9,.444,3,5,.600,1,3,.333,0,4,4,0,1,0,1,1,12,+13,porteot01,HOME,/boxscores/201701160WAS.html,True
15774,Bradley Beal,28:35,7,11,.636,3,3,1.000,8,8,1.000,1,1,2,5,3,0,1,2,25,+12,bealbr01,HOME,/boxscores/201701160WAS.html,True
15775,John Wall,27:59,10,17,.588,2,3,.667,2,2,1.000,1,3,4,7,2,0,4,0,24,+16,walljo01,HOME,/boxscores/201701160WAS.html,True
15776,Marcin Gortat,26:59,3,9,.333,0,0,,0,0,,2,4,6,0,0,2,1,2,6,+1,gortama01,HOME,/boxscores/201701160WAS.html,True
15777,Kelly Oubre,27:46,5,8,.625,3,4,.750,5,5,1.000,3,1,4,2,0,1,2,3,18,+2,oubreke01,HOME,/boxscores/201701160WAS.html,False
15778,Trey Burke,20:01,2,8,.250,0,2,.000,0,0,,0,1,1,3,0,0,1,1,4,+3,burketr01,HOME,/boxscores/201701160WAS.html,False
15779,Tomáš Satoranský,19:25,4,7,.571,1,3,.333,1,1,1.000,3,7,10,3,1,0,2,0,10,+7,satorto01,HOME,/boxscores/201701160WAS.html,False
15780,Jason Smith,17:53,1,4,.250,0,0,,2,2,1.000,1,1,2,1,0,0,0,5,4,+22,smithja02,HOME,/boxscores/201701160WAS.html,False
15781,Sheldon Mac,4:39,0,3,.000,0,1,.000,0,0,,1,1,2,0,0,0,0,0,0,-3,mcclesh01,HOME,/boxscores/201701160WAS.html,False
15782,Daniel Ochefu,3:08,0,1,.000,0,0,,0,0,,0,3,3,0,1,0,0,1,0,-4,ochefda01,HOME,/boxscores/201701160WAS.html,False
15783,Andrew Nicholson,,,,,,,,,,,,,,,,,,,,,nichoan01,HOME,/boxscores/201701160WAS.html,False
15784,Marcus Thornton,,,,,,,,,,,,,,,,,,,,,thornma01,HOME,/boxscores/201701160WAS.html,False
15785,Damian Lillard,28:20,6,17,.353,4,8,.500,6,6,1.000,2,5,7,4,0,1,2,1,22,-15,lillada01,AWAY,/boxscores/201701160WAS.html,True
15786,Al-Farouq Aminu,25:04,5,9,.556,0,1,.000,2,2,1.000,2,3,5,1,0,0,2,0,12,-15,aminual01,AWAY,/boxscores/201701160WAS.html,True
15787,CJ McCollum,22:32,5,12,.417,1,3,.333,1,2,.500,1,1,2,2,2,1,2,3,12,-36,mccolcj01,AWAY,/boxscores/201701160WAS.html,True
15788,Mason Plumlee,20:50,2,7,.286,0,0,,3,3,1.000,2,3,5,3,1,2,2,2,7,-8,plumlma01,AWAY,/boxscores/201701160WAS.html,True
15789,Maurice Harkless,18:36,0,5,.000,0,3,.000,0,0,,0,1,1,1,1,1,1,3,0,-31,harklma01,AWAY,/boxscores/201701160WAS.html,True
15790,Allen Crabbe,24:47,2,6,.333,1,3,.333,0,1,.000,1,2,3,5,0,0,1,4,5,-1,crabbal01,AWAY,/boxscores/201701160WAS.html,False
15791,Meyers Leonard,21:37,4,7,.571,0,1,.000,0,0,,2,2,4,1,0,0,0,1,8,+9,leoname01,AWAY,/boxscores/201701160WAS.html,False
15792,Evan Turner,21:21,5,8,.625,2,2,1.000,2,2,1.000,1,2,3,1,0,0,1,2,14,-9,turneev01,AWAY,/boxscores/201701160WAS.html,False
15793,Noah Vonleh,19:40,4,5,.800,0,0,,2,5,.400,2,6,8,1,0,0,0,1,10,+8,vonleno01,AWAY,/boxscores/201701160WAS.html,False
15794,Shabazz Napier,16:06,2,7,.286,0,2,.000,0,0,,1,3,4,2,2,0,2,0,4,+11,napiesh01,AWAY,/boxscores/201701160WAS.html,False
15795,Jake Layman,11:13,1,4,.250,0,3,.000,1,2,.500,0,2,2,0,0,0,1,1,3,+6,laymaja01,AWAY,/boxscores/201701160WAS.html,False
15796,Ed Davis,5:15,0,0,,0,0,,2,2,1.000,0,0,0,0,0,0,1,1,2,-17,davised01,AWAY,/boxscores/201701160WAS.html,False
15797,Pat Connaughton,4:39,1,1,1.000,0,0,,0,0,,0,1,1,1,0,0,0,1,2,+3,connapa01,AWAY,/boxscores/201701160WAS.html,False
15798,Jabari Parker,35:18,9,17,.529,2,4,.500,3,5,.600,0,5,5,1,2,0,2,3,23,-7,parkeja01,HOME,/boxscores/201701160MIL.html,True
15799,Tony Snell,29:10,2,2,1.000,1,1,1.000,0,0,,0,4,4,1,0,0,0,2,5,-7,snellto01,HOME,/boxscores/201701160MIL.html,True
15800,Giannis Antetokounmpo,28:52,10,19,.526,0,1,.000,3,5,.600,2,4,6,2,2,3,3,6,23,0,antetgi01,HOME,/boxscores/201701160MIL.html,True
15801,Malcolm Brogdon,28:06,5,11,.455,1,2,.500,0,0,,0,2,2,6,2,0,1,0,11,-1,brogdma01,HOME,/boxscores/201701160MIL.html,True
15802,John Henson,25:46,3,8,.375,0,0,,2,2,1.000,2,3,5,4,0,1,0,3,8,+2,hensojo01,HOME,/boxscores/201701160MIL.html,True
15803,Michael Beasley,25:56,2,5,.400,0,0,,3,4,.750,2,4,6,2,0,0,2,3,7,-5,beaslmi01,HOME,/boxscores/201701160MIL.html,False
15804,Matthew Dellavedova,21:14,3,6,.500,0,0,,2,2,1.000,0,1,1,4,1,0,1,0,8,-12,dellama01,HOME,/boxscores/201701160MIL.html,False
15805,Greg Monroe,21:09,6,13,.462,0,0,,2,4,.500,4,2,6,2,1,0,3,1,14,-12,monrogr01,HOME,/boxscores/201701160MIL.html,False
15806,Jason Terry,18:01,2,5,.400,1,4,.250,0,0,,0,0,0,0,0,1,0,3,5,-2,terryja01,HOME,/boxscores/201701160MIL.html,False
15807,Mirza Teletović,3:31,0,3,.000,0,2,.000,0,0,,0,2,2,0,0,0,0,2,0,0,teletmi01,HOME,/boxscores/201701160MIL.html,False
15808,Rashad Vaughn,1:52,0,0,,0,0,,0,0,,0,0,0,1,0,0,0,0,0,-2,vaughra01,HOME,/boxscores/201701160MIL.html,False
15809,Miles Plumlee,1:05,0,0,,0,0,,0,0,,0,1,1,0,0,0,0,0,0,+1,plumlmi01,HOME,/boxscores/201701160MIL.html,False
15810,Thon Maker,,,,,,,,,,,,,,,,,,,,,makerth01,HOME,/boxscores/201701160MIL.html,False
15811,Sergio Rodríguez,32:13,4,10,.400,1,6,.167,1,1,1.000,0,5,5,6,1,0,3,1,10,+16,rodrise01,AWAY,/boxscores/201701160MIL.html,True
15812,Joel Embiid,27:51,4,9,.444,1,3,.333,13,18,.722,3,10,13,2,2,5,4,3,22,+13,embiijo01,AWAY,/boxscores/201701160MIL.html,True
15813,Ersan İlyasova,27:43,4,14,.286,2,7,.286,2,2,1.000,1,3,4,3,0,0,2,3,12,+9,ilyaser01,AWAY,/boxscores/201701160MIL.html,True
15814,Robert Covington,27:43,4,8,.500,2,6,.333,1,2,.500,2,4,6,4,0,2,0,4,11,+15,covinro01,AWAY,/boxscores/201701160MIL.html,True
15815,Nik Stauskas,19:52,2,5,.400,2,3,.667,0,0,,1,2,3,2,1,1,1,1,6,+7,stausni01,AWAY,/boxscores/201701160MIL.html,True
15816,Gerald Henderson,28:05,3,7,.429,2,3,.667,3,4,.750,2,2,4,2,1,1,2,3,11,-7,hendege02,AWAY,/boxscores/201701160MIL.html,False
15817,Dario Šarić,23:50,6,11,.545,2,5,.400,3,3,1.000,2,7,9,4,1,0,3,1,17,-9,saricda01,AWAY,/boxscores/201701160MIL.html,False
15818,Jahlil Okafor,20:09,4,5,.800,0,0,,2,2,1.000,0,2,2,1,1,0,1,1,10,-4,okafoja01,AWAY,/boxscores/201701160MIL.html,False
15819,Timothé Luwawu-Cabarrot,16:47,1,3,.333,0,0,,2,2,1.000,2,1,3,0,0,0,2,1,4,+12,luwawti01,AWAY,/boxscores/201701160MIL.html,False
15820,Chasson Randle,15:47,3,6,.500,2,4,.500,2,2,1.000,0,2,2,1,1,0,0,5,10,-7,randlch01,AWAY,/boxscores/201701160MIL.html,False
15821,T.J. McConnell,,,,,,,,,,,,,,,,,,,,,mccontj01,AWAY,/boxscores/201701160MIL.html,False
15822,Nerlens Noel,,,,,,,,,,,,,,,,,,,,,noelne01,AWAY,/boxscores/201701160MIL.html,False
15823,Myles Turner,38:24,7,17,.412,1,3,.333,3,6,.500,1,11,12,1,0,4,2,3,18,+9,turnemy01,HOME,/boxscores/201701160IND.html,True
15824,Thaddeus Young,36:42,8,9,.889,0,0,,1,1,1.000,0,3,3,2,6,0,0,2,17,+1,youngth01,HOME,/boxscores/201701160IND.html,True
15825,Jeff Teague,36:35,7,10,.700,1,3,.333,1,1,1.000,1,7,8,10,0,0,7,2,16,+7,teaguje01,HOME,/boxscores/201701160IND.html,True
15826,Paul George,34:21,6,17,.353,2,6,.333,5,5,1.000,0,5,5,6,2,0,3,3,19,+20,georgpa01,HOME,/boxscores/201701160IND.html,True
15827,Glenn Robinson,29:38,4,6,.667,1,3,.333,0,2,.000,1,4,5,1,0,1,0,0,9,+14,robingl02,HOME,/boxscores/201701160IND.html,True
15828,Monta Ellis,18:40,1,2,.500,0,0,,0,0,,0,1,1,4,1,1,1,2,2,-11,ellismo01,HOME,/boxscores/201701160IND.html,False
15829,C.J. Miles,13:39,1,7,.143,0,3,.000,1,1,1.000,1,2,3,0,0,0,1,2,3,-17,milescj01,HOME,/boxscores/201701160IND.html,False
15830,Kevin Séraphin,11:18,1,2,.500,0,0,,0,0,,0,6,6,0,0,0,0,2,2,+2,serapke01,HOME,/boxscores/201701160IND.html,False
15831,Aaron Brooks,11:07,1,4,.250,0,1,.000,0,0,,0,1,1,2,0,0,0,0,2,-4,brookaa01,HOME,/boxscores/201701160IND.html,False
15832,Al Jefferson,9:36,5,7,.714,0,0,,0,0,,1,0,1,0,2,0,2,2,10,-6,jeffeal01,HOME,/boxscores/201701160IND.html,False
15833,Lavoy Allen,,,,,,,,,,,,,,,,,,,,,allenla01,HOME,/boxscores/201701160IND.html,False
15834,Georges Niang,,,,,,,,,,,,,,,,,,,,,niangge01,HOME,/boxscores/201701160IND.html,False
15835,Joe Young,,,,,,,,,,,,,,,,,,,,,youngjo01,HOME,/boxscores/201701160IND.html,False
15836,Dante Cunningham,31:03,1,7,.143,1,5,.200,0,0,,1,1,2,0,1,0,0,2,3,-4,cunnida01,AWAY,/boxscores/201701160IND.html,True
15837,Solomon Hill,30:16,2,6,.333,0,2,.000,0,0,,1,3,4,1,0,0,1,2,4,-5,hillso01,AWAY,/boxscores/201701160IND.html,True
15838,Jrue Holiday,26:05,4,9,.444,2,3,.667,1,2,.500,1,1,2,6,1,0,5,3,11,+2,holidjr01,AWAY,/boxscores/201701160IND.html,True
15839,Anthony Davis,23:24,6,11,.545,0,0,,4,5,.800,0,3,3,3,0,0,0,1,16,-6,davisan02,AWAY,/boxscores/201701160IND.html,True
15840,Buddy Hield,14:59,4,5,.800,2,3,.667,0,0,,0,4,4,0,0,1,2,1,10,-14,hieldbu01,AWAY,/boxscores/201701160IND.html,True
15841,E'Twaun Moore,27:48,5,9,.556,1,3,.333,4,4,1.000,1,3,4,0,1,2,2,0,15,+2,mooreet01,AWAY,/boxscores/201701160IND.html,False
15842,Terrence Jones,25:47,6,13,.462,1,1,1.000,2,5,.400,4,4,8,3,0,2,1,3,15,-3,joneste01,AWAY,/boxscores/201701160IND.html,False
15843,Langston Galloway,24:11,3,8,.375,3,6,.500,0,0,,0,4,4,0,1,0,1,2,9,+13,gallola01,AWAY,/boxscores/201701160IND.html,False
15844,Tyreke Evans,23:16,5,13,.385,0,1,.000,2,2,1.000,0,5,5,4,2,0,2,0,12,-8,evansty01,AWAY,/boxscores/201701160IND.html,False
15845,Donatas Motiejūnas,7:49,0,2,.000,0,1,.000,0,0,,0,1,1,1,1,1,0,1,0,+5,motiedo01,AWAY,/boxscores/201701160IND.html,False
15846,Tim Frazier,5:22,0,0,,0,0,,0,0,,0,1,1,0,0,0,0,2,0,+3,fraziti01,AWAY,/boxscores/201701160IND.html,False
15847,Alexis Ajinça,,,,,,,,,,,,,,,,,,,,,ajincal01,AWAY,/boxscores/201701160IND.html,False
15848,Ömer Aşık,,,,,,,,,,,,,,,,,,,,,asikom01,AWAY,/boxscores/201701160IND.html,False
15849,Danilo Gallinari,40:20,5,11,.455,2,6,.333,3,4,.750,0,6,6,2,1,0,3,0,15,+15,gallida01,HOME,/boxscores/201701160DEN.html,True
15850,Emmanuel Mudiay,36:57,6,12,.500,2,4,.500,4,4,1.000,0,2,2,13,2,1,4,4,18,+24,mudiaem01,HOME,/boxscores/201701160DEN.html,True
15851,Nikola Jokić,35:51,13,19,.684,1,2,.500,3,5,.600,3,8,11,5,3,1,2,2,30,+18,jokicni01,HOME,/boxscores/201701160DEN.html,True
15852,Kenneth Faried,33:05,10,12,.833,0,1,.000,0,0,,1,4,5,2,1,1,0,2,20,+22,farieke01,HOME,/boxscores/201701160DEN.html,True
15853,Gary Harris,2:54,0,1,.000,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0,harriga01,HOME,/boxscores/201701160DEN.html,True
15854,Jameer Nelson,32:22,7,10,.700,2,5,.400,2,2,1.000,1,3,4,4,1,0,1,2,18,+15,nelsoja01,HOME,/boxscores/201701160DEN.html,False
15855,Will Barton,23:47,5,9,.556,1,3,.333,0,0,,0,0,0,3,1,0,1,2,11,-13,bartowi01,HOME,/boxscores/201701160DEN.html,False
15856,Wilson Chandler,20:38,4,12,.333,1,6,.167,0,0,,3,5,8,3,1,0,2,4,9,-10,chandwi01,HOME,/boxscores/201701160DEN.html,False
15857,Jusuf Nurkić,6:26,1,2,.500,0,0,,0,0,,1,0,1,1,0,0,1,1,2,-4,nurkiju01,HOME,/boxscores/201701160DEN.html,False
15858,Jamal Murray,4:35,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-3,murraja01,HOME,/boxscores/201701160DEN.html,False
15859,Juan Hernangómez,3:05,1,1,1.000,0,0,,0,0,,0,2,2,0,1,0,0,0,2,+1,hernaju01,HOME,/boxscores/201701160DEN.html,False
15860,Malik Beasley,,,,,,,,,,,,,,,,,,,,,beaslma01,HOME,/boxscores/201701160DEN.html,False
