,player,mp,fg,fga,fg_pct,fg3,fg3a,fg3_pct,ft,fta,ft_pct,orb,drb,trb,ast,stl,blk,tov,pf,pts,plus_minus,player_id,side,br_href,starter
17068,Jarell Martin,18:41,4,7,.571,4,5,.800,0,0,,0,2,2,2,0,0,1,3,12,-8,martija01,HOME,/boxscores/201901190ORL.html,False
17069,Mohamed Bamba,18:12,2,3,.667,0,0,,1,3,.333,1,5,6,1,0,1,1,0,5,-9,bambamo01,HOME,/boxscores/201901190ORL.html,False
17070,Wesley Iwundu,16:05,0,2,.000,0,0,,0,0,,1,3,4,1,0,0,0,1,0,+1,iwundwe01,HOME,/boxscores/201901190ORL.html,False
17071,Khem Birch,,,,,,,,,,,,,,,,,,,,,birchkh01,HOME,/boxscores/201901190ORL.html,False
17072,Jerian Grant,,,,,,,,,,,,,,,,,,,,,grantje02,HOME,/boxscores/201901190ORL.html,False
17073,Aaron Gordon,,,,,,,,,,,,,,,,,,,,,gordoaa01,HOME,/boxscores/201901190ORL.html,False
17074,Giannis Antetokounmpo,32:24,10,17,.588,1,3,.333,4,6,.667,2,11,13,5,2,0,5,3,25,+20,antetgi01,AWAY,/boxscores/201901190ORL.html,True
17075,Eric Bledsoe,30:58,12,14,.857,2,3,.667,4,5,.800,0,7,7,2,0,0,0,1,30,+24,bledser01,AWAY,/boxscores/201901190ORL.html,True
17076,Malcolm Brogdon,29:21,8,11,.727,0,2,.000,2,2,1.000,0,2,2,1,1,0,2,0,18,+10,brogdma01,AWAY,/boxscores/201901190ORL.html,True
17077,Khris Middleton,27:52,6,15,.400,1,3,.333,2,2,1.000,0,3,3,3,0,0,1,0,15,+2,middlkh01,AWAY,/boxscores/201901190ORL.html,True
17078,Brook Lopez,27:16,3,9,.333,2,7,.286,0,0,,0,4,4,1,0,6,0,1,8,+3,lopezbr01,AWAY,/boxscores/201901190ORL.html,True
17079,George Hill,23:27,1,4,.250,0,2,.000,0,0,,1,1,2,4,3,0,2,3,2,-8,hillge01,AWAY,/boxscores/201901190ORL.html,False
17080,D.J. Wilson,21:40,3,8,.375,2,5,.400,0,0,,1,9,10,2,0,1,1,4,8,-11,wilsodj01,AWAY,/boxscores/201901190ORL.html,False
17081,Sterling Brown,18:33,1,2,.500,1,2,.500,0,0,,0,2,2,2,0,0,2,1,3,-4,brownst02,AWAY,/boxscores/201901190ORL.html,False
17082,Ersan İlyasova,14:40,1,1,1.000,1,1,1.000,0,0,,0,1,1,1,1,0,0,0,3,+8,ilyaser01,AWAY,/boxscores/201901190ORL.html,False
17083,Tony Snell,13:49,2,4,.500,2,2,1.000,0,0,,0,2,2,1,0,0,0,1,6,+6,snellto01,AWAY,/boxscores/201901190ORL.html,False
17084,Donte DiVincenzo,,,,,,,,,,,,,,,,,,,,,divindo01,AWAY,/boxscores/201901190ORL.html,False
17085,Thon Maker,,,,,,,,,,,,,,,,,,,,,makerth01,AWAY,/boxscores/201901190ORL.html,False
17086,Pat Connaughton,,,,,,,,,,,,,,,,,,,,,connapa01,AWAY,/boxscores/201901190ORL.html,False
17087,Kevin Huerter,34:49,7,18,.389,4,10,.400,0,0,,2,2,4,7,3,0,2,2,18,+11,huertke01,HOME,/boxscores/201901190ATL.html,True
17088,Trae Young,33:57,6,17,.353,2,9,.222,2,2,1.000,0,1,1,7,1,0,6,3,16,-12,youngtr01,HOME,/boxscores/201901190ATL.html,True
17089,DeAndre' Bembry,30:53,4,8,.500,0,2,.000,2,3,.667,0,5,5,1,0,0,4,4,10,-26,bembrde01,HOME,/boxscores/201901190ATL.html,True
17090,John Collins,28:35,5,7,.714,1,2,.500,4,4,1.000,3,8,11,3,0,0,3,4,15,-3,collijo01,HOME,/boxscores/201901190ATL.html,True
17091,Dewayne Dedmon,24:41,2,6,.333,1,3,.333,1,1,1.000,0,3,3,0,0,1,0,2,6,-16,dedmode01,HOME,/boxscores/201901190ATL.html,True
17092,Taurean Waller-Prince,23:27,3,14,.214,1,8,.125,2,2,1.000,1,6,7,1,2,1,1,2,9,-5,princta02,HOME,/boxscores/201901190ATL.html,False
17093,Jeremy Lin,20:54,2,7,.286,0,3,.000,2,2,1.000,2,1,3,6,1,1,2,0,6,+8,linje01,HOME,/boxscores/201901190ATL.html,False
17094,Alex Len,18:56,7,10,.700,1,2,.500,0,0,,2,4,6,2,1,1,2,0,15,+7,lenal01,HOME,/boxscores/201901190ATL.html,False
17095,Omari Spellman,15:23,2,3,.667,2,2,1.000,0,0,,2,5,7,0,0,1,0,2,6,+2,spellom01,HOME,/boxscores/201901190ATL.html,False
17096,Vince Carter,8:25,2,2,1.000,0,0,,0,0,,1,1,2,1,0,1,0,1,4,-6,cartevi01,HOME,/boxscores/201901190ATL.html,False
17097,Daniel Hamilton,,,,,,,,,,,,,,,,,,,,,hamilda02,HOME,/boxscores/201901190ATL.html,False
17098,Tyler Dorsey,,,,,,,,,,,,,,,,,,,,,dorsety01,HOME,/boxscores/201901190ATL.html,False
17099,Justin Anderson,,,,,,,,,,,,,,,,,,,,,anderju01,HOME,/boxscores/201901190ATL.html,False
17100,Kyrie Irving,36:32,11,19,.579,5,8,.625,5,5,1.000,1,2,3,5,1,0,4,1,32,+5,irvinky01,AWAY,/boxscores/201901190ATL.html,True
17101,Jayson Tatum,34:36,7,13,.538,0,0,,5,5,1.000,1,4,5,2,1,3,1,1,19,+2,tatumja01,AWAY,/boxscores/201901190ATL.html,True
17102,Marcus Morris,28:19,3,10,.300,2,5,.400,0,0,,1,6,7,1,1,1,1,2,8,-3,morrima03,AWAY,/boxscores/201901190ATL.html,True
17103,Al Horford,27:33,4,11,.364,1,4,.250,4,4,1.000,4,5,9,0,0,2,3,2,13,-6,horfoal01,AWAY,/boxscores/201901190ATL.html,True
17104,Marcus Smart,17:15,1,4,.250,0,3,.000,2,2,1.000,0,0,0,4,1,0,0,4,4,-7,smartma01,AWAY,/boxscores/201901190ATL.html,True
17105,Terry Rozier,29:13,4,12,.333,1,5,.200,0,0,,1,10,11,4,3,1,3,1,9,+9,roziete01,AWAY,/boxscores/201901190ATL.html,False
17106,Jaylen Brown,27:54,3,10,.300,2,5,.400,6,8,.750,0,4,4,2,3,0,2,1,14,+16,brownja02,AWAY,/boxscores/201901190ATL.html,False
17107,Aron Baynes,15:58,3,4,.750,0,1,.000,0,0,,2,1,3,0,0,1,1,3,6,+9,baynear01,AWAY,/boxscores/201901190ATL.html,False
17108,Semi Ojeleye,11:30,1,1,1.000,0,0,,1,1,1.000,0,0,0,0,0,0,0,0,3,+11,ojelese01,AWAY,/boxscores/201901190ATL.html,False
17109,Daniel Theis,5:35,2,2,1.000,1,1,1.000,0,0,,1,0,1,0,0,0,0,2,5,+2,theisda01,AWAY,/boxscores/201901190ATL.html,False
17110,Brad Wanamaker,5:35,0,2,.000,0,0,,0,0,,0,0,0,1,0,0,0,1,0,+2,wanambr01,AWAY,/boxscores/201901190ATL.html,False
17111,Guerschon Yabusele,,,,,,,,,,,,,,,,,,,,,yabusgu01,AWAY,/boxscores/201901190ATL.html,False
17112,Robert Williams,,,,,,,,,,,,,,,,,,,,,williro04,AWAY,/boxscores/201901190ATL.html,False
17113,Kyle Lowry,29:02,3,8,.375,1,4,.250,5,5,1.000,1,3,4,7,2,1,1,1,12,+38,lowryky01,HOME,/boxscores/201901190TOR.html,True
17114,Pascal Siakam,28:42,7,12,.583,0,1,.000,3,4,.750,2,6,8,2,1,0,0,2,17,+40,siakapa01,HOME,/boxscores/201901190TOR.html,True
17115,Fred VanVleet,26:20,1,8,.125,1,4,.250,1,1,1.000,1,1,2,7,2,1,1,1,4,+26,vanvlfr01,HOME,/boxscores/201901190TOR.html,True
17116,Serge Ibaka,25:46,9,13,.692,0,1,.000,0,0,,4,1,5,0,0,1,0,4,18,+21,ibakase01,HOME,/boxscores/201901190TOR.html,True
17117,Danny Green,22:41,8,12,.667,8,12,.667,0,0,,0,6,6,3,2,1,0,1,24,+22,greenda02,HOME,/boxscores/201901190TOR.html,True
17118,Delon Wright,22:50,3,6,.500,1,2,.500,2,2,1.000,0,1,1,3,3,2,1,2,9,+7,wrighde01,HOME,/boxscores/201901190TOR.html,False
17119,Norman Powell,19:07,6,7,.857,2,2,1.000,0,0,,0,1,1,4,3,0,0,1,14,+9,powelno01,HOME,/boxscores/201901190TOR.html,False
17120,Patrick McCaw,17:56,1,2,.500,0,0,,0,0,,0,2,2,2,1,0,3,0,2,-7,mccawpa01,HOME,/boxscores/201901190TOR.html,False
17121,C.J. Miles,17:29,4,12,.333,2,6,.333,3,4,.750,0,1,1,0,5,0,1,1,13,-4,milescj01,HOME,/boxscores/201901190TOR.html,False
17122,Greg Monroe,11:23,0,3,.000,0,0,,0,0,,0,2,2,2,0,0,2,3,0,+7,monrogr01,HOME,/boxscores/201901190TOR.html,False
17123,Chris Boucher,9:04,1,4,.250,1,2,.500,0,0,,0,3,3,0,0,2,0,1,3,-6,bouchch01,HOME,/boxscores/201901190TOR.html,False
17124,Malachi Richardson,4:50,1,2,.500,1,2,.500,0,0,,0,0,0,0,0,0,0,0,3,-4,richama01,HOME,/boxscores/201901190TOR.html,False
17125,Jordan Loyd,4:50,0,1,.000,0,0,,0,0,,0,2,2,1,0,0,1,0,0,-4,loydjo01,HOME,/boxscores/201901190TOR.html,False
17126,Justin Holiday,29:57,3,8,.375,1,4,.250,0,0,,0,4,4,3,2,0,4,1,7,0,holidju01,AWAY,/boxscores/201901190TOR.html,True
17127,Jaren Jackson,28:33,6,11,.545,1,3,.333,3,5,.600,2,6,8,1,0,0,3,2,16,-11,jacksja02,AWAY,/boxscores/201901190TOR.html,True
17128,Garrett Temple,25:41,3,6,.500,2,3,.667,0,0,,0,2,2,1,1,1,1,1,8,-22,templga01,AWAY,/boxscores/201901190TOR.html,True
17129,Mike Conley,22:25,5,9,.556,0,1,.000,0,0,,0,2,2,3,1,0,2,0,10,-13,conlemi01,AWAY,/boxscores/201901190TOR.html,True
17130,JaMychal Green,13:34,1,6,.167,1,4,.250,0,0,,1,4,5,1,0,0,1,3,3,-16,greenja01,AWAY,/boxscores/201901190TOR.html,True
17131,Omri Casspi,28:12,2,10,.200,0,4,.000,4,4,1.000,0,4,4,1,1,1,4,3,8,-20,casspom01,AWAY,/boxscores/201901190TOR.html,False
17132,Shelvin Mack,26:14,5,8,.625,2,3,.667,2,2,1.000,2,1,3,5,1,0,3,1,14,-27,macksh01,AWAY,/boxscores/201901190TOR.html,False
17133,Jevon Carter,26:10,2,7,.286,2,5,.400,0,0,,1,1,2,4,1,0,2,1,6,-15,carteje01,AWAY,/boxscores/201901190TOR.html,False
17134,Ivan Rabb,21:47,5,10,.500,0,0,,3,4,.750,4,7,11,1,0,1,3,1,13,-17,rabbiv01,AWAY,/boxscores/201901190TOR.html,False
17135,Yuta Watanabe,17:27,2,5,.400,1,2,.500,0,0,,0,1,1,1,0,0,1,0,5,-4,watanyu01,AWAY,/boxscores/201901190TOR.html,False
17136,Joakim Noah,,,,,,,,,,,,,,,,,,,,,noahjo01,AWAY,/boxscores/201901190TOR.html,False
17137,Marc Gasol,,,,,,,,,,,,,,,,,,,,,gasolma01,AWAY,/boxscores/201901190TOR.html,False
17138,Zach LaVine,34:36,7,19,.368,2,7,.286,6,7,.857,0,3,3,6,1,0,3,4,22,-6,lavinza01,HOME,/boxscores/201901190CHI.html,True
17139,Lauri Markkanen,33:31,7,19,.368,4,10,.400,2,3,.667,3,6,9,0,2,1,2,1,20,-13,markkla01,HOME,/boxscores/201901190CHI.html,True
17140,Kris Dunn,32:59,3,14,.214,0,1,.000,0,0,,1,3,4,5,2,0,2,1,6,-17,dunnkr01,HOME,/boxscores/201901190CHI.html,True
17141,Chandler Hutchison,23:12,2,5,.400,1,1,1.000,0,0,,0,4,4,0,1,0,0,3,5,-7,hutchch01,HOME,/boxscores/201901190CHI.html,True
17142,Robin Lopez,20:56,2,5,.400,1,1,1.000,0,0,,4,3,7,0,0,0,0,0,5,-3,lopezro01,HOME,/boxscores/201901190CHI.html,True
17143,Bobby Portis,24:05,8,12,.667,2,3,.667,3,3,1.000,2,4,6,2,1,0,2,4,21,-12,portibo01,HOME,/boxscores/201901190CHI.html,False
17144,Ryan Arcidiacono,18:44,2,3,.667,2,2,1.000,2,2,1.000,0,1,1,3,2,0,1,3,8,-6,arcidry01,HOME,/boxscores/201901190CHI.html,False
17145,Wayne Selden,17:53,1,6,.167,0,1,.000,2,4,.500,1,2,3,0,0,0,1,3,4,-11,seldewa01,HOME,/boxscores/201901190CHI.html,False
17146,Jabari Parker,17:28,3,6,.500,0,1,.000,5,5,1.000,1,4,5,2,0,0,2,3,11,0,parkeja01,HOME,/boxscores/201901190CHI.html,False
17147,Shaquille Harrison,16:36,0,0,,0,0,,1,2,.500,0,1,1,1,0,0,0,3,1,+5,harrish01,HOME,/boxscores/201901190CHI.html,False
17148,Antonio Blakeney,,,,,,,,,,,,,,,,,,,,,blakean01,HOME,/boxscores/201901190CHI.html,False
17149,Cristiano Felício,,,,,,,,,,,,,,,,,,,,,feliccr01,HOME,/boxscores/201901190CHI.html,False
17150,Josh Richardson,29:38,10,15,.667,4,8,.500,2,2,1.000,0,3,3,2,0,0,0,2,26,+12,richajo01,AWAY,/boxscores/201901190CHI.html,True
17151,Justise Winslow,25:16,4,7,.571,0,1,.000,3,4,.750,0,5,5,4,1,0,3,2,11,+2,winslju01,AWAY,/boxscores/201901190CHI.html,True
17152,James Johnson,25:08,3,6,.500,1,1,1.000,3,3,1.000,0,3,3,2,1,0,1,1,10,+15,johnsja01,AWAY,/boxscores/201901190CHI.html,True
17153,Hassan Whiteside,24:58,3,4,.750,0,0,,0,2,.000,4,6,10,3,0,3,1,1,6,+11,whiteha01,AWAY,/boxscores/201901190CHI.html,True
17154,Rodney McGruder,15:09,0,6,.000,0,5,.000,0,0,,0,3,3,1,0,0,1,2,0,+4,mcgruro01,AWAY,/boxscores/201901190CHI.html,True
17155,Dwyane Wade,26:47,5,11,.455,2,3,.667,2,2,1.000,3,7,10,7,0,0,4,4,14,+16,wadedw01,AWAY,/boxscores/201901190CHI.html,False
17156,Tyler Johnson,25:42,5,10,.500,3,7,.429,1,2,.500,0,1,1,2,2,0,3,1,14,+8,johnsty01,AWAY,/boxscores/201901190CHI.html,False
17157,Bam Adebayo,22:41,2,3,.667,0,0,,1,2,.500,0,1,1,3,1,2,2,1,5,+1,adebaba01,AWAY,/boxscores/201901190CHI.html,False
17158,Dion Waiters,21:49,9,13,.692,3,7,.429,0,1,.000,0,6,6,2,0,0,1,4,21,+2,waitedi01,AWAY,/boxscores/201901190CHI.html,False
17159,Derrick Jones,18:37,4,4,1.000,0,0,,1,3,.333,0,2,2,1,0,1,0,3,9,0,jonesde02,AWAY,/boxscores/201901190CHI.html,False
17160,Kelly Olynyk,4:15,0,0,,0,0,,1,2,.500,0,2,2,0,0,0,1,2,1,-1,olynyke01,AWAY,/boxscores/201901190CHI.html,False
17161,Wayne Ellington,,,,,,,,,,,,,,,,,,,,,ellinwa01,AWAY,/boxscores/201901190CHI.html,False
17162,Udonis Haslem,,,,,,,,,,,,,,,,,,,,,hasleud01,AWAY,/boxscores/201901190CHI.html,False
17163,Austin Rivers,46:16,2,8,.250,1,6,.167,0,0,,1,4,5,5,0,1,0,4,5,+10,riverau01,HOME,/boxscores/201901190HOU.html,True
17164,James Harden,42:08,14,30,.467,8,19,.421,12,15,.800,3,5,8,6,4,1,6,3,48,+11,hardeja01,HOME,/boxscores/201901190HOU.html,True
17165,P.J. Tucker,41:47,4,12,.333,1,7,.143,0,0,,4,5,9,2,5,1,2,5,9,+12,tuckepj01,HOME,/boxscores/201901190HOU.html,True
17166,Eric Gordon,32:09,7,16,.438,5,10,.500,11,12,.917,1,4,5,4,0,0,2,2,30,+9,gordoer01,HOME,/boxscores/201901190HOU.html,True
17167,James Ennis,27:26,6,9,.667,4,6,.667,2,2,1.000,1,2,3,1,0,1,1,4,18,+7,ennisja01,HOME,/boxscores/201901190HOU.html,True
17168,Gerald Green,28:22,6,14,.429,4,11,.364,1,3,.333,2,1,3,2,0,0,0,3,17,-8,greenge01,HOME,/boxscores/201901190HOU.html,False
17169,Nenê Hilário,20:02,1,2,.500,0,0,,3,4,.750,0,4,4,3,0,0,0,4,5,-5,hilarne01,HOME,/boxscores/201901190HOU.html,False
17170,Gary Clark,13:51,2,4,.500,2,4,.500,0,0,,0,2,2,0,0,0,1,1,6,-6,clarkga01,HOME,/boxscores/201901190HOU.html,False
17171,James Nunnally,12:59,0,5,.000,0,5,.000,0,0,,0,0,0,0,0,0,0,1,0,-10,nunnaja01,HOME,/boxscores/201901190HOU.html,False
17172,Isaiah Hartenstein,,,,,,,,,,,,,,,,,,,,,harteis01,HOME,/boxscores/201901190HOU.html,False
17173,Vince Edwards,,,,,,,,,,,,,,,,,,,,,edwarvi01,HOME,/boxscores/201901190HOU.html,False
17174,Marquese Chriss,,,,,,,,,,,,,,,,,,,,,chrisma01,HOME,/boxscores/201901190HOU.html,False
17175,Kyle Kuzma,43:42,12,19,.632,4,9,.444,4,5,.800,2,6,8,3,2,0,3,5,32,-8,kuzmaky01,AWAY,/boxscores/201901190HOU.html,True
17176,Kentavious Caldwell-Pope,39:47,4,12,.333,0,7,.000,0,0,,1,3,4,0,2,0,0,2,8,-14,caldwke01,AWAY,/boxscores/201901190HOU.html,True
17177,Brandon Ingram,36:09,7,12,.583,1,2,.500,6,8,.750,1,4,5,4,0,0,6,4,21,-12,ingrabr01,AWAY,/boxscores/201901190HOU.html,True
17178,Lonzo Ball,21:59,4,7,.571,0,3,.000,0,0,,0,3,3,11,1,1,1,1,8,+15,balllo01,AWAY,/boxscores/201901190HOU.html,True
17179,Tyson Chandler,14:28,1,1,1.000,0,0,,1,2,.500,2,5,7,0,0,0,1,2,3,-3,chandty01,AWAY,/boxscores/201901190HOU.html,True
17180,Josh Hart,26:01,3,10,.300,1,6,.167,0,0,,1,4,5,2,0,0,1,3,7,-8,hartjo01,AWAY,/boxscores/201901190HOU.html,False
17181,Lance Stephenson,25:00,5,10,.500,4,8,.500,2,2,1.000,0,2,2,4,0,0,1,1,16,-6,stephla01,AWAY,/boxscores/201901190HOU.html,False
17182,Ivica Zubac,21:27,4,6,.667,0,0,,9,9,1.000,2,5,7,1,0,1,0,6,17,+3,zubaciv01,AWAY,/boxscores/201901190HOU.html,False
17183,JaVale McGee,16:07,6,8,.750,0,0,,0,2,.000,3,11,14,1,1,1,1,1,12,+1,mcgeeja01,AWAY,/boxscores/201901190HOU.html,False
17184,Sviatoslav Mykhailiuk,11:02,1,4,.250,0,1,.000,0,0,,0,0,0,1,0,0,0,1,2,+8,mykhasv01,AWAY,/boxscores/201901190HOU.html,False
17185,Michael Beasley,9:18,3,7,.429,0,1,.000,2,2,1.000,1,0,1,0,0,1,1,1,8,+4,beaslmi01,AWAY,/boxscores/201901190HOU.html,False
17186,Moritz Wagner,,,,,,,,,,,,,,,,,,,,,wagnemo01,AWAY,/boxscores/201901190HOU.html,False
17187,Malik Beasley,30:55,5,8,.625,3,6,.500,0,0,,2,2,4,1,0,0,1,2,13,+10,beaslma01,HOME,/boxscores/201901190DEN.html,True
17188,Nikola Jokić,27:39,8,12,.667,3,6,.500,0,1,.000,3,8,11,12,1,0,1,3,19,+21,jokicni01,HOME,/boxscores/201901190DEN.html,True
17189,Torrey Craig,26:53,2,5,.400,1,3,.333,0,0,,0,2,2,0,0,0,1,4,5,+16,craigto01,HOME,/boxscores/201901190DEN.html,True
17190,Jamal Murray,24:56,8,14,.571,4,7,.571,6,6,1.000,0,2,2,5,0,0,2,2,26,+18,murraja01,HOME,/boxscores/201901190DEN.html,True
17191,Paul Millsap,22:59,7,11,.636,0,1,.000,0,0,,2,3,5,1,2,0,0,1,14,+14,millspa01,HOME,/boxscores/201901190DEN.html,True
17192,Will Barton,21:07,2,7,.286,1,5,.200,0,0,,0,1,1,3,0,0,1,4,5,+6,bartowi01,HOME,/boxscores/201901190DEN.html,False
17193,Mason Plumlee,20:11,2,3,.667,0,0,,1,2,.500,2,7,9,3,1,1,2,3,5,+15,plumlma01,HOME,/boxscores/201901190DEN.html,False
17194,Trey Lyles,19:26,7,11,.636,0,3,.000,2,2,1.000,1,5,6,4,1,0,1,3,16,-2,lylestr01,HOME,/boxscores/201901190DEN.html,False
17195,Monte Morris,19:26,6,7,.857,3,4,.750,0,0,,0,0,0,3,2,0,0,1,15,+5,morrimo01,HOME,/boxscores/201901190DEN.html,False
17196,Gary Harris,17:05,2,7,.286,0,2,.000,0,0,,1,0,1,1,0,1,1,0,4,+12,harriga01,HOME,/boxscores/201901190DEN.html,False
17197,Tyler Lydon,5:45,1,1,1.000,0,0,,0,0,,1,1,2,0,0,0,1,2,2,-4,lydonty01,HOME,/boxscores/201901190DEN.html,False
17198,Brandon Goodwin,3:38,0,3,.000,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-1,goodwbr01,HOME,/boxscores/201901190DEN.html,False
17199,Juan Hernangómez,,,,,,,,,,,,,,,,,,,,,hernaju01,HOME,/boxscores/201901190DEN.html,False
17200,Collin Sexton,33:11,4,13,.308,1,4,.250,1,1,1.000,1,3,4,7,1,0,3,3,10,-14,sextoco01,AWAY,/boxscores/201901190DEN.html,True
17201,Ante Žižić,30:46,9,12,.750,0,0,,5,6,.833,0,6,6,0,0,0,0,2,23,-16,zizican01,AWAY,/boxscores/201901190DEN.html,True
17202,Cedi Osman,30:00,6,10,.600,1,3,.333,4,5,.800,0,3,3,1,1,1,4,3,17,-4,osmande01,AWAY,/boxscores/201901190DEN.html,True
17203,Rodney Hood,26:57,5,9,.556,2,5,.400,6,6,1.000,0,0,0,3,2,0,1,1,18,-4,hoodro01,AWAY,/boxscores/201901190DEN.html,True
17204,Cameron Payne,19:42,0,0,,0,0,,0,2,.000,0,1,1,3,0,0,2,3,0,-7,payneca01,AWAY,/boxscores/201901190DEN.html,True
17205,Jordan Clarkson,23:27,5,12,.417,3,8,.375,0,0,,1,3,4,1,0,0,0,0,13,-21,clarkjo01,AWAY,/boxscores/201901190DEN.html,False
17206,Alec Burks,21:40,1,4,.250,0,2,.000,6,6,1.000,1,3,4,2,0,0,1,0,8,-13,burksal01,AWAY,/boxscores/201901190DEN.html,False
17207,Jaron Blossomgame,19:01,1,3,.333,0,1,.000,0,0,,0,1,1,2,1,0,1,1,2,-11,blossja01,AWAY,/boxscores/201901190DEN.html,False
17208,Channing Frye,15:19,0,3,.000,0,1,.000,0,0,,0,1,1,0,0,0,0,2,0,-11,fryech01,AWAY,/boxscores/201901190DEN.html,False
17209,Matthew Dellavedova,14:49,3,5,.600,2,4,.500,0,0,,1,1,2,1,0,0,0,0,8,-8,dellama01,AWAY,/boxscores/201901190DEN.html,False
17210,Deng Adel,5:08,1,1,1.000,1,1,1.000,0,0,,1,1,2,0,0,0,0,0,3,-1,adelde01,AWAY,/boxscores/201901190DEN.html,False
17211,Victor Oladipo,31:53,8,20,.400,2,7,.286,3,3,1.000,0,2,2,7,3,0,0,1,21,+21,oladivi01,HOME,/boxscores/201901200IND.html,True
17212,Darren Collison,30:19,8,14,.571,3,5,.600,0,0,,0,4,4,9,2,0,3,2,19,+21,collida01,HOME,/boxscores/201901200IND.html,True
17213,Myles Turner,30:15,3,9,.333,3,5,.600,0,0,,3,13,16,1,0,3,0,1,9,+21,turnemy01,HOME,/boxscores/201901200IND.html,True
17214,Thaddeus Young,27:56,3,5,.600,1,2,.500,0,0,,2,3,5,2,2,0,1,0,7,+8,youngth01,HOME,/boxscores/201901200IND.html,True
17215,Bojan Bogdanović,27:39,7,14,.500,1,1,1.000,1,1,1.000,1,6,7,2,1,0,1,5,16,+3,bogdabo02,HOME,/boxscores/201901200IND.html,True
17216,Domantas Sabonis,23:04,6,13,.462,0,0,,4,4,1.000,5,3,8,3,1,0,0,4,16,+18,sabondo01,HOME,/boxscores/201901200IND.html,False
17217,Cory Joseph,23:04,2,5,.400,2,2,1.000,0,0,,0,2,2,1,1,1,2,2,6,+18,josepco01,HOME,/boxscores/201901200IND.html,False
17218,Tyreke Evans,15:27,6,10,.600,1,1,1.000,1,1,1.000,0,1,1,5,0,0,1,1,14,+1,evansty01,HOME,/boxscores/201901200IND.html,False
17219,Doug McDermott,15:21,2,5,.400,0,2,.000,3,3,1.000,1,2,3,4,0,1,0,1,7,+6,mcderdo01,HOME,/boxscores/201901200IND.html,False
17220,T.J. Leaf,8:20,1,2,.500,0,0,,0,0,,0,1,1,0,0,2,0,1,2,-1,leaftj01,HOME,/boxscores/201901200IND.html,False
17221,Aaron Holiday,2:14,1,2,.500,1,2,.500,0,0,,0,0,0,0,0,0,0,0,3,+3,holidaa01,HOME,/boxscores/201901200IND.html,False
17222,Alize Johnson,2:14,0,1,.000,0,0,,0,0,,0,1,1,0,0,0,0,0,0,+3,johnsal02,HOME,/boxscores/201901200IND.html,False
17223,Kyle O'Quinn,2:14,0,0,,0,0,,0,0,,0,1,1,0,0,0,0,0,0,+3,oquinky01,HOME,/boxscores/201901200IND.html,False
17224,Kemba Walker,36:48,8,18,.444,3,9,.333,4,5,.800,0,4,4,7,1,1,3,2,23,-24,walkeke02,AWAY,/boxscores/201901200IND.html,True
17225,Nicolas Batum,32:14,1,4,.250,0,2,.000,4,5,.800,0,7,7,2,1,1,3,1,6,-11,batumni01,AWAY,/boxscores/201901200IND.html,True
17226,Marvin Williams,30:58,3,13,.231,2,9,.222,1,2,.500,0,5,5,2,0,1,0,2,9,-14,willima02,AWAY,/boxscores/201901200IND.html,True
17227,Jeremy Lamb,29:50,4,13,.308,2,6,.333,0,0,,0,5,5,2,0,1,3,1,10,-13,lambje01,AWAY,/boxscores/201901200IND.html,True
17228,Bismack Biyombo,24:01,3,5,.600,0,0,,4,5,.800,4,7,11,0,1,1,1,2,10,-5,biyombi01,AWAY,/boxscores/201901200IND.html,True
17229,Michael Kidd-Gilchrist,18:26,2,4,.500,1,2,.500,2,4,.500,0,2,2,0,0,0,1,2,7,-9,kiddgmi01,AWAY,/boxscores/201901200IND.html,False
17230,Willy Hernangómez,17:36,3,6,.500,0,0,,0,0,,2,1,3,0,0,0,0,1,6,-15,hernawi01,AWAY,/boxscores/201901200IND.html,False
17231,Malik Monk,15:47,4,9,.444,2,3,.667,1,2,.500,1,2,3,2,2,0,3,2,11,-10,monkma01,AWAY,/boxscores/201901200IND.html,False
17232,Tony Parker,15:21,2,5,.400,0,0,,1,2,.500,0,1,1,4,0,0,1,0,5,-3,parketo01,AWAY,/boxscores/201901200IND.html,False
17233,Miles Bridges,14:31,3,4,.750,2,3,.667,0,0,,0,3,3,0,0,1,1,1,8,-15,bridgmi02,AWAY,/boxscores/201901200IND.html,False
17234,Dwayne Bacon,2:14,0,0,,0,0,,0,0,,0,0,0,1,0,0,0,0,0,-3,bacondw01,AWAY,/boxscores/201901200IND.html,False
17235,Devonte' Graham,2:14,0,1,.000,0,1,.000,0,0,,0,0,0,0,0,0,0,0,0,-3,grahade01,AWAY,/boxscores/201901200IND.html,False
17236,Frank Kaminsky,,,,,,,,,,,,,,,,,,,,,kaminfr01,AWAY,/boxscores/201901200IND.html,False
17237,Andrew Wiggins,39:58,3,14,.214,1,3,.333,3,7,.429,2,5,7,0,0,0,2,4,10,+7,wiggian01,HOME,/boxscores/201901200MIN.html,True
17238,Karl-Anthony Towns,39:05,8,22,.364,1,5,.200,13,13,1.000,7,5,12,4,4,1,4,2,30,+1,townska01,HOME,/boxscores/201901200MIN.html,True
17239,Taj Gibson,23:50,7,8,.875,0,0,,3,3,1.000,1,4,5,0,1,1,1,3,17,0,gibsota01,HOME,/boxscores/201901200MIN.html,True
