,player,mp,fg,fga,fg_pct,fg3,fg3a,fg3_pct,ft,fta,ft_pct,orb,drb,trb,ast,stl,blk,tov,pf,pts,plus_minus,player_id,side,br_href,starter
19862,Larry Nance,11:56,1,2,.500,0,0,,0,0,,2,1,3,0,0,1,2,3,2,-3,nancela02,AWAY,/boxscores/201802040OKC.html,False
19863,Alex Caruso,8:49,0,1,.000,0,0,,0,0,,0,0,0,3,0,1,2,0,0,-3,carusal01,AWAY,/boxscores/201802040OKC.html,False
19864,Corey Brewer,8:15,2,4,.500,0,1,.000,0,0,,0,0,0,0,0,0,0,1,4,-3,breweco01,AWAY,/boxscores/201802040OKC.html,False
19865,Tyler Ennis,,,,,,,,,,,,,,,,,,,,,ennisty01,AWAY,/boxscores/201802040OKC.html,False
19866,Thomas Bryant,,,,,,,,,,,,,,,,,,,,,bryanth01,AWAY,/boxscores/201802040OKC.html,False
19867,T.J. Warren,36:37,8,14,.571,1,1,1.000,4,4,1.000,0,2,2,2,2,1,1,2,21,+14,warretj01,HOME,/boxscores/201802040PHO.html,True
19868,Tyson Chandler,33:31,1,3,.333,0,0,,1,1,1.000,1,9,10,3,0,1,3,4,3,-3,chandty01,HOME,/boxscores/201802040PHO.html,True
19869,Devin Booker,31:15,7,14,.500,4,5,.800,0,0,,0,5,5,9,0,0,3,3,18,+1,bookede01,HOME,/boxscores/201802040PHO.html,True
19870,Dragan Bender,26:30,7,9,.778,4,6,.667,0,0,,0,5,5,1,0,0,2,3,18,+14,bendedr01,HOME,/boxscores/201802040PHO.html,True
19871,Josh Jackson,26:08,10,14,.714,3,4,.750,0,0,,0,5,5,1,1,1,5,2,23,+14,jacksjo02,HOME,/boxscores/201802040PHO.html,True
19872,Troy Daniels,25:08,3,10,.300,3,8,.375,3,3,1.000,0,3,3,1,0,0,1,1,12,-13,danietr01,HOME,/boxscores/201802040PHO.html,False
19873,Jared Dudley,21:30,0,2,.000,0,2,.000,0,0,,0,1,1,2,0,0,2,0,0,-19,dudleja01,HOME,/boxscores/201802040PHO.html,False
19874,Tyler Ulis,16:45,1,4,.250,0,1,.000,0,0,,0,0,0,4,1,0,1,4,2,-6,ulisty01,HOME,/boxscores/201802040PHO.html,False
19875,Alex Len,11:26,2,3,.667,0,0,,4,4,1.000,1,4,5,1,0,0,1,5,8,-8,lenal01,HOME,/boxscores/201802040PHO.html,False
19876,Danuel House,11:10,2,4,.500,0,2,.000,1,1,1.000,0,3,3,0,0,1,0,1,5,-19,houseda01,HOME,/boxscores/201802040PHO.html,False
19877,Davon Reed,,,,,,,,,,,,,,,,,,,,,reedda01,HOME,/boxscores/201802040PHO.html,False
19878,Alec Peters,,,,,,,,,,,,,,,,,,,,,peteral01,HOME,/boxscores/201802040PHO.html,False
19879,Dwight Howard,37:36,6,15,.400,0,1,.000,6,9,.667,3,11,14,2,3,3,1,1,18,-16,howardw01,AWAY,/boxscores/201802040PHO.html,True
19880,Kemba Walker,34:28,6,19,.316,2,10,.200,4,5,.800,0,2,2,5,0,1,2,2,18,-12,walkeke02,AWAY,/boxscores/201802040PHO.html,True
19881,Michael Kidd-Gilchrist,34:13,3,7,.429,0,0,,2,2,1.000,4,3,7,2,1,0,0,0,8,+8,kiddgmi01,AWAY,/boxscores/201802040PHO.html,True
19882,Nicolas Batum,33:53,7,15,.467,3,9,.333,5,5,1.000,1,3,4,5,1,0,1,4,22,-13,batumni01,AWAY,/boxscores/201802040PHO.html,True
19883,Frank Kaminsky,21:06,1,7,.143,0,4,.000,2,2,1.000,2,2,4,1,0,0,1,1,4,-11,kaminfr01,AWAY,/boxscores/201802040PHO.html,True
19884,Jeremy Lamb,23:11,6,16,.375,1,6,.167,2,2,1.000,0,4,4,3,2,2,1,3,15,+25,lambje01,AWAY,/boxscores/201802040PHO.html,False
19885,Treveon Graham,23:04,6,10,.600,2,5,.400,1,1,1.000,3,1,4,1,2,0,1,2,15,+15,grahatr01,AWAY,/boxscores/201802040PHO.html,False
19886,Michael Carter-Williams,18:15,3,5,.600,2,3,.667,0,0,,0,1,1,3,3,0,0,0,8,+7,cartemi01,AWAY,/boxscores/201802040PHO.html,False
19887,Cody Zeller,14:14,2,2,1.000,0,0,,3,3,1.000,0,3,3,2,0,0,1,4,7,+22,zelleco01,AWAY,/boxscores/201802040PHO.html,False
19888,Julyan Stone,,,,,,,,,,,,,,,,,,,,,stoneju01,AWAY,/boxscores/201802040PHO.html,False
19889,Johnny O'Bryant,,,,,,,,,,,,,,,,,,,,,obryajo01,AWAY,/boxscores/201802040PHO.html,False
19890,Malik Monk,,,,,,,,,,,,,,,,,,,,,monkma01,AWAY,/boxscores/201802040PHO.html,False
19891,Dwayne Bacon,,,,,,,,,,,,,,,,,,,,,bacondw01,AWAY,/boxscores/201802040PHO.html,False
19892,Reggie Bullock,34:16,4,8,.500,3,5,.600,2,3,.667,0,6,6,3,3,0,0,0,13,+22,bullore01,HOME,/boxscores/201802050DET.html,True
19893,Andre Drummond,33:56,7,12,.583,0,0,,3,4,.750,5,12,17,5,1,3,4,4,17,+12,drumman01,HOME,/boxscores/201802050DET.html,True
19894,Stanley Johnson,33:33,3,10,.300,1,3,.333,1,2,.500,1,3,4,4,1,1,3,3,8,+16,johnsst04,HOME,/boxscores/201802050DET.html,True
19895,Blake Griffin,30:03,9,21,.429,3,7,.429,0,0,,1,8,9,6,0,0,2,2,21,+18,griffbl01,HOME,/boxscores/201802050DET.html,True
19896,Ish Smith,28:25,3,8,.375,0,0,,1,1,1.000,0,2,2,7,2,0,1,1,7,+14,smithis01,HOME,/boxscores/201802050DET.html,True
19897,Anthony Tolliver,26:55,6,9,.667,3,6,.500,0,0,,0,7,7,1,0,0,1,0,15,+16,tollian01,HOME,/boxscores/201802050DET.html,False
19898,Luke Kennard,23:50,5,7,.714,1,2,.500,1,2,.500,0,2,2,4,0,0,1,1,12,+11,kennalu01,HOME,/boxscores/201802050DET.html,False
19899,Langston Galloway,18:50,5,8,.625,3,5,.600,0,0,,1,0,1,6,0,0,1,2,13,+3,gallola01,HOME,/boxscores/201802050DET.html,False
19900,Reggie Hearn,2:33,1,1,1.000,1,1,1.000,0,0,,0,0,0,0,0,0,0,0,3,-3,hearnre01,HOME,/boxscores/201802050DET.html,False
19901,Willie Reed,2:33,1,1,1.000,0,0,,0,0,,0,1,1,0,0,0,0,0,2,-3,reedwi02,HOME,/boxscores/201802050DET.html,False
19902,Kay Felder,2:33,0,2,.000,0,1,.000,0,0,,1,0,1,0,0,0,1,0,0,-3,feldeka01,HOME,/boxscores/201802050DET.html,False
19903,Henry Ellenson,2:33,0,1,.000,0,0,,0,0,,1,0,1,0,0,0,0,1,0,-3,ellenhe01,HOME,/boxscores/201802050DET.html,False
19904,Eric Moreland,,,,,,,,,,,,,,,,,,,,,moreler01,HOME,/boxscores/201802050DET.html,False
19905,Damian Lillard,37:57,8,17,.471,1,5,.200,3,3,1.000,1,4,5,5,2,1,5,2,20,-12,lillada01,AWAY,/boxscores/201802050DET.html,True
19906,CJ McCollum,29:55,6,15,.400,2,6,.333,0,0,,1,1,2,1,1,1,1,3,14,-28,mccolcj01,AWAY,/boxscores/201802050DET.html,True
19907,Al-Farouq Aminu,29:19,3,11,.273,1,5,.200,2,2,1.000,2,12,14,1,2,1,2,1,9,-20,aminual01,AWAY,/boxscores/201802050DET.html,True
19908,Jusuf Nurkić,25:50,5,10,.500,0,0,,0,0,,0,5,5,2,1,2,1,3,10,-9,nurkiju01,AWAY,/boxscores/201802050DET.html,True
19909,Maurice Harkless,23:40,3,5,.600,0,2,.000,0,0,,0,0,0,2,1,0,0,2,6,-9,harklma01,AWAY,/boxscores/201802050DET.html,True
19910,Shabazz Napier,25:55,3,12,.250,2,6,.333,0,0,,0,1,1,3,1,0,2,0,8,-5,napiesh01,AWAY,/boxscores/201802050DET.html,False
19911,Pat Connaughton,18:13,3,4,.750,3,3,1.000,2,2,1.000,1,0,1,3,0,0,0,0,11,-6,connapa01,AWAY,/boxscores/201802050DET.html,False
19912,Ed Davis,17:08,2,5,.400,0,0,,0,0,,6,4,10,0,0,0,2,3,4,-6,davised01,AWAY,/boxscores/201802050DET.html,False
19913,Zach Collins,15:23,1,8,.125,0,3,.000,0,0,,0,4,4,0,0,0,0,0,2,-5,colliza01,AWAY,/boxscores/201802050DET.html,False
19914,Jake Layman,4:10,2,4,.500,1,1,1.000,0,1,.000,0,0,0,1,1,0,0,0,5,0,laymaja01,AWAY,/boxscores/201802050DET.html,False
19915,Caleb Swanigan,4:10,1,2,.500,0,1,.000,0,0,,1,0,1,0,0,0,0,0,2,0,swanica01,AWAY,/boxscores/201802050DET.html,False
19916,Meyers Leonard,4:10,0,0,,0,0,,0,0,,1,0,1,0,0,0,0,0,0,0,leoname01,AWAY,/boxscores/201802050DET.html,False
19917,Noah Vonleh,4:10,0,1,.000,0,1,.000,0,0,,0,1,1,0,0,0,0,0,0,0,vonleno01,AWAY,/boxscores/201802050DET.html,False
19918,Lance Stephenson,37:42,4,14,.286,1,7,.143,4,6,.667,0,9,9,6,2,0,6,4,13,-7,stephla01,HOME,/boxscores/201802050IND.html,True
19919,Bojan Bogdanović,36:35,9,15,.600,5,7,.714,6,7,.857,1,3,4,2,2,1,1,0,29,-3,bogdabo02,HOME,/boxscores/201802050IND.html,True
19920,Cory Joseph,35:39,2,7,.286,0,3,.000,3,4,.750,0,2,2,4,0,0,1,3,7,-14,josepco01,HOME,/boxscores/201802050IND.html,True
19921,Thaddeus Young,30:20,3,10,.300,1,2,.500,0,1,.000,4,3,7,2,1,0,2,0,7,-14,youngth01,HOME,/boxscores/201802050IND.html,True
19922,Myles Turner,22:38,2,5,.400,0,0,,2,2,1.000,2,3,5,0,0,1,3,5,6,-10,turnemy01,HOME,/boxscores/201802050IND.html,True
19923,Joe Young,27:41,6,10,.600,5,8,.625,0,1,.000,0,2,2,0,1,0,0,0,17,-2,youngjo01,HOME,/boxscores/201802050IND.html,False
19924,Domantas Sabonis,26:38,7,12,.583,0,2,.000,1,3,.333,1,3,4,2,0,0,3,2,15,+2,sabondo01,HOME,/boxscores/201802050IND.html,False
19925,Al Jefferson,16:24,4,7,.571,0,0,,0,1,.000,0,1,1,3,0,0,0,2,8,+4,jeffeal01,HOME,/boxscores/201802050IND.html,False
19926,Ben Moore,6:23,0,0,,0,0,,0,0,,0,1,1,0,0,0,0,2,0,-1,moorebe01,HOME,/boxscores/201802050IND.html,False
19927,Alex Poythress,,,,,,,,,,,,,,,,,,,,,poythal01,HOME,/boxscores/201802050IND.html,False
19928,T.J. Leaf,,,,,,,,,,,,,,,,,,,,,leaftj01,HOME,/boxscores/201802050IND.html,False
19929,Bradley Beal,36:13,9,16,.563,1,4,.250,2,2,1.000,0,1,1,3,0,0,6,1,21,+14,bealbr01,AWAY,/boxscores/201802050IND.html,True
19930,Markieff Morris,29:04,5,13,.385,1,5,.200,0,0,,2,8,10,2,1,0,3,3,11,+9,morrima02,AWAY,/boxscores/201802050IND.html,True
19931,Otto Porter,25:07,6,11,.545,1,5,.200,0,0,,1,1,2,3,0,0,0,4,13,+16,porteot01,AWAY,/boxscores/201802050IND.html,True
19932,Tomáš Satoranský,21:59,2,3,.667,0,0,,1,1,1.000,0,2,2,6,2,0,0,2,5,+7,satorto01,AWAY,/boxscores/201802050IND.html,True
19933,Marcin Gortat,20:57,5,8,.625,0,0,,1,1,1.000,3,6,9,1,0,0,1,3,11,+2,gortama01,AWAY,/boxscores/201802050IND.html,True
19934,Kelly Oubre,32:25,4,9,.444,1,4,.250,6,8,.750,0,7,7,2,1,1,0,1,15,-5,oubreke01,AWAY,/boxscores/201802050IND.html,False
19935,Ian Mahinmi,24:22,4,4,1.000,0,0,,4,5,.800,1,6,7,1,2,0,2,6,12,+9,mahinia01,AWAY,/boxscores/201802050IND.html,False
19936,Mike Scott,19:19,5,10,.500,1,3,.333,0,0,,0,4,4,2,0,0,0,1,11,-1,scottmi01,AWAY,/boxscores/201802050IND.html,False
19937,Tim Frazier,18:47,1,2,.500,0,0,,0,0,,0,1,1,6,2,0,1,2,2,-1,fraziti01,AWAY,/boxscores/201802050IND.html,False
19938,Jodie Meeks,11:47,4,6,.667,2,4,.500,0,0,,0,0,0,3,0,0,1,0,10,-5,meeksjo01,AWAY,/boxscores/201802050IND.html,False
19939,Jason Smith,,,,,,,,,,,,,,,,,,,,,smithja02,AWAY,/boxscores/201802050IND.html,False
19940,Chris McCullough,,,,,,,,,,,,,,,,,,,,,mcculch01,AWAY,/boxscores/201802050IND.html,False
19941,Josh Richardson,37:04,8,13,.615,0,1,.000,4,5,.800,0,2,2,2,1,0,2,0,20,+4,richajo01,HOME,/boxscores/201802050MIA.html,True
19942,Goran Dragić,35:39,5,13,.385,1,4,.250,2,4,.500,3,6,9,7,1,0,4,5,13,+16,dragigo01,HOME,/boxscores/201802050MIA.html,True
19943,Justise Winslow,26:58,6,10,.600,0,0,,4,4,1.000,2,6,8,2,1,1,1,4,16,+21,winslju01,HOME,/boxscores/201802050MIA.html,True
19944,Hassan Whiteside,22:44,8,16,.500,0,0,,3,5,.600,6,8,14,1,0,0,1,0,19,-2,whiteha01,HOME,/boxscores/201802050MIA.html,True
19945,Kelly Olynyk,6:41,0,0,,0,0,,0,0,,0,0,0,1,0,0,0,0,0,+8,olynyke01,HOME,/boxscores/201802050MIA.html,True
19946,Tyler Johnson,32:12,5,14,.357,2,7,.286,0,1,.000,1,2,3,4,0,0,2,1,12,-21,johnsty01,HOME,/boxscores/201802050MIA.html,False
19947,Wayne Ellington,28:52,0,9,.000,0,8,.000,5,5,1.000,1,2,3,2,0,0,0,2,5,-17,ellinwa01,HOME,/boxscores/201802050MIA.html,False
19948,Bam Adebayo,26:16,6,13,.462,0,2,.000,6,8,.750,2,8,10,1,1,2,0,2,18,-7,adebaba01,HOME,/boxscores/201802050MIA.html,False
19949,James Johnson,18:26,2,5,.400,0,1,.000,2,3,.667,2,1,3,1,1,0,1,3,6,-12,johnsja01,HOME,/boxscores/201802050MIA.html,False
19950,Jordan Mickey,5:08,0,0,,0,0,,0,0,,0,1,1,0,0,1,1,2,0,-5,mickejo01,HOME,/boxscores/201802050MIA.html,False
19951,Udonis Haslem,,,,,,,,,,,,,,,,,,,,,hasleud01,HOME,/boxscores/201802050MIA.html,False
19952,Mario Hezonja,31:34,7,14,.500,4,9,.444,2,2,1.000,0,5,5,3,2,1,0,2,20,+2,hezonma01,AWAY,/boxscores/201802050MIA.html,True
19953,Jonathon Simmons,26:45,6,9,.667,2,2,1.000,2,3,.667,1,2,3,1,1,0,2,2,16,-5,simmojo02,AWAY,/boxscores/201802050MIA.html,True
19954,Elfrid Payton,25:10,3,8,.375,0,1,.000,4,4,1.000,1,1,2,7,1,0,1,3,10,-7,paytoel01,AWAY,/boxscores/201802050MIA.html,True
19955,Evan Fournier,25:08,6,13,.462,1,4,.250,0,0,,0,4,4,1,1,0,0,4,13,-9,fournev01,AWAY,/boxscores/201802050MIA.html,True
19956,Bismack Biyombo,23:48,3,5,.600,0,0,,3,4,.750,0,5,5,1,1,2,1,1,9,-3,biyombi01,AWAY,/boxscores/201802050MIA.html,True
19957,Shelvin Mack,26:49,2,4,.500,0,0,,2,2,1.000,0,2,2,5,0,0,1,1,6,+5,macksh01,AWAY,/boxscores/201802050MIA.html,False
19958,D.J. Augustin,22:50,6,11,.545,3,6,.500,1,2,.500,1,0,1,3,1,0,0,3,16,+10,augusdj01,AWAY,/boxscores/201802050MIA.html,False
19959,Wesley Iwundu,17:53,2,3,.667,1,1,1.000,0,0,,0,2,2,0,1,0,0,1,5,+11,iwundwe01,AWAY,/boxscores/201802050MIA.html,False
19960,Marreese Speights,16:56,4,9,.444,2,6,.333,2,2,1.000,0,5,5,1,0,1,4,5,12,+3,speigma01,AWAY,/boxscores/201802050MIA.html,False
19961,Arron Afflalo,15:51,1,4,.250,0,1,.000,0,0,,0,6,6,2,0,1,1,2,2,+5,afflaar01,AWAY,/boxscores/201802050MIA.html,False
19962,Khem Birch,7:16,1,4,.250,0,0,,0,0,,2,2,4,1,0,0,1,2,2,+3,birchkh01,AWAY,/boxscores/201802050MIA.html,False
19963,Aaron Gordon,,,,,,,,,,,,,,,,,,,,,gordoaa01,AWAY,/boxscores/201802050MIA.html,False
19964,Anthony Davis,34:46,6,16,.375,0,2,.000,3,4,.750,2,9,11,3,1,3,5,2,15,-11,davisan02,HOME,/boxscores/201802050NOP.html,True
19965,Jrue Holiday,33:11,13,21,.619,2,5,.400,0,1,.000,0,5,5,3,2,0,2,2,28,-21,holidjr01,HOME,/boxscores/201802050NOP.html,True
19966,Nikola Mirotić,32:49,2,8,.250,0,4,.000,1,2,.500,0,3,3,2,1,0,2,2,5,-11,mirotni01,HOME,/boxscores/201802050NOP.html,True
19967,E'Twaun Moore,30:26,5,9,.556,2,3,.667,2,2,1.000,0,1,1,1,1,1,1,1,14,-17,mooreet01,HOME,/boxscores/201802050NOP.html,True
19968,Rajon Rondo,30:06,7,13,.538,4,6,.667,0,2,.000,0,3,3,8,1,0,3,3,18,-19,rondora01,HOME,/boxscores/201802050NOP.html,True
19969,Darius Miller,19:35,1,3,.333,0,0,,0,0,,1,0,1,4,1,0,0,0,2,+4,milleda01,HOME,/boxscores/201802050NOP.html,False
19970,Ian Clark,19:31,7,11,.636,0,2,.000,0,0,,0,2,2,2,0,0,1,2,14,-6,clarkia01,HOME,/boxscores/201802050NOP.html,False
19971,Cheick Diallo,14:49,3,6,.500,0,0,,0,0,,0,1,1,0,1,1,0,1,6,-15,diallch01,HOME,/boxscores/201802050NOP.html,False
19972,DeAndre Liggins,13:30,2,2,1.000,0,0,,0,0,,1,0,1,0,2,1,0,2,4,-8,liggide01,HOME,/boxscores/201802050NOP.html,False
19973,Emeka Okafor,8:38,1,2,.500,0,0,,1,2,.500,2,0,2,0,0,0,0,0,3,-12,okafoem01,HOME,/boxscores/201802050NOP.html,False
19974,Mike James,2:39,0,2,.000,0,0,,0,0,,0,0,0,1,0,0,0,0,0,-4,jamesmi02,HOME,/boxscores/201802050NOP.html,False
19975,Dante Cunningham,,,,,,,,,,,,,,,,,,,,,cunnida01,HOME,/boxscores/201802050NOP.html,False
19976,Ricky Rubio,32:57,8,19,.421,1,3,.333,3,4,.750,0,3,3,11,0,0,2,4,20,+15,rubiori01,AWAY,/boxscores/201802050NOP.html,True
19977,Rudy Gobert,32:50,7,8,.875,0,0,,5,5,1.000,2,8,10,1,1,1,1,4,19,+15,goberru01,AWAY,/boxscores/201802050NOP.html,True
19978,Joe Ingles,29:23,7,12,.583,4,5,.800,0,0,,0,5,5,3,2,1,1,3,18,+21,inglejo01,AWAY,/boxscores/201802050NOP.html,True
19979,Derrick Favors,27:55,7,11,.636,2,2,1.000,3,4,.750,3,4,7,1,0,0,3,2,19,+33,favorde01,AWAY,/boxscores/201802050NOP.html,True
19980,Donovan Mitchell,19:21,1,6,.167,0,2,.000,0,0,,0,0,0,3,1,0,3,0,2,+10,mitchdo01,AWAY,/boxscores/201802050NOP.html,True
19981,Rodney Hood,27:29,12,14,.857,4,4,1.000,2,2,1.000,0,3,3,3,1,0,1,0,30,+4,hoodro01,AWAY,/boxscores/201802050NOP.html,False
19982,Royce O'Neale,20:20,6,7,.857,1,1,1.000,0,0,,1,5,6,3,0,0,1,2,13,+9,onealro01,AWAY,/boxscores/201802050NOP.html,False
19983,Joe Johnson,16:13,1,4,.250,0,1,.000,0,0,,1,2,3,0,0,0,1,0,2,+6,johnsjo02,AWAY,/boxscores/201802050NOP.html,False
19984,Raul Neto,12:40,2,3,.667,2,2,1.000,2,2,1.000,0,1,1,1,0,0,0,0,8,+13,netora01,AWAY,/boxscores/201802050NOP.html,False
19985,Jonas Jerebko,9:42,0,2,.000,0,1,.000,0,0,,0,1,1,2,1,0,0,2,0,-7,jerebjo01,AWAY,/boxscores/201802050NOP.html,False
19986,Ekpe Udoh,9:20,1,2,.500,0,0,,0,0,,2,4,6,1,0,3,0,1,2,+1,udohek01,AWAY,/boxscores/201802050NOP.html,False
19987,Erik McCree,1:50,0,1,.000,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0,mccreer01,AWAY,/boxscores/201802050NOP.html,False
19988,Alec Burks,,,,,,,,,,,,,,,,,,,,,burksal01,AWAY,/boxscores/201802050NOP.html,False
19989,Will Barton,33:56,7,10,.700,2,3,.667,2,2,1.000,0,2,2,8,1,1,1,2,18,+17,bartowi01,HOME,/boxscores/201802050DEN.html,True
19990,Gary Harris,33:39,9,13,.692,5,7,.714,4,5,.800,0,1,1,2,1,0,2,1,27,+17,harriga01,HOME,/boxscores/201802050DEN.html,True
19991,Nikola Jokić,32:28,5,11,.455,2,4,.500,3,3,1.000,3,13,16,7,2,0,3,3,15,+15,jokicni01,HOME,/boxscores/201802050DEN.html,True
19992,Jamal Murray,32:11,7,15,.467,4,8,.500,0,0,,1,3,4,7,2,0,2,3,18,+13,murraja01,HOME,/boxscores/201802050DEN.html,True
19993,Wilson Chandler,21:07,1,4,.250,0,1,.000,0,0,,0,0,0,0,1,0,0,0,2,+11,chandwi01,HOME,/boxscores/201802050DEN.html,True
19994,Torrey Craig,26:53,3,6,.500,0,2,.000,0,0,,1,6,7,2,0,0,0,1,6,+6,craigto01,HOME,/boxscores/201802050DEN.html,False
19995,Trey Lyles,24:22,4,8,.500,2,4,.500,1,2,.500,0,7,7,1,0,1,0,2,11,-2,lylestr01,HOME,/boxscores/201802050DEN.html,False
19996,Emmanuel Mudiay,18:04,5,7,.714,1,1,1.000,1,1,1.000,0,2,2,2,1,0,1,0,12,+4,mudiaem01,HOME,/boxscores/201802050DEN.html,False
19997,Darrell Arthur,13:44,4,5,.800,2,3,.667,0,0,,0,1,1,1,2,0,1,3,10,0,arthuda01,HOME,/boxscores/201802050DEN.html,False
19998,Malik Beasley,1:48,1,2,.500,0,1,.000,0,0,,0,0,0,0,0,0,1,0,2,+2,beaslma01,HOME,/boxscores/201802050DEN.html,False
19999,Juan Hernangómez,1:48,0,0,,0,0,,0,0,,0,1,1,0,0,0,0,0,0,+2,hernaju01,HOME,/boxscores/201802050DEN.html,False
20000,Richard Jefferson,,,,,,,,,,,,,,,,,,,,,jefferi01,HOME,/boxscores/201802050DEN.html,False
20001,Kenneth Faried,,,,,,,,,,,,,,,,,,,,,farieke01,HOME,/boxscores/201802050DEN.html,False
20002,Kemba Walker,33:20,6,13,.462,3,6,.500,5,6,.833,0,3,3,4,1,0,2,1,20,-14,walkeke02,AWAY,/boxscores/201802050DEN.html,True
20003,Nicolas Batum,31:03,5,11,.455,3,7,.429,2,4,.500,1,3,4,5,0,0,1,2,15,-22,batumni01,AWAY,/boxscores/201802050DEN.html,True
20004,Michael Kidd-Gilchrist,28:13,1,3,.333,0,0,,0,0,,0,3,3,2,0,0,1,1,2,-21,kiddgmi01,AWAY,/boxscores/201802050DEN.html,True
20005,Dwight Howard,27:52,9,11,.818,0,0,,1,5,.200,0,7,7,1,0,1,2,3,19,-17,howardw01,AWAY,/boxscores/201802050DEN.html,True
20006,Frank Kaminsky,22:19,4,8,.500,1,3,.333,0,2,.000,0,2,2,3,1,0,1,1,9,-9,kaminfr01,AWAY,/boxscores/201802050DEN.html,True
20007,Treveon Graham,25:41,4,7,.571,3,4,.750,0,0,,0,1,1,2,2,0,0,0,11,-8,grahatr01,AWAY,/boxscores/201802050DEN.html,False
20008,Jeremy Lamb,25:26,5,11,.455,1,4,.250,3,3,1.000,0,3,3,2,2,0,0,3,14,+8,lambje01,AWAY,/boxscores/201802050DEN.html,False
20009,Cody Zeller,17:01,2,3,.667,0,0,,4,4,1.000,3,7,10,1,0,0,2,2,8,+2,zelleco01,AWAY,/boxscores/201802050DEN.html,False
20010,Michael Carter-Williams,16:37,3,6,.500,0,1,.000,0,0,,1,0,1,1,0,0,1,3,6,+4,cartemi01,AWAY,/boxscores/201802050DEN.html,False
20011,Dwayne Bacon,3:07,0,0,,0,0,,0,0,,0,1,1,0,0,0,0,0,0,-2,bacondw01,AWAY,/boxscores/201802050DEN.html,False
20012,Julyan Stone,3:07,0,0,,0,0,,0,0,,0,1,1,0,0,0,0,0,0,-2,stoneju01,AWAY,/boxscores/201802050DEN.html,False
20013,Johnny O'Bryant,3:07,0,2,.000,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-2,obryajo01,AWAY,/boxscores/201802050DEN.html,False
20014,Malik Monk,3:07,0,2,.000,0,1,.000,0,0,,0,0,0,0,1,0,0,0,0,-2,monkma01,AWAY,/boxscores/201802050DEN.html,False
20015,Bogdan Bogdanović,30:30,3,9,.333,3,7,.429,6,6,1.000,0,4,4,4,2,0,0,0,15,+10,bogdabo01,HOME,/boxscores/201802050SAC.html,True
20016,Zach Randolph,28:35,5,13,.385,0,3,.000,1,1,1.000,2,7,9,4,1,2,1,0,11,+2,randoza01,HOME,/boxscores/201802050SAC.html,True
20017,Justin Jackson,23:18,4,7,.571,0,3,.000,3,4,.750,0,4,4,1,1,0,1,1,11,-2,jacksju01,HOME,/boxscores/201802050SAC.html,True
20018,Willie Cauley-Stein,16:48,3,7,.429,0,0,,1,2,.500,1,5,6,1,0,0,1,5,7,+7,caulewi01,HOME,/boxscores/201802050SAC.html,True
20019,De'Aaron Fox,16:45,2,7,.286,0,1,.000,1,2,.500,1,1,2,2,0,0,2,1,5,-6,foxde01,HOME,/boxscores/201802050SAC.html,True
20020,Garrett Temple,26:45,4,9,.444,2,4,.500,2,2,1.000,0,1,1,3,1,0,2,1,12,+10,templga01,HOME,/boxscores/201802050SAC.html,False
20021,George Hill,25:42,4,9,.444,2,4,.500,4,5,.800,2,2,4,5,0,0,2,3,14,+4,hillge01,HOME,/boxscores/201802050SAC.html,False
20022,Buddy Hield,21:14,4,10,.400,3,7,.429,0,0,,0,2,2,1,0,1,0,1,11,+3,hieldbu01,HOME,/boxscores/201802050SAC.html,False
20023,JaKarr Sampson,18:17,4,5,.800,1,1,1.000,0,0,,2,4,6,0,0,1,0,2,9,+3,sampsja02,HOME,/boxscores/201802050SAC.html,False
20024,Kosta Koufos,16:34,2,3,.667,0,0,,1,3,.333,1,5,6,0,0,1,0,1,5,+3,koufoko01,HOME,/boxscores/201802050SAC.html,False
20025,Vince Carter,15:32,2,5,.400,0,2,.000,0,0,,0,1,1,1,0,0,2,2,4,-4,cartevi01,HOME,/boxscores/201802050SAC.html,False
20026,Malachi Richardson,,,,,,,,,,,,,,,,,,,,,richama01,HOME,/boxscores/201802050SAC.html,False
20027,Georgios Papagiannis,,,,,,,,,,,,,,,,,,,,,papagge01,HOME,/boxscores/201802050SAC.html,False
20028,Jerian Grant,36:10,1,6,.167,1,5,.200,6,6,1.000,1,3,4,5,0,0,3,3,9,-6,grantje02,AWAY,/boxscores/201802050SAC.html,True
20029,Justin Holiday,35:42,6,10,.600,4,7,.571,4,5,.800,0,4,4,2,1,0,0,3,20,-1,holidju01,AWAY,/boxscores/201802050SAC.html,True
20030,Bobby Portis,32:24,7,19,.368,2,6,.333,2,4,.500,2,12,14,4,2,0,1,2,18,-4,portibo01,AWAY,/boxscores/201802050SAC.html,True
20031,Zach LaVine,31:18,9,18,.500,4,8,.500,5,5,1.000,1,2,3,2,1,0,2,2,27,-12,lavinza01,AWAY,/boxscores/201802050SAC.html,True
20032,Robin Lopez,13:09,1,5,.200,0,0,,0,0,,1,0,1,1,0,0,0,3,2,+15,lopezro01,AWAY,/boxscores/201802050SAC.html,True
20033,Paul Zipser,32:10,3,10,.300,2,6,.333,2,2,1.000,0,4,4,2,1,1,2,3,10,-5,zipsepa01,AWAY,/boxscores/201802050SAC.html,False
20034,Denzel Valentine,22:11,5,9,.556,1,4,.250,0,0,,0,7,7,2,1,0,3,2,11,+7,valende01,AWAY,/boxscores/201802050SAC.html,False
