,GAME_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_CITY,PLAYER_ID,PLAYER_NAME,START_POSITION,COMMENT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TO,PF,PTS,PLUS_MINUS
12055,0021900578,1610612740,NOP,New Orleans,201950,Jrue Holiday,,DND - Injury/Illness                    ,,,,,,,,,,,,,,,,,,,,
12056,0021900578,1610612740,NOP,New Orleans,200755,JJ Redick,,DNP - Injury/Illness                    ,,,,,,,,,,,,,,,,,,,,
12057,0021900578,1610612738,BOS,Boston,202330,Gordon Hayward,F,,28:13,8.0,11.0,0.727,2.0,2.0,1.0,1.0,1.0,1.0,1.0,4.0,5.0,3.0,1.0,1.0,1.0,1.0,19.0,38.0
12058,0021900578,1610612738,BOS,Boston,1628369,Jayson Tatum,F,,30:23,16.0,22.0,0.727,6.0,9.0,0.667,3.0,3.0,1.0,0.0,6.0,6.0,4.0,3.0,0.0,0.0,1.0,41.0,30.0
12059,0021900578,1610612738,BOS,Boston,1628464,Daniel Theis,C,,14:57,3.0,7.0,0.429,0.0,2.0,0.0,0.0,0.0,0.0,1.0,3.0,4.0,1.0,2.0,1.0,1.0,4.0,6.0,12.0
12060,0021900578,1610612738,BOS,Boston,1627759,Jaylen Brown,G,,30:28,4.0,15.0,0.267,2.0,4.0,0.5,3.0,4.0,0.75,0.0,0.0,0.0,2.0,3.0,0.0,1.0,3.0,13.0,26.0
12061,0021900578,1610612738,BOS,Boston,202689,Kemba Walker,G,,28:51,6.0,12.0,0.5,2.0,7.0,0.286,3.0,4.0,0.75,0.0,5.0,5.0,7.0,1.0,0.0,1.0,2.0,17.0,0.0
12062,0021900578,1610612738,BOS,Boston,203935,Marcus Smart,,,21:26,1.0,4.0,0.25,0.0,0.0,0.0,2.0,2.0,1.0,0.0,4.0,4.0,6.0,0.0,0.0,1.0,1.0,4.0,14.0
12063,0021900578,1610612738,BOS,Boston,202954,Brad Wanamaker,,,16:05,2.0,5.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,3.0,1.0,1.0,1.0,2.0,4.0,23.0
12064,0021900578,1610612738,BOS,Boston,202683,Enes Kanter,,,23:05,10.0,13.0,0.769,0.0,0.0,0.0,2.0,2.0,1.0,7.0,12.0,19.0,1.0,0.0,0.0,1.0,3.0,22.0,11.0
12065,0021900578,1610612738,BOS,Boston,1629684,Grant Williams,,,13:25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,2.0,6.0,0.0,8.0
12066,0021900578,1610612738,BOS,Boston,1629750,Javonte Green,,,12:00,2.0,3.0,0.667,1.0,1.0,1.0,2.0,2.0,1.0,0.0,5.0,5.0,0.0,2.0,0.0,1.0,0.0,7.0,3.0
12067,0021900578,1610612738,BOS,Boston,1628400,Semi Ojeleye,,,12:00,2.0,3.0,0.667,1.0,1.0,1.0,0.0,0.0,0.0,1.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0
12068,0021900578,1610612738,BOS,Boston,1629035,Carsen Edwards,,,9:07,1.0,5.0,0.2,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,7.0
12069,0021900577,1610612750,MIN,Minnesota,203952,Andrew Wiggins,F,,24:37,3.0,13.0,0.231,1.0,7.0,0.143,4.0,4.0,1.0,1.0,2.0,3.0,1.0,0.0,0.0,2.0,1.0,11.0,-25.0
12070,0021900577,1610612750,MIN,Minnesota,203496,Robert Covington,F,,26:57,4.0,10.0,0.4,1.0,4.0,0.25,2.0,5.0,0.4,2.0,5.0,7.0,2.0,6.0,2.0,0.0,1.0,11.0,-23.0
12071,0021900577,1610612750,MIN,Minnesota,203476,Gorgui Dieng,C,,18:41,5.0,7.0,0.714,4.0,5.0,0.8,0.0,0.0,0.0,1.0,5.0,6.0,3.0,1.0,0.0,2.0,4.0,14.0,-12.0
12072,0021900577,1610612750,MIN,Minnesota,1629633,Jarrett Culver,G,,33:08,6.0,14.0,0.429,3.0,6.0,0.5,0.0,0.0,0.0,2.0,6.0,8.0,5.0,0.0,0.0,4.0,0.0,15.0,-9.0
12073,0021900577,1610612750,MIN,Minnesota,203894,Shabazz Napier,G,,20:26,1.0,7.0,0.143,0.0,4.0,0.0,1.0,2.0,0.5,0.0,2.0,2.0,3.0,0.0,0.0,4.0,0.0,3.0,-17.0
12074,0021900577,1610612750,MIN,Minnesota,1629006,Josh Okogie,,,30:23,5.0,11.0,0.455,2.0,7.0,0.286,4.0,5.0,0.8,2.0,3.0,5.0,5.0,4.0,1.0,1.0,2.0,16.0,-2.0
12075,0021900577,1610612750,MIN,Minnesota,201952,Jeff Teague,,,21:38,2.0,9.0,0.222,0.0,3.0,0.0,1.0,2.0,0.5,2.0,0.0,2.0,4.0,0.0,0.0,4.0,3.0,5.0,-26.0
12076,0021900577,1610612750,MIN,Minnesota,1629675,Naz Reid,,,17:34,5.0,14.0,0.357,1.0,8.0,0.125,3.0,4.0,0.75,1.0,1.0,2.0,1.0,0.0,1.0,0.0,2.0,14.0,-8.0
12077,0021900577,1610612750,MIN,Minnesota,1628966,Keita Bates-Diop,,,19:03,2.0,5.0,0.4,1.0,3.0,0.333,6.0,8.0,0.75,1.0,1.0,2.0,1.0,0.0,0.0,0.0,1.0,11.0,-9.0
12078,0021900577,1610612750,MIN,Minnesota,1626203,Treveon Graham,,,13:48,1.0,3.0,0.333,0.0,1.0,0.0,2.0,2.0,1.0,0.0,1.0,1.0,2.0,1.0,0.0,1.0,3.0,4.0,-11.0
12079,0021900577,1610612750,MIN,Minnesota,203943,Noah Vonleh,,,5:55,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,4.0,0.0,0.0,0.0,0.0,1.0,2.0,-16.0
12080,0021900577,1610612750,MIN,Minnesota,1628395,Jordan Bell,,,7:50,1.0,1.0,1.0,0.0,0.0,0.0,1.0,4.0,0.25,0.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,3.0,8.0
12081,0021900577,1610612745,HOU,Houston,203463,Ben McLemore,F,,22:53,6.0,8.0,0.75,1.0,3.0,0.333,0.0,0.0,0.0,1.0,2.0,3.0,3.0,0.0,1.0,0.0,2.0,13.0,28.0
12082,0021900577,1610612745,HOU,Houston,200782,P.J. Tucker,F,,1:53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
12083,0021900577,1610612745,HOU,Houston,1628392,Isaiah Hartenstein,C,,26:30,8.0,9.0,0.889,0.0,0.0,0.0,1.0,2.0,0.5,5.0,10.0,15.0,1.0,2.0,5.0,0.0,3.0,17.0,39.0
12084,0021900577,1610612745,HOU,Houston,201935,James Harden,G,,27:42,8.0,17.0,0.471,6.0,11.0,0.545,10.0,13.0,0.769,0.0,12.0,12.0,8.0,2.0,0.0,11.0,3.0,32.0,15.0
12085,0021900577,1610612745,HOU,Houston,201566,Russell Westbrook,G,,32:46,10.0,23.0,0.435,1.0,5.0,0.2,9.0,10.0,0.9,1.0,5.0,6.0,10.0,2.0,0.0,4.0,4.0,30.0,34.0
12086,0021900577,1610612745,HOU,Houston,1627863,Danuel House Jr.,,,31:00,3.0,4.0,0.75,2.0,3.0,0.667,1.0,2.0,0.5,2.0,5.0,7.0,1.0,1.0,0.0,0.0,2.0,9.0,21.0
12087,0021900577,1610612745,HOU,Houston,201569,Eric Gordon,,,26:17,6.0,17.0,0.353,5.0,13.0,0.385,0.0,0.0,0.0,0.0,3.0,3.0,1.0,0.0,0.0,2.0,1.0,17.0,23.0
12088,0021900577,1610612745,HOU,Houston,2199,Tyson Chandler,,,15:22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,3.0,0.0,-3.0
12089,0021900577,1610612745,HOU,Houston,203085,Austin Rivers,,,25:13,3.0,7.0,0.429,0.0,3.0,0.0,2.0,2.0,1.0,0.0,2.0,2.0,1.0,1.0,0.0,0.0,1.0,8.0,6.0
12090,0021900577,1610612745,HOU,Houston,200757,Thabo Sefolosha,,,14:44,3.0,3.0,1.0,3.0,3.0,1.0,0.0,0.0,0.0,0.0,3.0,3.0,1.0,1.0,0.0,0.0,3.0,9.0,2.0
12091,0021900577,1610612745,HOU,Houston,1629598,Chris Clemons,,,7:50,1.0,4.0,0.25,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,1.0,1.0,2.0,-8.0
12092,0021900577,1610612745,HOU,Houston,1626187,Michael Frazier,,,7:50,1.0,3.0,0.333,0.0,2.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,1.0,0.0,0.0,0.0,1.0,2.0,-8.0
12093,0021900571,1610612759,SAS,San Antonio,201942,DeMar DeRozan,F,,37:47,11.0,18.0,0.611,1.0,1.0,1.0,13.0,14.0,0.929,2.0,7.0,9.0,9.0,1.0,0.0,1.0,5.0,36.0,-1.0
12094,0021900571,1610612759,SAS,San Antonio,200746,LaMarcus Aldridge,F,,34:26,7.0,12.0,0.583,5.0,9.0,0.556,2.0,2.0,1.0,1.0,8.0,9.0,3.0,0.0,1.0,3.0,3.0,21.0,-7.0
12095,0021900571,1610612759,SAS,San Antonio,1626168,Trey Lyles,C,,15:58,1.0,5.0,0.2,0.0,3.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,2.0,0.0,0.0,0.0,2.0,2.0,-9.0
12096,0021900571,1610612759,SAS,San Antonio,1627749,Dejounte Murray,G,,24:09,3.0,6.0,0.5,0.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,5.0,0.0,1.0,2.0,1.0,6.0,-17.0
12097,0021900571,1610612759,SAS,San Antonio,1627854,Bryn Forbes,G,,28:39,7.0,12.0,0.583,4.0,8.0,0.5,3.0,4.0,0.75,0.0,2.0,2.0,0.0,0.0,0.0,2.0,1.0,21.0,-13.0
12098,0021900571,1610612759,SAS,San Antonio,1628401,Derrick White,,,19:36,1.0,6.0,0.167,1.0,4.0,0.25,0.0,0.0,0.0,0.0,1.0,1.0,4.0,0.0,0.0,1.0,2.0,3.0,4.0
12099,0021900571,1610612759,SAS,San Antonio,201988,Patty Mills,,,23:03,3.0,6.0,0.5,2.0,4.0,0.5,0.0,0.0,0.0,0.0,1.0,1.0,2.0,1.0,0.0,0.0,1.0,8.0,-5.0
12100,0021900571,1610612759,SAS,San Antonio,200752,Rudy Gay,,,25:44,5.0,12.0,0.417,3.0,7.0,0.429,0.0,0.0,0.0,1.0,4.0,5.0,2.0,0.0,1.0,0.0,1.0,13.0,-3.0
12101,0021900571,1610612759,SAS,San Antonio,1629022,Lonnie Walker IV,,,14:45,1.0,5.0,0.2,1.0,2.0,0.5,0.0,0.0,0.0,0.0,2.0,2.0,0.0,1.0,0.0,1.0,0.0,3.0,-13.0
12102,0021900571,1610612759,SAS,San Antonio,1627751,Jakob Poeltl,,,11:48,3.0,4.0,0.75,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,2.0,2.0,0.0,3.0,1.0,1.0,6.0,-6.0
12103,0021900571,1610612759,SAS,San Antonio,201158,Marco Belinelli,,,2:19,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0
12104,0021900571,1610612759,SAS,San Antonio,1629234,Drew Eubanks,,,1:46,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0
12105,0021900571,1610612759,SAS,San Antonio,201960,DeMarre Carroll,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,,,,,
12106,0021900571,1610612763,MEM,Memphis,203109,Jae Crowder,F,,22:55,2.0,5.0,0.4,1.0,3.0,0.333,0.0,0.0,0.0,0.0,5.0,5.0,1.0,0.0,0.0,1.0,2.0,5.0,-10.0
12107,0021900571,1610612763,MEM,Memphis,1628991,Jaren Jackson Jr.,F,,24:32,8.0,11.0,0.727,5.0,7.0,0.714,3.0,4.0,0.75,2.0,1.0,3.0,0.0,0.0,0.0,1.0,5.0,24.0,3.0
12108,0021900571,1610612763,MEM,Memphis,202685,Jonas Valanciunas,C,,30:13,7.0,11.0,0.636,1.0,3.0,0.333,6.0,6.0,1.0,2.0,7.0,9.0,3.0,0.0,1.0,1.0,4.0,21.0,11.0
12109,0021900571,1610612763,MEM,Memphis,1628415,Dillon Brooks,G,,30:34,8.0,20.0,0.4,5.0,12.0,0.417,1.0,2.0,0.5,2.0,2.0,4.0,6.0,1.0,2.0,0.0,2.0,22.0,10.0
12110,0021900571,1610612763,MEM,Memphis,1629630,Ja Morant,G,,33:35,11.0,20.0,0.55,0.0,2.0,0.0,0.0,0.0,0.0,2.0,5.0,7.0,14.0,2.0,0.0,2.0,1.0,22.0,21.0
12111,0021900571,1610612763,MEM,Memphis,1629001,De'Anthony Melton,,,17:26,6.0,11.0,0.545,1.0,2.0,0.5,0.0,0.0,0.0,0.0,4.0,4.0,6.0,0.0,1.0,1.0,2.0,13.0,3.0
12112,0021900571,1610612763,MEM,Memphis,1626145,Tyus Jones,,,14:25,1.0,5.0,0.2,1.0,2.0,0.5,0.0,0.0,0.0,0.0,1.0,1.0,4.0,0.0,0.0,0.0,0.0,3.0,-8.0
12113,0021900571,1610612763,MEM,Memphis,1629634,Brandon Clarke,,,23:15,3.0,5.0,0.6,0.0,0.0,0.0,4.0,4.0,1.0,2.0,7.0,9.0,4.0,1.0,2.0,0.0,1.0,10.0,8.0
12114,0021900571,1610612763,MEM,Memphis,203937,Kyle Anderson,,,11:54,3.0,4.0,0.75,1.0,2.0,0.5,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0
12115,0021900571,1610612763,MEM,Memphis,203524,Solomon Hill,,,11:32,2.0,4.0,0.5,1.0,2.0,0.5,0.0,0.0,0.0,0.0,3.0,3.0,1.0,0.0,0.0,1.0,3.0,5.0,11.0
12116,0021900571,1610612763,MEM,Memphis,1628960,Grayson Allen,,,19:39,1.0,4.0,0.25,0.0,3.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,0.0,1.0,0.0,1.0,0.0,2.0,9.0
12117,0021900571,1610612763,MEM,Memphis,203998,Bruno Caboclo,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,,,,,
12118,0021900571,1610612763,MEM,Memphis,1629741,Marko Guduric,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,,,,,
12119,0021900567,1610612737,ATL,Atlanta,1629629,Cam Reddish,F,,35:12,4.0,8.0,0.5,0.0,1.0,0.0,1.0,3.0,0.333,1.0,7.0,8.0,3.0,0.0,2.0,1.0,2.0,9.0,-2.0
12120,0021900567,1610612737,ATL,Atlanta,1629631,De'Andre Hunter,F,,30:19,5.0,9.0,0.556,1.0,3.0,0.333,2.0,3.0,0.667,0.0,5.0,5.0,2.0,2.0,0.0,1.0,1.0,13.0,-11.0
12121,0021900567,1610612737,ATL,Atlanta,1628381,John Collins,C,,27:58,6.0,12.0,0.5,1.0,2.0,0.5,2.0,5.0,0.4,3.0,12.0,15.0,1.0,0.0,4.0,1.0,4.0,15.0,4.0
12122,0021900567,1610612737,ATL,Atlanta,1628989,Kevin Huerter,G,,25:42,6.0,11.0,0.545,3.0,5.0,0.6,1.0,1.0,1.0,1.0,2.0,3.0,2.0,0.0,1.0,2.0,6.0,16.0,-8.0
12123,0021900567,1610612737,ATL,Atlanta,1629027,Trae Young,G,,31:21,7.0,20.0,0.35,0.0,7.0,0.0,5.0,8.0,0.625,0.0,4.0,4.0,7.0,2.0,0.0,6.0,1.0,19.0,-19.0
12124,0021900567,1610612737,ATL,Atlanta,1627761,DeAndre' Bembry,,,17:24,2.0,3.0,0.667,0.0,1.0,0.0,1.0,2.0,0.5,0.0,5.0,5.0,2.0,0.0,0.0,2.0,2.0,5.0,4.0
12125,0021900567,1610612737,ATL,Atlanta,1629164,Brandon Goodwin,,,23:22,6.0,13.0,0.462,2.0,7.0,0.286,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,14.0,1.0
12126,0021900567,1610612737,ATL,Atlanta,203459,Allen Crabbe,,,15:19,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,1.0,2.0,0.0,0.0
12127,0021900567,1610612737,ATL,Atlanta,203458,Alex Len,,,24:43,5.0,9.0,0.556,0.0,0.0,0.0,0.0,2.0,0.0,4.0,10.0,14.0,0.0,0.0,1.0,3.0,3.0,10.0,-7.0
12128,0021900567,1610612737,ATL,Atlanta,1713,Vince Carter,,,8:40,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,-12.0
12129,0021900567,1610612737,ATL,Atlanta,1629718,Charles Brown Jr.,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,,,,,
12130,0021900567,1610612737,ATL,Atlanta,1627745,Damian Jones,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,,,,,
12131,0021900567,1610612737,ATL,Atlanta,1628778,Paul Watson,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,,,,,
12132,0021900567,1610612764,WAS,Washington,203895,Jordan McRae,F,,36:21,10.0,26.0,0.385,4.0,5.0,0.8,5.0,7.0,0.714,4.0,4.0,8.0,6.0,1.0,0.0,3.0,1.0,29.0,3.0
12133,0021900567,1610612764,WAS,Washington,1629067,Isaac Bonga,F,,17:56,1.0,2.0,0.5,0.0,0.0,0.0,1.0,2.0,0.5,0.0,5.0,5.0,3.0,2.0,1.0,0.0,4.0,3.0,-2.0
12134,0021900567,1610612764,WAS,Washington,101133,Ian Mahinmi,C,,27:06,5.0,11.0,0.455,0.0,2.0,0.0,2.0,3.0,0.667,5.0,3.0,8.0,1.0,2.0,0.0,3.0,5.0,12.0,2.0
12135,0021900567,1610612764,WAS,Washington,1627780,Gary Payton II,G,,22:34,5.0,6.0,0.833,1.0,1.0,1.0,0.0,1.0,0.0,2.0,3.0,5.0,2.0,1.0,0.0,1.0,3.0,11.0,2.0
12136,0021900567,1610612764,WAS,Washington,202738,Isaiah Thomas,G,,22:50,2.0,16.0,0.125,0.0,4.0,0.0,1.0,2.0,0.5,1.0,1.0,2.0,3.0,0.0,0.0,0.0,2.0,5.0,-9.0
12137,0021900567,1610612764,WAS,Washington,1628972,Troy Brown Jr.,,,34:50,7.0,12.0,0.583,1.0,1.0,1.0,3.0,4.0,0.75,2.0,8.0,10.0,1.0,2.0,0.0,1.0,1.0,18.0,13.0
12138,0021900567,1610612764,WAS,Washington,202722,Davis Bertans,,,21:08,5.0,12.0,0.417,3.0,8.0,0.375,1.0,1.0,1.0,0.0,7.0,7.0,1.0,0.0,0.0,0.0,2.0,14.0,21.0
12139,0021900567,1610612764,WAS,Washington,202397,Ish Smith,,,27:44,4.0,15.0,0.267,0.0,5.0,0.0,2.0,4.0,0.5,2.0,4.0,6.0,9.0,2.0,0.0,1.0,1.0,10.0,15.0
12140,0021900567,1610612764,WAS,Washington,1628394,Anzejs Pasecniks,,,20:29,2.0,8.0,0.25,0.0,0.0,0.0,2.0,4.0,0.5,3.0,3.0,6.0,0.0,1.0,0.0,0.0,2.0,6.0,8.0
12141,0021900567,1610612764,WAS,Washington,1629678,Admiral Schofield,,,9:02,1.0,4.0,0.25,1.0,3.0,0.333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,-3.0
12142,0021900567,1610612764,WAS,Washington,203078,Bradley Beal,,DND - Injury/Illness                    ,,,,,,,,,,,,,,,,,,,,
12143,0021900567,1610612764,WAS,Washington,1628418,Thomas Bryant,,DND - Injury/Illness                    ,,,,,,,,,,,,,,,,,,,,
12144,0021900575,1610612749,MIL,Milwaukee,203114,Khris Middleton,F,,28:53,9.0,12.0,0.75,1.0,2.0,0.5,8.0,11.0,0.727,0.0,11.0,11.0,4.0,2.0,0.0,2.0,2.0,27.0,12.0
12145,0021900575,1610612749,MIL,Milwaukee,203507,Giannis Antetokounmpo,F,,28:18,4.0,9.0,0.444,1.0,2.0,0.5,4.0,8.0,0.5,1.0,9.0,10.0,5.0,1.0,0.0,3.0,4.0,13.0,-8.0
12146,0021900575,1610612749,MIL,Milwaukee,201572,Brook Lopez,C,,19:33,4.0,10.0,0.4,0.0,5.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,8.0,4.0
12147,0021900575,1610612749,MIL,Milwaukee,202083,Wesley Matthews,G,,20:46,1.0,7.0,0.143,0.0,6.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,1.0,2.0,2.0,-2.0
12148,0021900575,1610612749,MIL,Milwaukee,202339,Eric Bledsoe,G,,30:35,10.0,17.0,0.588,1.0,5.0,0.2,3.0,3.0,1.0,0.0,4.0,4.0,5.0,1.0,1.0,0.0,2.0,24.0,0.0
12149,0021900575,1610612749,MIL,Milwaukee,1626192,Pat Connaughton,,,24:03,2.0,7.0,0.286,0.0,4.0,0.0,0.0,0.0,0.0,1.0,3.0,4.0,0.0,0.0,1.0,3.0,0.0,4.0,11.0
12150,0021900575,1610612749,MIL,Milwaukee,1628978,Donte DiVincenzo,,,23:39,7.0,13.0,0.538,4.0,6.0,0.667,0.0,0.0,0.0,1.0,2.0,3.0,1.0,3.0,0.0,0.0,0.0,18.0,18.0
12151,0021900575,1610612749,MIL,Milwaukee,201577,Robin Lopez,,,9:17,2.0,3.0,0.667,0.0,1.0,0.0,2.0,2.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,6.0,20.0
12152,0021900575,1610612749,MIL,Milwaukee,201588,George Hill,,,22:25,3.0,5.0,0.6,1.0,2.0,0.5,2.0,2.0,1.0,0.0,3.0,3.0,6.0,3.0,0.0,1.0,0.0,9.0,12.0
12153,0021900575,1610612749,MIL,Milwaukee,2594,Kyle Korver,,,8:57,0.0,2.0,0.0,0.0,2.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,7.0
12154,0021900575,1610612749,MIL,Milwaukee,1628425,Sterling Brown,,,18:14,3.0,7.0,0.429,2.0,3.0,0.667,3.0,3.0,1.0,3.0,9.0,12.0,3.0,1.0,1.0,0.0,1.0,11.0,21.0
12155,0021900575,1610612749,MIL,Milwaukee,1628391,D.J. Wilson,,,2:40,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,5.0
12156,0021900575,1610612749,MIL,Milwaukee,203648,Thanasis Antetokounmpo,,,2:40,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0
12157,0021900575,1610612758,SAC,Sacramento,203084,Harrison Barnes,F,,36:16,8.0,13.0,0.615,2.0,5.0,0.4,1.0,2.0,0.5,0.0,1.0,1.0,3.0,1.0,0.0,0.0,1.0,19.0,9.0
12158,0021900575,1610612758,SAC,Sacramento,202357,Nemanja Bjelica,F,,39:32,5.0,11.0,0.455,2.0,5.0,0.4,0.0,0.0,0.0,1.0,12.0,13.0,4.0,0.0,1.0,2.0,1.0,12.0,-12.0
12159,0021900575,1610612758,SAC,Sacramento,1628385,Harry Giles III,C,,15:07,4.0,8.0,0.5,0.0,0.0,0.0,2.0,2.0,1.0,0.0,5.0,5.0,0.0,0.0,0.0,1.0,3.0,10.0,3.0
12160,0021900575,1610612758,SAC,Sacramento,1627741,Buddy Hield,G,,34:19,7.0,16.0,0.438,2.0,7.0,0.286,0.0,0.0,0.0,1.0,4.0,5.0,4.0,0.0,0.0,3.0,2.0,16.0,-17.0
12161,0021900575,1610612758,SAC,Sacramento,1628368,De'Aaron Fox,G,,38:22,9.0,21.0,0.429,1.0,4.0,0.25,0.0,0.0,0.0,2.0,7.0,9.0,10.0,4.0,2.0,6.0,4.0,19.0,8.0
12162,0021900575,1610612758,SAC,Sacramento,2772,Trevor Ariza,,,32:01,4.0,8.0,0.5,2.0,6.0,0.333,1.0,2.0,0.5,1.0,8.0,9.0,3.0,3.0,0.0,1.0,4.0,11.0,-17.0
12163,0021900575,1610612758,SAC,Sacramento,202709,Cory Joseph,,,19:14,2.0,7.0,0.286,0.0,2.0,0.0,3.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,7.0,-25.0
12164,0021900575,1610612758,SAC,Sacramento,203473,Dewayne Dedmon,,,11:30,2.0,6.0,0.333,0.0,3.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,0.0,0.0,0.0,1.0,4.0,4.0,-27.0
12165,0021900575,1610612758,SAC,Sacramento,1629713,Justin James,,,2:59,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-7.0
12166,0021900575,1610612758,SAC,Sacramento,1627812,Yogi Ferrell,,,2:40,2.0,3.0,0.667,1.0,2.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,-5.0
12167,0021900575,1610612758,SAC,Sacramento,1629657,Kyle Guy,,,2:40,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.0
12168,0021900575,1610612758,SAC,Sacramento,1629117,Wenyen Gabriel,,,2:40,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,-5.0
12169,0021900575,1610612758,SAC,Sacramento,1628403,Caleb Swanigan,,,2:40,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,2.0,0.0,-5.0
12170,0021900572,1610612747,LAL,Los Angeles,2544,LeBron James,F,,32:16,14.0,25.0,0.56,3.0,6.0,0.5,4.0,5.0,0.8,2.0,14.0,16.0,7.0,1.0,0.0,3.0,0.0,35.0,13.0
12171,0021900572,1610612747,LAL,Los Angeles,1628398,Kyle Kuzma,F,,33:55,9.0,22.0,0.409,2.0,8.0,0.25,6.0,6.0,1.0,4.0,2.0,6.0,2.0,0.0,0.0,0.0,2.0,26.0,8.0
12172,0021900572,1610612747,LAL,Los Angeles,201580,JaVale McGee,C,,18:07,4.0,4.0,1.0,0.0,0.0,0.0,1.0,4.0,0.25,2.0,1.0,3.0,0.0,2.0,1.0,0.0,5.0,9.0,9.0
12173,0021900572,1610612747,LAL,Los Angeles,201980,Danny Green,G,,22:24,1.0,4.0,0.25,1.0,2.0,0.5,0.0,0.0,0.0,0.0,3.0,3.0,2.0,0.0,1.0,0.0,3.0,3.0,13.0
12174,0021900572,1610612747,LAL,Los Angeles,202340,Avery Bradley,G,,21:24,3.0,6.0,0.5,2.0,3.0,0.667,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,3.0,8.0,10.0
12175,0021900572,1610612747,LAL,Los Angeles,200765,Rajon Rondo,,,24:13,3.0,9.0,0.333,0.0,0.0,0.0,4.0,4.0,1.0,1.0,4.0,5.0,3.0,0.0,0.0,2.0,1.0,10.0,9.0
