,player,mp,fg,fga,fg_pct,fg3,fg3a,fg3_pct,ft,fta,ft_pct,orb,drb,trb,ast,stl,blk,tov,pf,pts,plus_minus,player_id,side,br_href,starter
12904,K.J. McDaniels,5:18,0,1,.000,0,0,,0,0,,0,0,0,0,1,0,0,0,0,+4,mcdankj01,AWAY,/boxscores/201601020SAS.html,False
12905,Sam Dekker,,,,,,,,,,,,,,,,,,,,,dekkesa01,AWAY,/boxscores/201601020SAS.html,False
12906,Donatas Motiejūnas,,,,,,,,,,,,,,,,,,,,,motiedo01,AWAY,/boxscores/201601020SAS.html,False
12907,Marcus Thornton,,,,,,,,,,,,,,,,,,,,,thornma01,AWAY,/boxscores/201601020SAS.html,False
12908,Rodney Hood,43:37,10,20,.500,5,10,.500,7,8,.875,1,7,8,0,1,1,2,4,32,+7,hoodro01,HOME,/boxscores/201601020UTA.html,True
12909,Gordon Hayward,42:28,5,10,.500,1,4,.250,3,4,.750,0,5,5,4,1,0,2,2,14,-2,haywago01,HOME,/boxscores/201601020UTA.html,True
12910,Jeff Withey,32:04,5,9,.556,0,0,,2,4,.500,3,7,10,2,1,4,3,6,12,-4,witheje01,HOME,/boxscores/201601020UTA.html,True
12911,Raul Neto,19:30,1,7,.143,0,3,.000,0,0,,0,1,1,2,0,0,1,1,2,-6,netora01,HOME,/boxscores/201601020UTA.html,True
12912,Trey Lyles,18:51,2,2,1.000,1,1,1.000,2,2,1.000,0,3,3,1,0,0,2,0,7,-7,lylestr01,HOME,/boxscores/201601020UTA.html,True
12913,Trevor Booker,35:07,0,1,.000,0,0,,4,6,.667,4,7,11,3,0,2,2,4,4,+1,booketr01,HOME,/boxscores/201601020UTA.html,False
12914,Trey Burke,32:11,3,13,.231,0,3,.000,3,4,.750,0,2,2,2,1,0,2,0,9,+8,burketr01,HOME,/boxscores/201601020UTA.html,False
12915,Tibor Pleiß,17:08,3,4,.750,0,0,,0,0,,1,5,6,1,0,0,2,5,6,+11,pleisti01,HOME,/boxscores/201601020UTA.html,False
12916,Joe Ingles,15:40,1,6,.167,1,5,.200,0,0,,0,0,0,1,0,0,0,1,3,+16,inglejo01,HOME,/boxscores/201601020UTA.html,False
12917,Chris Johnson,8:23,1,3,.333,1,1,1.000,0,0,,0,2,2,1,0,0,0,1,3,+1,johnsch04,HOME,/boxscores/201601020UTA.html,False
12918,Derrick Favors,,,,,,,,,,,,,,,,,,,,,favorde01,HOME,/boxscores/201601020UTA.html,False
12919,Elijah Millsap,,,,,,,,,,,,,,,,,,,,,millsel01,HOME,/boxscores/201601020UTA.html,False
12920,Marc Gasol,45:26,8,20,.400,0,0,,4,5,.800,2,5,7,4,0,2,4,4,20,+8,gasolma01,AWAY,/boxscores/201601020UTA.html,True
12921,Jeff Green,43:52,3,10,.300,0,5,.000,0,2,.000,1,9,10,0,0,0,2,5,6,+3,greenje02,AWAY,/boxscores/201601020UTA.html,True
12922,Courtney Lee,41:20,5,9,.556,2,3,.667,5,6,.833,0,2,2,2,3,0,1,3,17,-15,leeco01,AWAY,/boxscores/201601020UTA.html,True
12923,Mike Conley,40:56,5,16,.313,2,6,.333,3,6,.500,1,3,4,4,1,1,1,1,15,+8,conlemi01,AWAY,/boxscores/201601020UTA.html,True
12924,Tony Allen,36:23,5,9,.556,1,1,1.000,2,3,.667,1,7,8,2,3,0,0,4,13,+14,allento01,AWAY,/boxscores/201601020UTA.html,True
12925,Zach Randolph,24:27,4,10,.400,0,0,,0,4,.000,1,4,5,3,1,0,1,2,8,-9,randoza01,AWAY,/boxscores/201601020UTA.html,False
12926,Mario Chalmers,12:04,3,5,.600,2,2,1.000,0,0,,0,0,0,1,0,0,2,3,8,-13,chalmma01,AWAY,/boxscores/201601020UTA.html,False
12927,Vince Carter,8:42,0,1,.000,0,1,.000,0,0,,0,1,1,1,0,0,0,1,0,-8,cartevi01,AWAY,/boxscores/201601020UTA.html,False
12928,Ryan Hollins,6:00,0,1,.000,0,0,,0,0,,2,0,2,0,0,1,0,0,0,-10,holliry01,AWAY,/boxscores/201601020UTA.html,False
12929,JaMychal Green,5:50,0,0,,0,0,,0,0,,0,1,1,0,0,0,0,1,0,-3,greenja01,AWAY,/boxscores/201601020UTA.html,False
12930,Jordan Adams,,,,,,,,,,,,,,,,,,,,,adamsjo01,AWAY,/boxscores/201601020UTA.html,False
12931,Matt Barnes,,,,,,,,,,,,,,,,,,,,,barnema02,AWAY,/boxscores/201601020UTA.html,False
12932,Klay Thompson,45:58,11,27,.407,2,9,.222,2,4,.500,0,7,7,3,2,0,1,0,26,+13,thompkl01,HOME,/boxscores/201601020GSW.html,True
12933,Draymond Green,43:50,10,16,.625,5,9,.556,4,6,.667,4,13,17,14,4,1,3,4,29,+17,greendr01,HOME,/boxscores/201601020GSW.html,True
12934,Andre Iguodala,43:10,4,8,.500,1,2,.500,0,0,,0,3,3,6,1,0,0,1,9,+4,iguodan01,HOME,/boxscores/201601020GSW.html,True
12935,Andrew Bogut,24:48,1,3,.333,0,0,,0,0,,2,5,7,1,0,2,1,6,2,+13,bogutan01,HOME,/boxscores/201601020GSW.html,True
12936,Stephen Curry,14:23,2,6,.333,1,5,.200,0,0,,0,1,1,4,2,0,2,1,5,+12,curryst01,HOME,/boxscores/201601020GSW.html,True
12937,Ian Clark,37:20,7,8,.875,1,2,.500,0,0,,0,1,1,1,0,0,3,2,15,-13,clarkia01,HOME,/boxscores/201601020GSW.html,False
12938,Shaun Livingston,25:14,3,5,.600,0,0,,2,2,1.000,0,0,0,3,0,2,1,5,8,-12,livinsh01,HOME,/boxscores/201601020GSW.html,False
12939,Marreese Speights,18:02,3,9,.333,0,1,.000,2,3,.667,3,5,8,0,0,0,2,1,8,-6,speigma01,HOME,/boxscores/201601020GSW.html,False
12940,Jason Thompson,12:16,2,4,.500,0,0,,5,8,.625,0,3,3,2,0,0,0,2,9,-13,thompja02,HOME,/boxscores/201601020GSW.html,False
12941,Harrison Barnes,,,,,,,,,,,,,,,,,,,,,barneha02,HOME,/boxscores/201601020GSW.html,False
12942,James Michael McAdoo,,,,,,,,,,,,,,,,,,,,,mcadoja01,HOME,/boxscores/201601020GSW.html,False
12943,Festus Ezeli,,,,,,,,,,,,,,,,,,,,,ezelife01,HOME,/boxscores/201601020GSW.html,False
12944,Brandon Rush,,,,,,,,,,,,,,,,,,,,,rushbr01,HOME,/boxscores/201601020GSW.html,False
12945,Jameer Nelson,45:46,8,18,.444,2,10,.200,2,2,1.000,4,4,8,7,0,0,2,4,20,-5,nelsoja01,AWAY,/boxscores/201601020GSW.html,True
12946,Danilo Gallinari,41:09,9,18,.500,1,5,.200,5,8,.625,3,3,6,2,2,0,0,2,24,-3,gallida01,AWAY,/boxscores/201601020GSW.html,True
12947,Gary Harris,39:18,5,12,.417,1,4,.250,0,0,,0,2,2,1,2,0,1,2,11,-11,harriga01,AWAY,/boxscores/201601020GSW.html,True
12948,Kenneth Faried,28:52,7,12,.583,0,0,,1,1,1.000,9,3,12,4,0,0,1,3,15,-9,farieke01,AWAY,/boxscores/201601020GSW.html,True
12949,Nikola Jokić,5:24,0,0,,0,0,,0,0,,0,1,1,1,0,0,2,2,0,-17,jokicni01,AWAY,/boxscores/201601020GSW.html,True
12950,Will Barton,49:30,8,25,.320,1,8,.125,4,7,.571,1,12,13,7,2,0,5,3,21,+11,bartowi01,AWAY,/boxscores/201601020GSW.html,False
12951,Randy Foye,20:56,1,3,.333,0,1,.000,0,0,,1,0,1,4,1,0,0,0,2,+10,foyera01,AWAY,/boxscores/201601020GSW.html,False
12952,Darrell Arthur,17:28,6,9,.667,0,0,,0,1,.000,3,1,4,0,0,0,1,3,12,+12,arthuda01,AWAY,/boxscores/201601020GSW.html,False
12953,Mike Miller,11:50,0,3,.000,0,2,.000,0,0,,2,1,3,1,0,0,0,4,0,0,millemi01,AWAY,/boxscores/201601020GSW.html,False
12954,Jusuf Nurkić,4:47,0,5,.000,0,0,,3,4,.750,1,1,2,0,0,0,1,0,3,-3,nurkiju01,AWAY,/boxscores/201601020GSW.html,False
12955,J.J. Hickson,,,,,,,,,,,,,,,,,,,,,hicksjj01,AWAY,/boxscores/201601020GSW.html,False
12956,Joffrey Lauvergne,,,,,,,,,,,,,,,,,,,,,lauvejo01,AWAY,/boxscores/201601020GSW.html,False
12957,Kostas Papanikolaou,,,,,,,,,,,,,,,,,,,,,papanko01,AWAY,/boxscores/201601020GSW.html,False
12958,DeAndre Jordan,29:52,9,10,.900,0,0,,4,7,.571,2,11,13,1,0,1,1,2,22,+23,jordade01,HOME,/boxscores/201601020LAC.html,True
12959,Chris Paul,26:02,4,12,.333,1,4,.250,6,6,1.000,0,5,5,14,1,0,2,2,15,+22,paulch01,HOME,/boxscores/201601020LAC.html,True
12960,Wesley Johnson,24:19,4,8,.500,4,7,.571,0,0,,0,2,2,1,4,2,1,2,12,+19,johnswe01,HOME,/boxscores/201601020LAC.html,True
12961,J.J. Redick,24:07,6,11,.545,4,5,.800,0,0,,0,1,1,2,0,0,1,1,16,+22,redicjj01,HOME,/boxscores/201601020LAC.html,True
12962,Luc Mbah a Moute,22:36,3,4,.750,0,0,,1,2,.500,1,3,4,0,0,1,0,1,7,+22,mbahalu01,HOME,/boxscores/201601020LAC.html,True
12963,Austin Rivers,24:30,11,16,.688,3,4,.750,1,1,1.000,0,2,2,1,0,0,0,1,26,+8,riverau01,HOME,/boxscores/201601020LAC.html,False
12964,Pablo Prigioni,21:58,1,1,1.000,0,0,,0,0,,1,2,3,3,1,0,3,2,2,+9,prigipa01,HOME,/boxscores/201601020LAC.html,False
12965,Lance Stephenson,21:14,2,3,.667,0,1,.000,3,4,.750,0,4,4,3,1,0,2,0,7,+12,stephla01,HOME,/boxscores/201601020LAC.html,False
12966,Jamal Crawford,17:56,4,6,.667,0,2,.000,5,5,1.000,0,1,1,2,0,0,1,0,13,+16,crawfja01,HOME,/boxscores/201601020LAC.html,False
12967,Cole Aldrich,11:31,4,6,.667,0,0,,0,0,,0,9,9,1,0,2,3,5,8,+13,aldrico01,HOME,/boxscores/201601020LAC.html,False
12968,Branden Dawson,9:24,1,2,.500,0,0,,0,0,,2,1,3,0,0,0,0,0,2,-6,dawsobr01,HOME,/boxscores/201601020LAC.html,False
12969,Josh Smith,6:31,0,2,.000,0,0,,0,0,,0,0,0,0,0,0,0,1,0,-5,smithjo03,HOME,/boxscores/201601020LAC.html,False
12970,Paul Pierce,,,,,,,,,,,,,,,,,,,,,piercpa01,HOME,/boxscores/201601020LAC.html,False
12971,Jerami Grant,25:36,3,8,.375,1,3,.333,1,2,.500,0,1,1,0,0,0,0,2,8,-20,grantje01,AWAY,/boxscores/201601020LAC.html,True
12972,Ish Smith,23:08,2,9,.222,0,0,,0,0,,0,1,1,10,1,0,2,2,4,-18,smithis01,AWAY,/boxscores/201601020LAC.html,True
12973,JaKarr Sampson,23:00,4,8,.500,1,2,.500,0,0,,0,1,1,2,0,2,2,3,9,-19,sampsja02,AWAY,/boxscores/201601020LAC.html,True
12974,Nerlens Noel,22:20,6,9,.667,0,0,,1,3,.333,3,5,8,1,0,1,1,2,13,-26,noelne01,AWAY,/boxscores/201601020LAC.html,True
12975,Isaiah Canaan,15:03,0,5,.000,0,2,.000,0,0,,2,0,2,1,1,0,0,3,0,-18,canaais01,AWAY,/boxscores/201601020LAC.html,True
12976,Nik Stauskas,28:18,6,10,.600,6,8,.750,0,0,,0,4,4,3,0,0,1,3,18,-23,stausni01,AWAY,/boxscores/201601020LAC.html,False
12977,T.J. McConnell,18:33,0,3,.000,0,1,.000,0,0,,0,1,1,7,3,0,1,2,0,-5,mccontj01,AWAY,/boxscores/201601020LAC.html,False
12978,Jahlil Okafor,17:53,10,14,.714,0,0,,3,6,.500,2,2,4,1,0,0,1,0,23,-9,okafoja01,AWAY,/boxscores/201601020LAC.html,False
12979,Kendall Marshall,17:12,1,7,.143,1,5,.200,0,0,,0,0,0,3,0,0,2,0,3,-8,marshke01,AWAY,/boxscores/201601020LAC.html,False
12980,Robert Covington,17:10,1,3,.333,0,1,.000,0,0,,0,5,5,1,0,1,1,2,2,+1,covinro01,AWAY,/boxscores/201601020LAC.html,False
12981,Carl Landry,16:01,4,7,.571,0,0,,3,6,.500,1,3,4,1,2,0,1,2,11,-5,landrca01,AWAY,/boxscores/201601020LAC.html,False
12982,Richaun Holmes,15:46,4,6,.667,0,1,.000,0,0,,1,1,2,0,1,0,0,0,8,-5,holmeri01,AWAY,/boxscores/201601020LAC.html,False
12983,Hollis Thompson,,,,,,,,,,,,,,,,,,,,,thompho01,AWAY,/boxscores/201601020LAC.html,False
12984,Arron Afflalo,37:05,14,17,.824,7,8,.875,3,4,.750,0,2,2,2,0,1,1,2,38,+12,afflaar01,HOME,/boxscores/201601030NYK.html,True
12985,Carmelo Anthony,35:29,4,10,.400,0,3,.000,3,4,.750,5,4,9,5,3,0,1,2,11,+4,anthoca01,HOME,/boxscores/201601030NYK.html,True
12986,Kristaps Porziņģis,30:24,5,13,.385,2,3,.667,2,2,1.000,2,5,7,0,0,1,2,3,14,+12,porzikr01,HOME,/boxscores/201601030NYK.html,True
12987,Robin Lopez,29:31,7,10,.700,0,0,,2,2,1.000,5,6,11,5,0,3,5,4,16,+9,lopezro01,HOME,/boxscores/201601030NYK.html,True
12988,José Calderón,26:18,4,8,.500,1,2,.500,0,0,,0,3,3,2,2,1,3,0,9,+9,caldejo01,HOME,/boxscores/201601030NYK.html,True
12989,Derrick Williams,20:53,3,7,.429,0,2,.000,0,0,,0,5,5,3,0,0,0,2,6,+13,willide02,HOME,/boxscores/201601030NYK.html,False
12990,Langston Galloway,20:08,3,7,.429,1,3,.333,0,0,,0,2,2,0,0,0,0,1,7,+2,gallola01,HOME,/boxscores/201601030NYK.html,False
12991,Lance Thomas,19:07,0,5,.000,0,2,.000,2,2,1.000,0,3,3,1,0,0,1,4,2,+3,thomala01,HOME,/boxscores/201601030NYK.html,False
12992,Jerian Grant,18:11,4,10,.400,0,3,.000,0,0,,0,3,3,7,2,1,1,0,8,+8,grantje02,HOME,/boxscores/201601030NYK.html,False
12993,Kyle O'Quinn,2:54,0,1,.000,0,0,,0,0,,0,1,1,2,1,0,2,1,0,-2,oquinky01,HOME,/boxscores/201601030NYK.html,False
12994,Kevin Séraphin,,,,,,,,,,,,,,,,,,,,,serapke01,HOME,/boxscores/201601030NYK.html,False
12995,Sasha Vujačić,,,,,,,,,,,,,,,,,,,,,vujacsa01,HOME,/boxscores/201601030NYK.html,False
12996,Paul Millsap,34:16,6,13,.462,0,3,.000,7,10,.700,5,4,9,6,5,0,4,4,19,-11,millspa01,AWAY,/boxscores/201601030NYK.html,True
12997,Kent Bazemore,32:38,6,13,.462,4,7,.571,2,2,1.000,0,3,3,3,1,1,1,2,18,-9,bazemke01,AWAY,/boxscores/201601030NYK.html,True
12998,Jeff Teague,29:34,3,12,.250,0,2,.000,3,3,1.000,0,1,1,3,1,0,2,2,9,-10,teaguje01,AWAY,/boxscores/201601030NYK.html,True
12999,Kyle Korver,28:44,5,12,.417,2,6,.333,1,1,1.000,1,2,3,3,1,0,1,1,13,-13,korveky01,AWAY,/boxscores/201601030NYK.html,True
13000,Al Horford,28:39,5,8,.625,1,3,.333,2,2,1.000,0,3,3,2,0,1,1,1,13,-14,horfoal01,AWAY,/boxscores/201601030NYK.html,True
13001,Thabo Sefolosha,21:39,2,4,.500,0,1,.000,0,0,,0,4,4,3,2,0,0,2,4,-1,sefolth01,AWAY,/boxscores/201601030NYK.html,False
13002,Shelvin Mack,18:26,5,10,.500,0,1,.000,0,0,,1,0,1,5,1,0,3,1,10,-4,macksh01,AWAY,/boxscores/201601030NYK.html,False
13003,Edy Tavares,18:10,2,4,.500,0,0,,0,2,.000,1,3,4,0,0,3,1,0,4,+3,tavarwa01,AWAY,/boxscores/201601030NYK.html,False
13004,Mike Scott,14:55,2,6,.333,1,2,.500,0,0,,0,3,3,0,0,0,1,0,5,-6,scottmi01,AWAY,/boxscores/201601030NYK.html,False
13005,Lamar Patterson,9:59,0,1,.000,0,1,.000,0,0,,0,0,0,0,0,0,0,1,0,-7,pattela01,AWAY,/boxscores/201601030NYK.html,False
13006,Justin Holiday,3:00,1,1,1.000,0,0,,0,0,,0,1,1,1,0,0,1,0,2,+2,holidju01,AWAY,/boxscores/201601030NYK.html,False
13007,Mike Muscala,,,,,,,,,,,,,,,,,,,,,muscami01,AWAY,/boxscores/201601030NYK.html,False
13008,Dennis Schröder,,,,,,,,,,,,,,,,,,,,,schrode01,AWAY,/boxscores/201601030NYK.html,False
13009,Kyle Lowry,39:14,8,22,.364,3,9,.333,3,4,.750,0,5,5,10,1,1,3,2,22,-6,lowryky01,HOME,/boxscores/201601030TOR.html,True
13010,DeMar DeRozan,35:25,7,17,.412,3,6,.500,7,8,.875,1,1,2,4,0,0,0,3,24,-15,derozde01,HOME,/boxscores/201601030TOR.html,True
13011,Luis Scola,27:46,9,17,.529,2,2,1.000,2,3,.667,5,0,5,2,2,1,0,3,22,-3,scolalu01,HOME,/boxscores/201601030TOR.html,True
13012,DeMarre Carroll,23:58,4,8,.500,2,5,.400,0,0,,0,3,3,0,0,0,0,2,10,-2,carrode01,HOME,/boxscores/201601030TOR.html,True
13013,Jonas Valančiūnas,23:21,3,5,.600,0,0,,2,2,1.000,4,5,9,1,1,3,2,1,8,+2,valanjo01,HOME,/boxscores/201601030TOR.html,True
13014,Cory Joseph,28:02,5,9,.556,1,3,.333,2,2,1.000,1,1,2,4,0,0,2,2,13,-4,josepco01,HOME,/boxscores/201601030TOR.html,False
13015,Patrick Patterson,25:57,3,7,.429,1,3,.333,0,0,,0,5,5,0,0,1,0,0,7,+6,pattepa01,HOME,/boxscores/201601030TOR.html,False
13016,Terrence Ross,20:33,1,5,.200,1,3,.333,0,0,,0,1,1,0,2,2,0,2,3,+14,rosste01,HOME,/boxscores/201601030TOR.html,False
13017,Bismack Biyombo,15:44,2,2,1.000,0,0,,0,0,,2,3,5,0,0,0,1,4,4,-2,biyombi01,HOME,/boxscores/201601030TOR.html,False
13018,Lucas Nogueira,,,,,,,,,,,,,,,,,,,,,noguelu01,HOME,/boxscores/201601030TOR.html,False
13019,James Johnson,,,,,,,,,,,,,,,,,,,,,johnsja01,HOME,/boxscores/201601030TOR.html,False
13020,Norman Powell,,,,,,,,,,,,,,,,,,,,,powelno01,HOME,/boxscores/201601030TOR.html,False
13021,Delon Wright,,,,,,,,,,,,,,,,,,,,,wrighde01,HOME,/boxscores/201601030TOR.html,False
13022,Jimmy Butler,38:42,15,23,.652,2,3,.667,10,11,.909,1,3,4,5,1,1,3,3,42,+11,butleji01,AWAY,/boxscores/201601030TOR.html,True
13023,Pau Gasol,33:31,7,16,.438,0,0,,5,6,.833,1,12,13,6,0,4,2,0,19,+13,gasolpa01,AWAY,/boxscores/201601030TOR.html,True
13024,Taj Gibson,29:05,4,5,.800,0,0,,1,2,.500,2,3,5,3,0,2,1,1,9,-10,gibsota01,AWAY,/boxscores/201601030TOR.html,True
13025,Nikola Mirotić,28:36,4,9,.444,3,6,.500,6,6,1.000,1,2,3,1,1,0,1,2,17,0,mirotni01,AWAY,/boxscores/201601030TOR.html,True
13026,Kirk Hinrich,20:48,3,4,.750,2,3,.667,0,0,,1,1,2,4,1,0,0,2,8,-3,hinriki01,AWAY,/boxscores/201601030TOR.html,True
13027,Aaron Brooks,24:44,2,6,.333,1,3,.333,0,0,,1,5,6,2,0,0,1,3,5,+2,brookaa01,AWAY,/boxscores/201601030TOR.html,False
13028,Tony Snell,19:25,3,6,.500,1,3,.333,0,0,,0,2,2,1,0,0,0,1,7,+1,snellto01,AWAY,/boxscores/201601030TOR.html,False
13029,Bobby Portis,18:02,2,5,.400,0,1,.000,0,0,,0,6,6,1,0,1,1,3,4,-3,portibo01,AWAY,/boxscores/201601030TOR.html,False
13030,E'Twaun Moore,16:08,2,4,.500,0,0,,0,0,,1,0,1,0,1,0,1,1,4,+6,mooreet01,AWAY,/boxscores/201601030TOR.html,False
13031,Doug McDermott,10:58,0,4,.000,0,2,.000,0,0,,0,0,0,0,0,0,1,2,0,-7,mcderdo01,AWAY,/boxscores/201601030TOR.html,False
13032,Cameron Bairstow,,,,,,,,,,,,,,,,,,,,,bairsca01,AWAY,/boxscores/201601030TOR.html,False
13033,Joakim Noah,,,,,,,,,,,,,,,,,,,,,noahjo01,AWAY,/boxscores/201601030TOR.html,False
13034,Derrick Rose,,,,,,,,,,,,,,,,,,,,,rosede01,AWAY,/boxscores/201601030TOR.html,False
13035,Garrett Temple,41:23,4,16,.250,2,8,.250,1,2,.500,0,3,3,3,1,1,2,2,11,-22,templga01,HOME,/boxscores/201601030WAS.html,True
13036,John Wall,34:02,6,21,.286,1,6,.167,1,2,.500,0,4,4,5,1,0,0,3,14,-20,walljo01,HOME,/boxscores/201601030WAS.html,True
13037,Otto Porter,31:27,3,7,.429,0,3,.000,0,0,,1,5,6,3,1,0,1,0,6,-22,porteot01,HOME,/boxscores/201601030WAS.html,True
13038,Marcin Gortat,27:57,6,11,.545,0,0,,0,0,,8,5,13,1,1,0,3,3,12,-7,gortama01,HOME,/boxscores/201601030WAS.html,True
13039,Jared Dudley,27:52,2,6,.333,0,3,.000,0,0,,0,4,4,1,0,0,0,1,4,-9,dudleja01,HOME,/boxscores/201601030WAS.html,True
13040,Ramon Sessions,27:43,4,12,.333,0,2,.000,5,7,.714,1,2,3,5,0,0,2,1,13,-18,sessira01,HOME,/boxscores/201601030WAS.html,False
13041,Kelly Oubre,25:45,3,6,.500,0,2,.000,0,0,,1,7,8,1,1,0,2,1,6,-7,oubreke01,HOME,/boxscores/201601030WAS.html,False
13042,Jarell Eddie,12:17,1,6,.167,1,5,.200,0,0,,0,2,2,0,0,0,0,0,3,0,eddieja01,HOME,/boxscores/201601030WAS.html,False
13043,Kris Humphries,11:34,2,6,.333,0,1,.000,2,2,1.000,0,2,2,0,0,1,0,1,6,-5,humphkr01,HOME,/boxscores/201601030WAS.html,False
13044,DeJuan Blair,,,,,,,,,,,,,,,,,,,,,blairde01,HOME,/boxscores/201601030WAS.html,False
13045,Drew Gooden,,,,,,,,,,,,,,,,,,,,,goodedr01,HOME,/boxscores/201601030WAS.html,False
13046,Gary Neal,,,,,,,,,,,,,,,,,,,,,nealga01,HOME,/boxscores/201601030WAS.html,False
13047,Goran Dragić,30:51,8,14,.571,2,4,.500,0,0,,0,2,2,5,1,0,2,1,18,+19,dragigo01,AWAY,/boxscores/201601030WAS.html,True
13048,Hassan Whiteside,29:52,3,9,.333,0,0,,0,2,.000,3,10,13,1,1,6,0,1,6,+17,whiteha01,AWAY,/boxscores/201601030WAS.html,True
13049,Chris Bosh,28:12,8,15,.533,2,5,.400,5,5,1.000,1,6,7,2,1,1,1,0,23,+19,boshch01,AWAY,/boxscores/201601030WAS.html,True
13050,Luol Deng,26:34,4,5,.800,1,1,1.000,0,0,,1,8,9,2,0,0,1,1,9,+12,denglu01,AWAY,/boxscores/201601030WAS.html,True
13051,Dwyane Wade,24:35,3,10,.300,0,0,,2,2,1.000,1,3,4,3,1,0,1,0,8,+20,wadedw01,AWAY,/boxscores/201601030WAS.html,True
13052,Gerald Green,28:20,6,12,.500,2,4,.500,1,1,1.000,2,2,4,2,1,0,1,2,15,+19,greenge01,AWAY,/boxscores/201601030WAS.html,False
13053,Tyler Johnson,23:25,4,8,.500,2,5,.400,0,0,,1,6,7,2,1,1,1,2,10,+2,johnsty01,AWAY,/boxscores/201601030WAS.html,False
13054,Justise Winslow,17:43,0,4,.000,0,2,.000,0,0,,0,3,3,2,2,1,3,2,0,+15,winslju01,AWAY,/boxscores/201601030WAS.html,False
13055,Beno Udrih,17:09,2,4,.500,0,0,,0,0,,0,3,3,7,0,0,0,3,4,+3,udrihbe01,AWAY,/boxscores/201601030WAS.html,False
13056,Udonis Haslem,5:53,1,2,.500,0,0,,0,0,,0,1,1,0,0,1,0,1,2,-6,hasleud01,AWAY,/boxscores/201601030WAS.html,False
13057,Chris Andersen,3:43,0,2,.000,0,2,.000,2,2,1.000,0,0,0,0,0,1,0,0,2,-5,anderch01,AWAY,/boxscores/201601030WAS.html,False
13058,Josh Richardson,3:43,0,1,.000,0,0,,0,0,,0,1,1,1,0,0,2,2,0,-5,richajo01,AWAY,/boxscores/201601030WAS.html,False
13059,Amar'e Stoudemire,,,,,,,,,,,,,,,,,,,,,stoudam01,AWAY,/boxscores/201601030WAS.html,False
13060,Danilo Gallinari,35:54,8,13,.615,2,4,.500,11,16,.688,0,5,5,3,1,1,0,2,29,+3,gallida01,HOME,/boxscores/201601030DEN.html,True
13061,Jameer Nelson,32:41,4,8,.500,0,2,.000,9,10,.900,2,2,4,7,1,0,1,1,17,+8,nelsoja01,HOME,/boxscores/201601030DEN.html,True
13062,Kenneth Faried,27:28,6,14,.429,0,0,,1,5,.200,6,3,9,1,0,1,1,2,13,+5,farieke01,HOME,/boxscores/201601030DEN.html,True
13063,Gary Harris,27:23,2,6,.333,2,3,.667,1,2,.500,0,2,2,1,1,0,0,3,7,+9,harriga01,HOME,/boxscores/201601030DEN.html,True
13064,Nikola Jokić,21:54,3,7,.429,0,1,.000,3,4,.750,4,6,10,2,2,1,2,5,9,0,jokicni01,HOME,/boxscores/201601030DEN.html,True
13065,Will Barton,25:06,2,10,.200,1,5,.200,0,0,,0,2,2,2,0,0,1,3,5,-17,bartowi01,HOME,/boxscores/201601030DEN.html,False
13066,Darrell Arthur,19:42,3,6,.500,1,3,.333,0,0,,1,0,1,1,2,0,2,4,7,-13,arthuda01,HOME,/boxscores/201601030DEN.html,False
13067,Randy Foye,17:24,1,6,.167,0,2,.000,2,2,1.000,0,0,0,2,0,2,1,1,4,-14,foyera01,HOME,/boxscores/201601030DEN.html,False
13068,Jusuf Nurkić,14:39,4,7,.571,0,0,,4,9,.444,2,6,8,0,0,1,0,2,12,+7,nurkiju01,HOME,/boxscores/201601030DEN.html,False
13069,Kostas Papanikolaou,12:06,1,3,.333,1,2,.500,0,0,,0,0,0,0,0,0,0,2,3,-9,papanko01,HOME,/boxscores/201601030DEN.html,False
13070,Joffrey Lauvergne,5:43,0,0,,0,0,,0,0,,0,0,0,1,0,0,0,0,0,-9,lauvejo01,HOME,/boxscores/201601030DEN.html,False
13071,J.J. Hickson,,,,,,,,,,,,,,,,,,,,,hicksjj01,HOME,/boxscores/201601030DEN.html,False
13072,Mike Miller,,,,,,,,,,,,,,,,,,,,,millemi01,HOME,/boxscores/201601030DEN.html,False
13073,CJ McCollum,32:44,10,17,.588,2,4,.500,3,5,.600,0,3,3,7,0,0,5,5,25,+6,mccolcj01,AWAY,/boxscores/201601030DEN.html,True
13074,Allen Crabbe,31:37,6,14,.429,2,5,.400,0,0,,0,3,3,2,2,0,1,3,14,+7,crabbal01,AWAY,/boxscores/201601030DEN.html,True
13075,Noah Vonleh,25:54,2,6,.333,0,2,.000,1,2,.500,2,6,8,2,0,1,0,6,5,0,vonleno01,AWAY,/boxscores/201601030DEN.html,True
13076,Al-Farouq Aminu,22:03,5,8,.625,3,4,.750,1,1,1.000,0,3,3,1,0,0,0,4,14,-5,aminual01,AWAY,/boxscores/201601030DEN.html,True
13077,Mason Plumlee,21:36,1,2,.500,0,0,,4,5,.800,0,0,0,2,0,1,0,4,6,-4,plumlma01,AWAY,/boxscores/201601030DEN.html,True
13078,Ed Davis,26:16,2,2,1.000,0,0,,1,4,.250,2,7,9,2,2,1,0,4,5,+9,davised01,AWAY,/boxscores/201601030DEN.html,False
13079,Gerald Henderson,24:40,6,14,.429,1,2,.500,6,8,.750,1,3,4,2,0,0,0,0,19,+11,hendege02,AWAY,/boxscores/201601030DEN.html,False
