,player,mp,fg,fga,fg_pct,fg3,fg3a,fg3_pct,ft,fta,ft_pct,orb,drb,trb,ast,stl,blk,tov,pf,pts,plus_minus,player_id,side,br_href,starter
18924,Brendan Haywood,5:23,0,1,.000,0,0,,0,0,,0,1,1,0,0,0,1,0,0,-16,haywobr01,HOME,/boxscores/201502050CLE.html,False
18925,Jamal Crawford,30:01,6,14,.429,1,6,.167,0,0,,0,0,0,1,1,0,3,2,13,-25,crawfja01,AWAY,/boxscores/201502050CLE.html,True
18926,Chris Paul,27:28,4,14,.286,1,4,.250,1,2,.500,0,2,2,9,1,0,0,3,10,-22,paulch01,AWAY,/boxscores/201502050CLE.html,True
18927,DeAndre Jordan,27:28,3,4,.750,0,0,,2,4,.500,5,9,14,0,0,1,1,3,8,-22,jordade01,AWAY,/boxscores/201502050CLE.html,True
18928,Blake Griffin,26:34,7,17,.412,0,0,,2,3,.667,3,5,8,4,0,0,1,3,16,-24,griffbl01,AWAY,/boxscores/201502050CLE.html,True
18929,Matt Barnes,23:49,2,5,.400,0,2,.000,0,0,,1,2,3,2,0,0,3,3,4,-20,barnema02,AWAY,/boxscores/201502050CLE.html,True
18930,Austin Rivers,22:05,4,11,.364,1,2,.500,1,2,.500,3,2,5,5,2,0,1,5,10,+11,riverau01,AWAY,/boxscores/201502050CLE.html,False
18931,Dahntay Jones,20:35,2,4,.500,0,0,,1,2,.500,0,1,1,1,1,0,1,3,5,+11,jonesda02,AWAY,/boxscores/201502050CLE.html,False
18932,Glen Davis,19:20,3,9,.333,0,1,.000,1,2,.500,1,2,3,0,0,0,0,2,7,+15,davisgl01,AWAY,/boxscores/201502050CLE.html,False
18933,Spencer Hawes,17:42,4,6,.667,1,2,.500,2,2,1.000,1,3,4,0,1,0,2,3,11,-10,hawessp01,AWAY,/boxscores/201502050CLE.html,False
18934,C.J. Wilcox,16:48,2,6,.333,1,5,.200,1,1,1.000,0,1,1,1,1,0,0,1,6,+16,wilcocj01,AWAY,/boxscores/201502050CLE.html,False
18935,Ekpe Udoh,6:24,1,1,1.000,0,0,,2,2,1.000,0,2,2,1,2,0,0,0,4,+18,udohek01,AWAY,/boxscores/201502050CLE.html,False
18936,Hedo Türkoğlu,1:46,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,1,0,-3,turkohe01,AWAY,/boxscores/201502050CLE.html,False
18937,J.J. Redick,,,,,,,,,,,,,,,,,,,,,redicjj01,AWAY,/boxscores/201502050CLE.html,False
18938,DeMarcus Cousins,37:41,8,16,.500,0,0,,7,8,.875,1,10,11,3,1,2,6,3,23,-22,couside01,HOME,/boxscores/201502050SAC.html,True
18939,Rudy Gay,33:25,2,13,.154,0,4,.000,7,8,.875,1,8,9,4,1,1,2,2,11,-21,gayru01,HOME,/boxscores/201502050SAC.html,True
18940,Ben McLemore,24:06,2,9,.222,1,7,.143,0,0,,0,3,3,2,0,0,1,2,5,-25,mclembe01,HOME,/boxscores/201502050SAC.html,True
18941,Jason Thompson,18:03,0,1,.000,0,0,,0,0,,0,3,3,0,1,1,0,1,0,-20,thompja02,HOME,/boxscores/201502050SAC.html,True
18942,Darren Collison,14:28,3,3,1.000,0,0,,0,0,,0,1,1,0,0,0,3,2,6,-10,collida01,HOME,/boxscores/201502050SAC.html,True
18943,Nik Stauskas,23:29,1,10,.100,1,6,.167,0,0,,1,3,4,1,1,0,2,0,3,+5,stausni01,HOME,/boxscores/201502050SAC.html,False
18944,Derrick Williams,19:09,3,4,.750,1,1,1.000,0,0,,0,1,1,1,0,0,0,0,7,-7,willide02,HOME,/boxscores/201502050SAC.html,False
18945,Ramon Sessions,18:34,3,4,.750,0,0,,1,2,.500,0,0,0,2,0,0,0,2,7,-13,sessira01,HOME,/boxscores/201502050SAC.html,False
18946,Ray McCallum,15:23,2,10,.200,0,2,.000,0,0,,1,3,4,0,0,0,0,0,4,-3,mccalra01,HOME,/boxscores/201502050SAC.html,False
18947,Omri Casspi,13:42,2,3,.667,0,0,,1,1,1.000,1,4,5,0,0,0,1,2,5,-4,casspom01,HOME,/boxscores/201502050SAC.html,False
18948,Carl Landry,9:48,1,3,.333,0,0,,1,3,.333,2,1,3,0,0,1,2,3,3,+1,landrca01,HOME,/boxscores/201502050SAC.html,False
18949,Quincy Miller,6:17,0,1,.000,0,1,.000,0,0,,0,1,1,0,1,1,0,1,0,+2,millequ01,HOME,/boxscores/201502050SAC.html,False
18950,Ryan Hollins,5:55,2,2,1.000,0,0,,0,0,,0,4,4,0,0,2,0,0,4,+2,holliry01,HOME,/boxscores/201502050SAC.html,False
18951,J.J. Barea,31:36,7,12,.583,1,5,.200,0,0,,0,3,3,5,0,1,1,1,15,+18,bareajo01,AWAY,/boxscores/201502050SAC.html,True
18952,Monta Ellis,30:29,9,16,.563,3,6,.500,0,0,,1,1,2,6,3,0,3,1,21,+23,ellismo01,AWAY,/boxscores/201502050SAC.html,True
18953,Tyson Chandler,29:30,7,9,.778,0,0,,2,3,.667,2,14,16,1,1,0,1,1,16,+26,chandty01,AWAY,/boxscores/201502050SAC.html,True
18954,Chandler Parsons,25:26,2,9,.222,2,4,.500,0,0,,0,3,3,4,1,0,2,1,6,+14,parsoch01,AWAY,/boxscores/201502050SAC.html,True
18955,Al-Farouq Aminu,22:06,1,6,.167,0,1,.000,0,0,,2,2,4,1,2,3,1,4,2,+10,aminual01,AWAY,/boxscores/201502050SAC.html,True
18956,Richard Jefferson,28:53,5,11,.455,3,6,.500,1,3,.333,1,5,6,0,1,0,0,4,14,+13,jefferi01,AWAY,/boxscores/201502050SAC.html,False
18957,Charlie Villanueva,25:14,4,14,.286,0,6,.000,0,0,,2,6,8,2,0,2,0,2,8,+14,villach01,AWAY,/boxscores/201502050SAC.html,False
18958,Devin Harris,19:03,4,8,.500,3,5,.600,4,4,1.000,0,1,1,2,0,1,0,0,15,+9,harride01,AWAY,/boxscores/201502050SAC.html,False
18959,Greg Smith,13:24,0,1,.000,0,0,,0,0,,0,2,2,1,0,0,0,2,0,-3,smithgr02,AWAY,/boxscores/201502050SAC.html,False
18960,Raymond Felton,6:17,0,3,.000,0,0,,0,0,,0,1,1,3,0,0,0,1,0,-2,feltora01,AWAY,/boxscores/201502050SAC.html,False
18961,Dwight Powell,4:22,2,5,.400,0,0,,0,0,,0,1,1,0,1,0,0,2,4,-5,poweldw01,AWAY,/boxscores/201502050SAC.html,False
18962,Ricky Ledo,3:40,0,2,.000,0,1,.000,0,0,,0,1,1,0,0,0,1,0,0,-2,ledori01,AWAY,/boxscores/201502050SAC.html,False
18963,Dirk Nowitzki,,,,,,,,,,,,,,,,,,,,,nowitdi01,AWAY,/boxscores/201502050SAC.html,False
18964,Nicolas Batum,35:41,6,13,.462,2,6,.333,6,6,1.000,1,3,4,7,1,0,2,1,20,+13,batumni01,HOME,/boxscores/201502050POR.html,True
18965,LaMarcus Aldridge,34:47,7,18,.389,0,2,.000,5,6,.833,3,10,13,1,1,2,4,3,19,+7,aldrila01,HOME,/boxscores/201502050POR.html,True
18966,Damian Lillard,32:34,6,15,.400,0,5,.000,1,2,.500,1,3,4,3,2,1,2,0,13,+13,lillada01,HOME,/boxscores/201502050POR.html,True
18967,Wesley Matthews,31:40,5,15,.333,2,8,.250,2,2,1.000,0,8,8,3,0,0,1,1,14,+12,matthwe02,HOME,/boxscores/201502050POR.html,True
18968,Robin Lopez,30:58,5,10,.500,0,0,,1,2,.500,6,6,12,0,0,4,1,3,11,+8,lopezro01,HOME,/boxscores/201502050POR.html,True
18969,Meyers Leonard,23:48,3,5,.600,0,1,.000,2,2,1.000,2,6,8,0,0,0,2,1,8,+15,leoname01,HOME,/boxscores/201502050POR.html,False
18970,Steve Blake,22:49,2,5,.400,1,3,.333,0,0,,0,3,3,4,2,0,0,2,5,+21,blakest01,HOME,/boxscores/201502050POR.html,False
18971,CJ McCollum,20:03,4,7,.571,1,4,.250,3,3,1.000,0,4,4,2,1,0,1,1,12,+8,mccolcj01,HOME,/boxscores/201502050POR.html,False
18972,Victor Claver,1:55,1,1,1.000,1,1,1.000,0,0,,0,0,0,0,0,0,0,0,3,+2,clavevi01,HOME,/boxscores/201502050POR.html,False
18973,Will Barton,1:55,1,1,1.000,1,1,1.000,0,0,,0,0,0,1,0,0,1,0,3,+2,bartowi01,HOME,/boxscores/201502050POR.html,False
18974,Allen Crabbe,1:55,0,0,,0,0,,0,0,,0,1,1,0,0,0,0,1,0,+2,crabbal01,HOME,/boxscores/201502050POR.html,False
18975,Thomas Robinson,1:55,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,1,0,+2,robinth01,HOME,/boxscores/201502050POR.html,False
18976,Dorell Wright,,,,,,,,,,,,,,,,,,,,,wrighdo01,HOME,/boxscores/201502050POR.html,False
18977,Markieff Morris,36:40,8,19,.421,1,4,.250,1,3,.333,2,6,8,1,0,0,3,1,18,-16,morrima02,AWAY,/boxscores/201502050POR.html,True
18978,Eric Bledsoe,35:26,5,10,.500,1,2,.500,6,7,.857,3,4,7,4,0,0,6,2,17,-12,bledser01,AWAY,/boxscores/201502050POR.html,True
18979,Goran Dragić,33:07,4,11,.364,1,3,.333,0,0,,1,2,3,5,0,0,1,1,9,-7,dragigo01,AWAY,/boxscores/201502050POR.html,True
18980,P.J. Tucker,31:31,2,7,.286,2,3,.667,0,0,,0,3,3,2,5,0,1,5,6,-6,tuckepj01,AWAY,/boxscores/201502050POR.html,True
18981,Alex Len,9:23,2,3,.667,0,0,,1,1,1.000,1,3,4,1,2,1,2,2,5,+5,lenal01,AWAY,/boxscores/201502050POR.html,True
18982,Isaiah Thomas,23:07,2,9,.222,0,2,.000,2,2,1.000,0,2,2,4,1,0,2,2,6,-18,thomais02,AWAY,/boxscores/201502050POR.html,False
18983,Miles Plumlee,17:05,0,4,.000,0,0,,1,2,.500,2,2,4,0,2,1,0,1,1,+6,plumlmi01,AWAY,/boxscores/201502050POR.html,False
18984,Gerald Green,16:52,4,11,.364,1,6,.167,0,0,,0,4,4,1,0,0,0,1,9,-13,greenge01,AWAY,/boxscores/201502050POR.html,False
18985,Brandan Wright,16:24,1,3,.333,0,0,,0,0,,0,3,3,0,0,0,0,2,2,-26,wrighbr03,AWAY,/boxscores/201502050POR.html,False
18986,Marcus Morris,14:40,4,8,.500,0,2,.000,0,0,,2,2,4,2,0,0,0,3,8,-12,morrima03,AWAY,/boxscores/201502050POR.html,False
18987,Archie Goodwin,1:55,1,1,1.000,0,0,,2,2,1.000,0,0,0,0,1,0,1,1,4,-2,goodwar01,AWAY,/boxscores/201502050POR.html,False
18988,Zoran Dragić,1:55,1,2,.500,0,1,.000,0,0,,0,0,0,0,0,0,0,0,2,-2,dragizo01,AWAY,/boxscores/201502050POR.html,False
18989,Reggie Bullock,1:55,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-2,bullore01,AWAY,/boxscores/201502050POR.html,False
18990,Jarrett Jack,42:12,7,12,.583,1,1,1.000,5,5,1.000,0,2,2,8,0,0,4,0,20,+5,jackja01,HOME,/boxscores/201502060BRK.html,True
18991,Joe Johnson,36:02,5,10,.500,1,3,.333,2,2,1.000,1,10,11,2,1,0,1,3,13,+12,johnsjo02,HOME,/boxscores/201502060BRK.html,True
18992,Alan Anderson,33:19,3,5,.600,1,3,.333,0,1,.000,0,4,4,2,0,0,1,5,7,+1,anderal01,HOME,/boxscores/201502060BRK.html,True
18993,Kevin Garnett,21:57,6,10,.600,0,0,,0,0,,1,8,9,2,0,3,1,3,12,+9,garneke01,HOME,/boxscores/201502060BRK.html,True
18994,Mason Plumlee,16:59,1,4,.250,0,0,,3,4,.750,1,5,6,1,0,0,1,1,5,0,plumlma01,HOME,/boxscores/201502060BRK.html,True
18995,Brook Lopez,32:53,11,18,.611,0,0,,0,2,.000,5,4,9,2,0,6,3,3,22,0,lopezbr01,HOME,/boxscores/201502060BRK.html,False
18996,Bojan Bogdanović,30:37,2,6,.333,0,2,.000,4,4,1.000,1,1,2,0,0,0,1,1,8,+1,bogdabo02,HOME,/boxscores/201502060BRK.html,False
18997,Deron Williams,25:51,2,9,.222,0,2,.000,1,4,.250,1,3,4,6,0,1,2,2,5,-6,willide01,HOME,/boxscores/201502060BRK.html,False
18998,Cory Jefferson,0:10,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,1,0,-2,jeffeco01,HOME,/boxscores/201502060BRK.html,False
18999,Markel Brown,,,,,,,,,,,,,,,,,,,,,brownma02,HOME,/boxscores/201502060BRK.html,False
19000,Jerome Jordan,,,,,,,,,,,,,,,,,,,,,jordaje01,HOME,/boxscores/201502060BRK.html,False
19001,Sergey Karasev,,,,,,,,,,,,,,,,,,,,,karasse01,HOME,/boxscores/201502060BRK.html,False
19002,Darius Morris,,,,,,,,,,,,,,,,,,,,,morrida01,HOME,/boxscores/201502060BRK.html,False
19003,Carmelo Anthony,36:32,6,23,.261,0,5,.000,9,11,.818,2,5,7,3,2,0,3,2,21,+3,anthoca01,AWAY,/boxscores/201502060BRK.html,True
19004,Langston Galloway,36:01,4,11,.364,1,7,.143,0,1,.000,3,8,11,4,1,0,0,3,9,-4,gallola01,AWAY,/boxscores/201502060BRK.html,True
19005,José Calderón,33:29,6,11,.545,3,4,.750,0,0,,0,4,4,7,1,0,0,3,15,+3,caldejo01,AWAY,/boxscores/201502060BRK.html,True
19006,Lou Amundson,22:30,3,5,.600,0,0,,0,0,,2,3,5,1,0,0,0,3,6,+5,amundlo01,AWAY,/boxscores/201502060BRK.html,True
19007,Jason Smith,22:25,3,10,.300,0,1,.000,2,2,1.000,2,2,4,0,1,0,0,2,8,-8,smithja02,AWAY,/boxscores/201502060BRK.html,True
19008,Lance Thomas,29:25,7,13,.538,0,0,,0,0,,1,0,1,2,1,0,0,3,14,-4,thomala01,AWAY,/boxscores/201502060BRK.html,False
19009,Amar'e Stoudemire,17:59,3,4,.750,0,0,,3,3,1.000,1,2,3,2,1,0,2,3,9,-2,stoudam01,AWAY,/boxscores/201502060BRK.html,False
19010,Shane Larkin,16:54,0,3,.000,0,2,.000,0,0,,1,3,4,3,1,1,0,2,0,-4,larkish01,AWAY,/boxscores/201502060BRK.html,False
19011,Tim Hardaway,15:29,2,7,.286,2,5,.400,0,0,,0,0,0,0,0,0,0,1,6,-3,hardati02,AWAY,/boxscores/201502060BRK.html,False
19012,Cole Aldrich,9:16,0,2,.000,0,0,,0,0,,1,0,1,1,0,2,0,0,0,-6,aldrico01,AWAY,/boxscores/201502060BRK.html,False
19013,Quincy Acy,,,,,,,,,,,,,,,,,,,,,acyqu01,AWAY,/boxscores/201502060BRK.html,False
19014,Pablo Prigioni,,,,,,,,,,,,,,,,,,,,,prigipa01,AWAY,/boxscores/201502060BRK.html,False
19015,Travis Wear,,,,,,,,,,,,,,,,,,,,,weartr01,AWAY,/boxscores/201502060BRK.html,False
19016,Roy Hibbert,39:53,5,12,.417,0,0,,0,0,,2,6,8,0,0,1,2,2,10,-4,hibbero01,HOME,/boxscores/201502060IND.html,True
19017,Solomon Hill,36:18,5,8,.625,0,1,.000,1,1,1.000,1,3,4,3,1,0,0,1,11,-2,hillso01,HOME,/boxscores/201502060IND.html,True
19018,C.J. Miles,32:07,8,16,.500,4,10,.400,6,8,.750,0,4,4,3,2,0,1,1,26,+10,milescj01,HOME,/boxscores/201502060IND.html,True
19019,David West,28:32,9,15,.600,0,0,,2,2,1.000,3,10,13,3,2,0,0,3,20,+1,westda01,HOME,/boxscores/201502060IND.html,True
19020,George Hill,26:24,3,8,.375,2,3,.667,12,15,.800,2,1,3,7,1,1,4,2,20,-5,hillge01,HOME,/boxscores/201502060IND.html,True
19021,Luis Scola,21:36,3,7,.429,0,1,.000,0,0,,1,5,6,2,1,0,0,1,6,+11,scolalu01,HOME,/boxscores/201502060IND.html,False
19022,C.J. Watson,21:36,0,3,.000,0,2,.000,0,0,,0,2,2,4,1,0,0,0,0,+11,watsocj01,HOME,/boxscores/201502060IND.html,False
19023,Rodney Stuckey,19:37,1,6,.167,0,1,.000,0,0,,0,0,0,4,1,0,0,2,2,-1,stuckro01,HOME,/boxscores/201502060IND.html,False
19024,Damjan Rudež,8:12,2,3,.667,2,3,.667,0,0,,0,0,0,0,0,0,0,1,6,-1,rudezda01,HOME,/boxscores/201502060IND.html,False
19025,Shayne Whittington,5:45,1,1,1.000,0,0,,0,0,,0,1,1,0,0,0,1,1,2,0,whittsh01,HOME,/boxscores/201502060IND.html,False
19026,Chris Copeland,,,,,,,,,,,,,,,,,,,,,copelch01,HOME,/boxscores/201502060IND.html,False
19027,Ian Mahinmi,,,,,,,,,,,,,,,,,,,,,mahinia01,HOME,/boxscores/201502060IND.html,False
19028,Donald Sloan,,,,,,,,,,,,,,,,,,,,,sloando01,HOME,/boxscores/201502060IND.html,False
19029,Kyrie Irving,39:19,13,26,.500,3,9,.333,0,0,,3,1,4,5,1,0,2,5,29,-5,irvinky01,AWAY,/boxscores/201502060IND.html,True
19030,LeBron James,38:34,10,21,.476,0,4,.000,5,8,.625,0,6,6,5,2,1,7,3,25,-3,jamesle01,AWAY,/boxscores/201502060IND.html,True
19031,Kevin Love,33:41,2,8,.250,1,4,.250,0,0,,0,8,8,2,0,0,0,4,5,+2,loveke01,AWAY,/boxscores/201502060IND.html,True
19032,Timofey Mozgov,31:49,5,9,.556,0,0,,3,4,.750,5,4,9,2,0,0,3,3,13,+3,mozgoti01,AWAY,/boxscores/201502060IND.html,True
19033,J.R. Smith,31:04,6,14,.429,5,12,.417,0,0,,1,2,3,0,1,0,0,2,17,-1,smithjr01,AWAY,/boxscores/201502060IND.html,True
19034,Tristan Thompson,23:57,2,5,.400,0,0,,0,0,,5,3,8,0,1,2,1,0,4,-14,thomptr01,AWAY,/boxscores/201502060IND.html,False
19035,Iman Shumpert,20:00,2,3,.667,2,3,.667,0,0,,1,2,3,2,1,0,2,2,6,-4,shumpim01,AWAY,/boxscores/201502060IND.html,False
19036,Matthew Dellavedova,16:00,0,3,.000,0,3,.000,0,0,,0,1,1,2,0,0,0,1,0,-2,dellama01,AWAY,/boxscores/201502060IND.html,False
19037,Shawn Marion,5:35,0,0,,0,0,,0,0,,0,1,1,0,0,0,0,0,0,+4,mariosh01,AWAY,/boxscores/201502060IND.html,False
19038,Brendan Haywood,,,,,,,,,,,,,,,,,,,,,haywobr01,AWAY,/boxscores/201502060IND.html,False
19039,James Jones,,,,,,,,,,,,,,,,,,,,,jonesja02,AWAY,/boxscores/201502060IND.html,False
19040,Mike Miller,,,,,,,,,,,,,,,,,,,,,millemi01,AWAY,/boxscores/201502060IND.html,False
19041,Tobias Harris,45:24,14,18,.778,2,5,.400,4,4,1.000,0,7,7,2,1,1,2,1,34,+5,harrito02,HOME,/boxscores/201502060ORL.html,True
19042,Nikola Vučević,40:44,11,21,.524,0,0,,3,5,.600,4,9,13,2,2,2,1,5,25,+5,vucevni01,HOME,/boxscores/201502060ORL.html,True
19043,Victor Oladipo,36:51,5,14,.357,0,1,.000,2,2,1.000,3,8,11,5,2,1,4,1,12,+9,oladivi01,HOME,/boxscores/201502060ORL.html,True
19044,Elfrid Payton,34:19,2,5,.400,0,0,,0,0,,0,2,2,6,2,0,3,1,4,-5,paytoel01,HOME,/boxscores/201502060ORL.html,True
19045,Channing Frye,17:06,3,6,.500,1,4,.250,0,0,,1,1,2,2,0,0,2,0,7,-3,fryech01,HOME,/boxscores/201502060ORL.html,True
19046,Aaron Gordon,23:00,3,6,.500,0,1,.000,1,1,1.000,1,1,2,2,0,0,1,1,7,+5,gordoaa01,HOME,/boxscores/201502060ORL.html,False
19047,Willie Green,22:13,2,4,.500,1,1,1.000,0,0,,0,4,4,1,0,1,1,2,5,+3,greenwi01,HOME,/boxscores/201502060ORL.html,False
19048,Luke Ridnour,18:41,1,4,.250,0,2,.000,2,2,1.000,0,3,3,3,0,0,1,1,4,+12,ridnolu01,HOME,/boxscores/201502060ORL.html,False
19049,Evan Fournier,14:26,1,3,.333,1,1,1.000,0,0,,0,1,1,2,2,0,2,0,3,+2,fournev01,HOME,/boxscores/201502060ORL.html,False
19050,Kyle O'Quinn,12:16,1,2,.500,0,0,,0,0,,1,2,3,1,0,1,1,1,2,+2,oquinky01,HOME,/boxscores/201502060ORL.html,False
19051,Dewayne Dedmon,,,,,,,,,,,,,,,,,,,,,dedmode01,HOME,/boxscores/201502060ORL.html,False
19052,Ben Gordon,,,,,,,,,,,,,,,,,,,,,gordobe01,HOME,/boxscores/201502060ORL.html,False
19053,Maurice Harkless,,,,,,,,,,,,,,,,,,,,,harklma01,HOME,/boxscores/201502060ORL.html,False
19054,Wayne Ellington,36:38,3,10,.300,2,7,.286,2,3,.667,1,3,4,2,0,0,2,0,10,-8,ellinwa01,AWAY,/boxscores/201502060ORL.html,True
19055,Ryan Kelly,33:27,6,14,.429,5,6,.833,3,3,1.000,1,4,5,3,2,1,0,3,20,-11,kellyry01,AWAY,/boxscores/201502060ORL.html,True
19056,Robert Sacre,32:23,4,12,.333,0,0,,2,2,1.000,2,4,6,3,1,2,0,1,10,+1,sacrero01,AWAY,/boxscores/201502060ORL.html,True
19057,Jordan Clarkson,30:44,6,14,.429,1,4,.250,1,2,.500,2,0,2,6,4,0,3,1,14,-8,clarkjo01,AWAY,/boxscores/201502060ORL.html,True
19058,Tarik Black,22:47,1,5,.200,0,0,,0,0,,2,4,6,1,0,0,2,2,2,+7,blackta01,AWAY,/boxscores/201502060ORL.html,True
19059,Wesley Johnson,31:17,4,9,.444,1,4,.250,0,0,,3,6,9,2,1,1,3,0,9,-1,johnswe01,AWAY,/boxscores/201502060ORL.html,False
19060,Jeremy Lin,22:16,6,8,.750,2,2,1.000,0,0,,0,1,1,3,2,1,2,0,14,+1,linje01,AWAY,/boxscores/201502060ORL.html,False
19061,Ed Davis,20:37,2,6,.333,0,0,,0,2,.000,2,4,6,2,0,3,0,2,4,-8,davised01,AWAY,/boxscores/201502060ORL.html,False
19062,Carlos Boozer,18:29,7,13,.538,0,0,,0,1,.000,2,1,3,2,2,0,2,3,14,-9,boozeca01,AWAY,/boxscores/201502060ORL.html,False
19063,Nick Young,16:22,0,6,.000,0,3,.000,0,0,,0,1,1,3,0,0,0,1,0,+1,youngni01,AWAY,/boxscores/201502060ORL.html,False
19064,Kobe Bryant,,,,,,,,,,,,,,,,,,,,,bryanko01,AWAY,/boxscores/201502060ORL.html,False
19065,Jordan Hill,,,,,,,,,,,,,,,,,,,,,hilljo01,AWAY,/boxscores/201502060ORL.html,False
19066,Ronnie Price,,,,,,,,,,,,,,,,,,,,,pricero01,AWAY,/boxscores/201502060ORL.html,False
19067,Kyle Lowry,38:06,6,9,.667,3,6,.500,6,6,1.000,0,1,1,1,1,0,1,2,21,+9,lowryky01,HOME,/boxscores/201502060TOR.html,True
19068,DeMar DeRozan,31:50,6,16,.375,0,1,.000,12,13,.923,1,8,9,8,2,0,0,1,24,+11,derozde01,HOME,/boxscores/201502060TOR.html,True
19069,Amir Johnson,26:23,5,7,.714,0,1,.000,1,2,.500,3,2,5,0,2,0,1,2,11,+13,johnsam01,HOME,/boxscores/201502060TOR.html,True
19070,Greivis Vásquez,23:21,6,9,.667,4,7,.571,1,1,1.000,1,2,3,3,0,0,2,4,17,-2,vasqugr01,HOME,/boxscores/201502060TOR.html,True
19071,Jonas Valančiūnas,19:37,2,4,.500,0,0,,0,0,,2,4,6,0,0,1,3,2,4,-1,valanjo01,HOME,/boxscores/201502060TOR.html,True
19072,Lou Williams,28:22,4,9,.444,3,6,.500,7,9,.778,0,3,3,5,0,0,1,1,18,+25,willilo02,HOME,/boxscores/201502060TOR.html,False
19073,Patrick Patterson,27:30,4,9,.444,3,6,.500,0,0,,2,3,5,1,0,0,0,3,11,+13,pattepa01,HOME,/boxscores/201502060TOR.html,False
19074,Terrence Ross,20:34,0,4,.000,0,3,.000,1,4,.250,0,4,4,4,0,0,2,4,1,+9,rosste01,HOME,/boxscores/201502060TOR.html,False
19075,James Johnson,18:56,7,7,1.000,0,0,,2,2,1.000,1,4,5,3,2,0,1,0,16,+15,johnsja01,HOME,/boxscores/201502060TOR.html,False
19076,Tyler Hansbrough,1:47,0,0,,0,0,,0,0,,0,1,1,0,0,0,0,0,0,-4,hansbty01,HOME,/boxscores/201502060TOR.html,False
19077,Greg Stiemsma,1:47,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-4,stiemgr01,HOME,/boxscores/201502060TOR.html,False
19078,Landry Fields,1:47,0,1,.000,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-4,fieldla01,HOME,/boxscores/201502060TOR.html,False
19079,Chuck Hayes,,,,,,,,,,,,,,,,,,,,,hayesch01,HOME,/boxscores/201502060TOR.html,False
19080,Chris Paul,39:46,8,16,.500,2,5,.400,4,4,1.000,0,6,6,9,2,0,3,2,22,-15,paulch01,AWAY,/boxscores/201502060TOR.html,True
19081,Blake Griffin,35:43,9,15,.600,0,0,,8,9,.889,2,4,6,9,1,1,1,1,26,-14,griffbl01,AWAY,/boxscores/201502060TOR.html,True
19082,DeAndre Jordan,35:38,4,6,.667,0,0,,1,2,.500,3,4,7,0,0,1,1,3,9,-11,jordade01,AWAY,/boxscores/201502060TOR.html,True
19083,Austin Rivers,33:14,6,11,.545,0,3,.000,0,1,.000,0,0,0,2,4,0,1,4,12,-11,riverau01,AWAY,/boxscores/201502060TOR.html,True
19084,Matt Barnes,29:18,3,8,.375,1,5,.200,2,4,.500,1,6,7,0,0,0,0,5,9,-10,barnema02,AWAY,/boxscores/201502060TOR.html,True
19085,Jamal Crawford,35:06,4,13,.308,2,7,.286,10,11,.909,0,0,0,0,1,2,1,0,20,-15,crawfja01,AWAY,/boxscores/201502060TOR.html,False
19086,Spencer Hawes,16:19,4,5,.800,1,2,.500,0,0,,1,1,2,0,0,0,1,5,9,-5,hawessp01,AWAY,/boxscores/201502060TOR.html,False
19087,Dahntay Jones,7:16,0,2,.000,0,1,.000,0,0,,0,1,1,0,0,0,0,1,0,-5,jonesda02,AWAY,/boxscores/201502060TOR.html,False
19088,Glen Davis,4:31,0,2,.000,0,0,,0,0,,0,1,1,1,0,0,0,0,0,+2,davisgl01,AWAY,/boxscores/201502060TOR.html,False
19089,C.J. Wilcox,3:08,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,+4,wilcocj01,AWAY,/boxscores/201502060TOR.html,False
19090,J.J. Redick,,,,,,,,,,,,,,,,,,,,,redicjj01,AWAY,/boxscores/201502060TOR.html,False
19091,Hedo Türkoğlu,,,,,,,,,,,,,,,,,,,,,turkohe01,AWAY,/boxscores/201502060TOR.html,False
19092,Ekpe Udoh,,,,,,,,,,,,,,,,,,,,,udohek01,AWAY,/boxscores/201502060TOR.html,False
19093,Paul Millsap,34:15,6,10,.600,0,2,.000,9,12,.750,2,2,4,3,3,1,2,3,21,+2,millspa01,HOME,/boxscores/201502060ATL.html,True
19094,Kyle Korver,34:06,6,10,.600,5,9,.556,0,0,,0,7,7,2,2,1,1,2,17,+16,korveky01,HOME,/boxscores/201502060ATL.html,True
19095,DeMarre Carroll,33:24,4,6,.667,1,3,.333,3,4,.750,0,3,3,2,2,0,0,2,12,+2,carrode01,HOME,/boxscores/201502060ATL.html,True
19096,Jeff Teague,32:18,5,15,.333,2,4,.500,11,11,1.000,1,2,3,7,3,2,2,0,23,-1,teaguje01,HOME,/boxscores/201502060ATL.html,True
19097,Al Horford,27:51,4,10,.400,0,1,.000,4,4,1.000,1,13,14,6,1,0,3,5,12,+17,horfoal01,HOME,/boxscores/201502060ATL.html,True
19098,Kent Bazemore,26:38,4,6,.667,3,3,1.000,0,0,,0,5,5,1,1,0,0,3,11,0,bazemke01,HOME,/boxscores/201502060ATL.html,False
