TEAM_NAME,GAME_DATE,pts,ou_open,ou_close,ml,spread_open,spread_close,GAME_ID,TEAM_ID
Toronto Raptors,2014-12-30,97,208.5,209.5,140,2.5,3.5,21400473,1610612761
Portland Trail Blazers,2014-12-30,102,208.5,209.5,-160,-2.5,-3.5,21400473,1610612757
Orlando Magic,2014-12-30,86,194.5,198.0,110,2.0,2.0,21400465,1610612753
Detroit Pistons,2014-12-30,109,194.5,198.0,-130,-2.0,-2.0,21400465,1610612765
Brooklyn Nets,2014-12-30,96,196.0,197.0,450,12.0,10.0,21400467,1610612751
Chicago Bulls,2014-12-30,82,196.0,197.0,-600,-12.0,-10.0,21400467,1610612741
Philadelphia 76ers,2014-12-30,86,205.5,209.0,1645,19.0,17.5,21400474,1610612755
Golden State Warriors,2014-12-30,126,205.5,209.0,-2555,-19.0,-17.5,21400474,1610612744
Milwaukee Bucks,2014-12-29,104,196.0,198.5,130,3.5,3.0,21400459,1610612749
Charlotte Hornets,2014-12-29,94,196.0,198.5,-150,-3.5,-3.0,21400459,1610612766
Indiana Pacers,2014-12-29,90,194.0,193.5,170,5.5,4.5,21400460,1610612754
Chicago Bulls,2014-12-29,92,194.0,193.5,-200,-5.5,-4.5,21400460,1610612741
Miami Heat,2014-12-29,101,189.5,189.5,-225,-6.5,-5.5,21400462,1610612748
Orlando Magic,2014-12-29,102,189.5,189.5,190,6.5,5.5,21400462,1610612753
Washington Wizards,2014-12-29,104,195.5,201.0,150,4.5,3.5,21400463,1610612764
Houston Rockets,2014-12-29,103,195.5,201.0,-170,-4.5,-3.5,21400463,1610612745
Utah Jazz,2014-12-29,97,204.5,202.0,695,11.0,12.0,21400464,1610612762
Los Angeles Clippers,2014-12-29,101,204.5,202.0,-945,-11.0,-12.0,21400464,1610612746
Brooklyn Nets,2014-12-29,107,205.0,203.5,-105,2.0,1.0,21400461,1610612751
Sacramento Kings,2014-12-29,99,205.0,203.5,-115,-2.0,-1.0,21400461,1610612758
Toronto Raptors,2014-12-28,116,211.5,213.0,-145,-2.0,-2.5,21400457,1610612761
Denver Nuggets,2014-12-28,102,211.5,213.0,125,2.0,2.5,21400457,1610612743
Dallas Mavericks,2014-12-28,112,209.0,210.5,-135,-4.0,-2.0,21400455,1610612742
Oklahoma City Thunder,2014-12-28,107,209.0,210.5,115,4.0,2.0,21400455,1610612760
Portland Trail Blazers,2014-12-28,101,198.0,203.5,-850,-11.0,-11.5,21400456,1610612757
New York Knicks,2014-12-28,79,198.0,203.5,575,11.0,11.5,21400456,1610612752
Detroit Pistons,2014-12-28,103,202.5,205.0,290,9.0,7.5,21400453,1610612765
Cleveland Cavaliers,2014-12-28,80,202.5,205.0,-350,-9.0,-7.5,21400453,1610612739
Los Angeles Lakers,2014-12-28,107,216.0,216.5,175,5.5,5.0,21400458,1610612747
Phoenix Suns,2014-12-28,116,216.0,216.5,-210,-5.5,-5.0,21400458,1610612756
Houston Rockets,2014-12-28,106,196.0,200.0,-102,1.0,1.5,21400454,1610612745
San Antonio Spurs,2014-12-28,110,196.0,200.0,-118,-1.0,-1.5,21400454,1610612759
Orlando Magic,2014-12-27,102,190.5,187.5,220,5.5,6.0,21400444,1610612753
Charlotte Hornets,2014-12-27,94,190.5,187.5,-260,-5.5,-6.0,21400444,1610612766
Washington Wizards,2014-12-27,101,203.0,205.5,-555,-9.5,-9.5,21400445,1610612764
Boston Celtics,2014-12-27,88,203.0,205.5,425,9.5,9.5,21400445,1610612738
Sacramento Kings,2014-12-27,135,202.5,202.5,-250,-7.0,-6.0,21400451,1610612758
New York Knicks,2014-12-27,129,202.5,202.5,210,7.0,6.0,21400451,1610612752
Atlanta Hawks,2014-12-27,90,205.0,204.0,-190,-3.5,-4.5,21400449,1610612737
Milwaukee Bucks,2014-12-27,85,205.0,204.0,160,3.5,4.5,21400449,1610612749
Philadelphia 76ers,2014-12-27,71,195.0,197.0,425,10.0,10.0,21400450,1610612755
Utah Jazz,2014-12-27,88,195.0,197.0,-560,-10.0,-10.0,21400450,1610612762
Memphis Grizzlies,2014-12-27,103,190.5,189.0,-160,-2.0,-3.5,21400446,1610612763
Miami Heat,2014-12-27,95,190.5,189.0,140,2.0,3.5,21400446,1610612748
Los Angeles Clippers,2014-12-27,98,213.0,214.0,-195,-5.0,-4.5,21400443,1610612746
Toronto Raptors,2014-12-27,110,213.0,214.0,165,5.0,4.5,21400443,1610612761
Indiana Pacers,2014-12-27,110,191.5,191.0,135,1.0,3.0,21400448,1610612754
Brooklyn Nets,2014-12-27,85,191.5,191.0,-155,-1.0,-3.0,21400448,1610612751
New Orleans Pelicans,2014-12-27,100,203.0,201.0,420,9.5,10.0,21400447,1610612740
Chicago Bulls,2014-12-27,107,203.0,201.0,-550,-9.5,-10.0,21400447,1610612741
Golden State Warriors,2014-12-27,110,216.0,216.0,-7500,-17.0,-18.5,21400452,1610612744
Minnesota Timberwolves,2014-12-27,97,216.0,216.0,3250,17.0,18.5,21400452,1610612750
San Antonio Spurs,2014-12-26,90,201.0,202.0,120,2.0,2.5,21400437,1610612759
New Orleans Pelicans,2014-12-26,97,201.0,202.0,-140,-2.0,-2.5,21400437,1610612740
Memphis Grizzlies,2014-12-26,111,193.0,193.0,-125,-2.0,-2.0,21400436,1610612763
Houston Rockets,2014-12-26,117,193.0,193.0,105,2.0,2.0,21400436,1610612745
Charlotte Hornets,2014-12-26,75,194.0,197.5,230,7.0,6.5,21400438,1610612766
Oklahoma City Thunder,2014-12-26,98,194.0,197.5,-275,-7.0,-6.5,21400438,1610612760
Denver Nuggets,2014-12-26,106,212.0,213.0,-650,-10.5,-10.0,21400440,1610612743
Minnesota Timberwolves,2014-12-26,102,212.0,213.0,500,10.5,10.0,21400440,1610612750
Sacramento Kings,2014-12-26,106,214.5,212.0,195,1.0,5.5,21400442,1610612758
Phoenix Suns,2014-12-26,115,214.5,212.0,-230,-1.0,-5.5,21400442,1610612756
Dallas Mavericks,2014-12-26,102,218.0,215.0,-1100,-12.5,-13.0,21400439,1610612742
Los Angeles Lakers,2014-12-26,98,218.0,215.0,750,12.5,13.0,21400439,1610612747
Atlanta Hawks,2014-12-26,77,206.0,205.0,-475,-9.0,-9.0,21400434,1610612737
Milwaukee Bucks,2014-12-26,107,206.0,205.0,380,9.0,9.0,21400434,1610612749
Portland Trail Blazers,2014-12-26,114,197.0,198.0,-1100,-14.5,-12.5,21400441,1610612757
Philadelphia 76ers,2014-12-26,93,197.0,198.0,750,14.5,12.5,21400441,1610612755
Indiana Pacers,2014-12-26,109,188.5,194.0,-160,-3.0,-3.5,21400435,1610612754
Detroit Pistons,2014-12-26,119,188.5,194.0,135,3.0,3.5,21400435,1610612765
Cleveland Cavaliers,2014-12-26,98,197.5,196.0,-175,-5.0,-3.5,21400433,1610612739
Orlando Magic,2014-12-26,89,197.5,196.0,150,5.0,3.5,21400433,1610612753
Boston Celtics,2014-12-26,107,200.0,201.0,-130,-1.0,-2.0,21400432,1610612738
Brooklyn Nets,2014-12-26,109,200.0,201.0,110,1.0,2.0,21400432,1610612751
Cleveland Cavaliers,2014-12-25,91,195.0,196.0,-260,-5.5,-6.0,21400429,1610612739
Miami Heat,2014-12-25,101,195.0,196.0,215,5.5,6.0,21400429,1610612748
Los Angeles Clippers,2014-12-25,100,215.0,219.5,-140,-2.5,-2.5,21400431,1610612746
Golden State Warriors,2014-12-25,86,215.0,219.5,120,2.5,2.5,21400431,1610612744
Washington Wizards,2014-12-25,102,192.0,192.5,-215,-5.0,-5.0,21400427,1610612764
New York Knicks,2014-12-25,91,192.0,192.5,180,5.0,5.0,21400427,1610612752
Chicago Bulls,2014-12-25,113,208.0,206.0,-950,-11.0,-12.0,21400430,1610612741
Los Angeles Lakers,2014-12-25,93,208.0,206.0,650,11.0,12.0,21400430,1610612747
Oklahoma City Thunder,2014-12-25,114,196.0,196.5,225,5.0,6.5,21400428,1610612760
San Antonio Spurs,2014-12-25,106,196.0,196.5,-270,-5.0,-6.5,21400428,1610612759
Portland Trail Blazers,2014-12-23,115,200.0,200.5,166,7.0,4.5,21400424,1610612757
Oklahoma City Thunder,2014-12-23,111,200.0,200.5,-195,-7.0,-4.5,21400424,1610612760
Chicago Bulls,2014-12-23,99,195.5,197.5,120,3.5,2.5,21400419,1610612741
Washington Wizards,2014-12-23,91,195.5,197.5,-140,-3.5,-2.5,21400419,1610612764
Charlotte Hornets,2014-12-23,108,199.0,197.0,206,5.0,6.0,21400423,1610612766
Milwaukee Bucks,2014-12-23,101,199.0,197.0,-251,-5.0,-6.0,21400423,1610612749
Atlanta Hawks,2014-12-23,107,205.5,209.0,-132,-2.5,-1.5,21400420,1610612737
Los Angeles Clippers,2014-12-23,104,205.5,209.0,111,2.5,1.5,21400420,1610612746
New Orleans Pelicans,2014-12-23,84,193.5,194.0,-119,-1.0,-1.5,21400417,1610612740
Indiana Pacers,2014-12-23,96,193.5,194.0,-101,1.0,1.5,21400417,1610612754
Miami Heat,2014-12-23,87,190.5,191.5,-350,-7.5,-7.5,21400422,1610612748
Philadelphia 76ers,2014-12-23,91,190.5,191.5,290,7.5,7.5,21400422,1610612755
Minnesota Timberwolves,2014-12-23,104,207.5,210.5,900,15.0,14.0,21400416,1610612750
Cleveland Cavaliers,2014-12-23,125,207.5,210.5,-2500,-15.0,-14.0,21400416,1610612739
Orlando Magic,2014-12-23,100,198.0,198.5,-130,-2.5,-2.0,21400418,1610612753
Boston Celtics,2014-12-23,95,198.0,198.5,110,2.5,2.0,21400418,1610612738
Brooklyn Nets,2014-12-23,102,199.0,199.0,-175,-1.5,-4.0,21400421,1610612751
Denver Nuggets,2014-12-23,96,199.0,199.0,150,1.5,4.0,21400421,1610612743
Dallas Mavericks,2014-12-23,115,214.0,217.0,-101,2.0,1.5,21400425,1610612742
Phoenix Suns,2014-12-23,124,214.0,217.0,-119,-2.0,-1.5,21400425,1610612756
Golden State Warriors,2014-12-23,105,213.0,216.5,-700,-10.0,-10.0,21400426,1610612744
Los Angeles Lakers,2014-12-23,115,213.0,216.5,525,10.0,10.0,21400426,1610612747
Memphis Grizzlies,2014-12-22,91,195.0,193.5,-375,-8.5,-8.0,21400412,1610612763
Utah Jazz,2014-12-22,97,195.0,193.5,305,8.5,8.0,21400412,1610612762
Denver Nuggets,2014-12-22,82,200.5,200.5,120,0.0,2.5,21400409,1610612743
Charlotte Hornets,2014-12-22,110,200.5,200.5,-140,-0.0,-2.5,21400409,1610612766
Atlanta Hawks,2014-12-22,105,209.0,209.0,166,5.5,4.5,21400413,1610612737
Dallas Mavericks,2014-12-22,102,209.0,209.0,-195,-5.5,-4.5,21400413,1610612742
Houston Rockets,2014-12-22,110,198.5,198.5,-215,-2.5,-5.0,21400411,1610612745
Portland Trail Blazers,2014-12-22,95,198.5,198.5,180,2.5,5.0,21400411,1610612757
Chicago Bulls,2014-12-22,129,200.0,200.5,-174,-3.5,-4.0,21400410,1610612741
Toronto Raptors,2014-12-22,120,200.0,200.5,149,3.5,4.0,21400410,1610612761
San Antonio Spurs,2014-12-22,125,203.0,204.0,-115,-0.0,-1.0,21400414,1610612759
Los Angeles Clippers,2014-12-22,118,203.0,204.0,-105,0.0,1.0,21400414,1610612746
Sacramento Kings,2014-12-22,108,210.0,212.5,600,12.0,11.5,21400415,1610612758
Golden State Warriors,2014-12-22,128,210.0,212.5,-850,-12.0,-11.5,21400415,1610612744
Oklahoma City Thunder,2014-12-21,99,205.0,200.0,-330,-6.0,-7.0,21400408,1610612760
New Orleans Pelicans,2014-12-21,101,205.0,200.0,270,6.0,7.0,21400408,1610612740
New York Knicks,2014-12-21,108,197.5,197.0,740,12.5,12.0,21400400,1610612752
Toronto Raptors,2014-12-21,118,197.5,197.0,-1040,-12.5,-12.0,21400400,1610612761
Phoenix Suns,2014-12-21,104,203.5,205.5,205,7.0,5.5,21400406,1610612756
Washington Wizards,2014-12-21,92,203.5,205.5,-245,-7.0,-5.5,21400406,1610612764
Minnesota Timberwolves,2014-12-21,96,198.0,195.5,150,3.0,3.5,21400407,1610612750
Indiana Pacers,2014-12-21,100,198.0,195.5,-170,-3.0,-3.5,21400407,1610612754
Los Angeles Lakers,2014-12-21,101,208.0,207.0,260,7.5,7.5,21400402,1610612747
Sacramento Kings,2014-12-21,108,208.0,207.0,-320,-7.5,-7.5,21400402,1610612758
Boston Celtics,2014-12-21,84,198.5,197.5,-136,-1.0,-3.5,21400404,1610612738
Miami Heat,2014-12-21,100,198.5,197.5,116,1.0,3.5,21400404,1610612748
Memphis Grizzlies,2014-12-21,91,196.5,196.5,175,4.0,5.0,21400401,1610612763
Cleveland Cavaliers,2014-12-21,105,196.5,196.5,-200,-4.0,-5.0,21400401,1610612739
Orlando Magic,2014-12-21,88,192.0,193.5,-445,-8.5,-8.5,21400405,1610612753
Philadelphia 76ers,2014-12-21,96,192.0,193.5,355,8.5,8.5,21400405,1610612755
Detroit Pistons,2014-12-21,105,188.0,189.5,110,2.0,2.0,21400403,1610612765
Brooklyn Nets,2014-12-21,110,188.0,189.5,-130,-2.0,-2.0,21400403,1610612751
Portland Trail Blazers,2014-12-20,114,202.0,205.0,190,5.0,5.5,21400394,1610612757
New Orleans Pelicans,2014-12-20,88,202.0,205.0,-230,-5.0,-5.5,21400394,1610612740
Utah Jazz,2014-12-20,86,193.0,194.5,145,4.0,3.5,21400395,1610612762
Charlotte Hornets,2014-12-20,104,193.0,194.5,-165,-4.0,-3.5,21400395,1610612766
Indiana Pacers,2014-12-20,73,200.5,200.0,135,4.0,3.0,21400398,1610612754
Denver Nuggets,2014-12-20,76,200.5,200.0,-155,-4.0,-3.0,21400398,1610612743
San Antonio Spurs,2014-12-20,93,204.0,206.5,495,10.0,10.5,21400397,1610612759
Dallas Mavericks,2014-12-20,99,204.0,206.5,-700,-10.0,-10.5,21400397,1610612742
Houston Rockets,2014-12-20,97,196.0,197.5,-215,-5.0,-5.0,21400396,1610612745
Atlanta Hawks,2014-12-20,104,196.0,197.5,175,5.0,5.0,21400396,1610612737
Milwaukee Bucks,2014-12-20,102,211.0,210.0,460,10.5,10.5,21400399,1610612749
Los Angeles Clippers,2014-12-20,106,211.0,210.0,-630,-10.5,-10.5,21400399,1610612746
Phoenix Suns,2014-12-20,99,199.5,198.5,-265,-6.5,-6.0,21400393,1610612756
New York Knicks,2014-12-20,90,199.5,198.5,225,6.5,6.0,21400393,1610612752
Memphis Grizzlies,2014-12-19,97,195.0,191.5,-265,-6.5,-6.5,21400389,1610612763
Chicago Bulls,2014-12-19,103,195.0,191.5,225,6.5,6.5,21400389,1610612741
Los Angeles Clippers,2014-12-19,106,214.0,215.5,-155,-4.0,-3.0,21400391,1610612746
Denver Nuggets,2014-12-19,109,214.0,215.5,135,4.0,3.0,21400391,1610612743
Washington Wizards,2014-12-19,105,191.0,189.0,-240,-5.0,-6.0,21400388,1610612764
Miami Heat,2014-12-19,103,191.0,189.0,200,5.0,6.0,21400388,1610612748
Detroit Pistons,2014-12-19,100,200.5,198.5,280,7.0,7.0,21400387,1610612765
Toronto Raptors,2014-12-19,110,200.5,198.5,-340,-7.0,-7.0,21400387,1610612761
Brooklyn Nets,2014-12-19,91,197.5,198.0,495,11.0,10.5,21400386,1610612751
Cleveland Cavaliers,2014-12-19,95,197.5,198.0,-700,-11.0,-10.5,21400386,1610612739
Utah Jazz,2014-12-19,101,192.0,193.0,155,3.5,4.0,21400383,1610612762
Orlando Magic,2014-12-19,94,192.0,193.0,-175,-3.5,-4.0,21400383,1610612753
Boston Celtics,2014-12-19,114,209.0,212.0,-250,-6.0,-6.5,21400385,1610612738
Minnesota Timberwolves,2014-12-19,98,209.0,212.0,210,6.0,6.5,21400385,1610612750
Oklahoma City Thunder,2014-12-19,104,210.0,204.5,-240,-7.0,-5.5,21400392,1610612760
Los Angeles Lakers,2014-12-19,103,210.0,204.5,200,7.0,5.5,21400392,1610612747
Portland Trail Blazers,2014-12-19,129,193.5,197.0,165,4.0,4.5,21400390,1610612757
San Antonio Spurs,2014-12-19,119,193.5,197.0,-200,-4.0,-4.5,21400390,1610612759
Philadelphia 76ers,2014-12-19,91,193.5,192.0,160,5.0,4.5,21400384,1610612755
Charlotte Hornets,2014-12-19,109,193.5,192.0,-190,-5.0,-4.5,21400384,1610612766
Sacramento Kings,2014-12-18,107,204.0,204.5,-350,-5.0,-7.5,21400381,1610612758
Milwaukee Bucks,2014-12-18,108,204.0,204.5,290,5.0,7.5,21400381,1610612749
Houston Rockets,2014-12-18,90,201.5,200.0,-195,-4.5,-4.5,21400380,1610612745
New Orleans Pelicans,2014-12-18,99,201.5,200.0,166,4.5,4.5,21400380,1610612740
New York Knicks,2014-12-18,97,192.5,188.5,700,11.0,12.5,21400379,1610612752
Chicago Bulls,2014-12-18,103,192.5,188.5,-1000,-11.0,-12.5,21400379,1610612741
Oklahoma City Thunder,2014-12-18,109,209.0,211.5,125,3.5,2.5,21400382,1610612760
Golden State Warriors,2014-12-18,114,209.0,211.5,-145,-3.5,-2.5,21400382,1610612744
Brooklyn Nets,2014-12-17,89,197.5,199.5,700,11.0,13.0,21400374,1610612751
Toronto Raptors,2014-12-17,105,197.5,199.5,-1000,-11.0,-13.0,21400374,1610612761
Phoenix Suns,2014-12-17,111,200.5,201.5,-142,-1.0,-3.0,21400369,1610612756
Charlotte Hornets,2014-12-17,106,200.5,201.5,122,1.0,3.0,21400369,1610612766
Houston Rockets,2014-12-17,115,204.0,204.5,-150,-0.0,-3.0,21400378,1610612745
Denver Nuggets,2014-12-17,111,204.0,204.5,130,0.0,3.0,21400378,1610612743
Portland Trail Blazers,2014-12-17,104,202.5,202.0,-604,-9.5,-10.0,21400376,1610612757
Milwaukee Bucks,2014-12-17,97,202.5,202.0,462,9.5,10.0,21400376,1610612749
Detroit Pistons,2014-12-17,106,202.5,205.0,265,6.5,7.0,21400372,1610612765
Dallas Mavericks,2014-12-17,117,202.5,205.0,-325,-6.5,-7.0,21400372,1610612742
Miami Heat,2014-12-17,87,186.0,190.5,-160,-4.5,-3.5,21400373,1610612748
Utah Jazz,2014-12-17,105,186.0,190.5,135,4.5,3.5,21400373,1610612762
Atlanta Hawks,2014-12-17,127,201.5,201.5,250,6.0,7.0,21400370,1610612737
Cleveland Cavaliers,2014-12-17,98,201.5,201.5,-300,-6.0,-7.0,21400370,1610612739
Indiana Pacers,2014-12-17,100,201.0,201.0,575,11.5,11.0,21400377,1610612754
Los Angeles Clippers,2014-12-17,102,201.0,201.0,-800,-11.5,-11.0,21400377,1610612746
Boston Celtics,2014-12-17,109,199.5,200.0,-165,-5.0,-3.5,21400371,1610612738
Orlando Magic,2014-12-17,92,199.5,200.0,140,5.0,3.5,21400371,1610612753
Memphis Grizzlies,2014-12-17,117,193.0,190.0,135,1.5,3.0,21400375,1610612763
San Antonio Spurs,2014-12-17,116,193.0,190.0,-160,-1.5,-3.0,21400375,1610612759
Utah Jazz,2014-12-16,111,198.5,197.0,435,8.0,10.0,21400366,1610612762
New Orleans Pelicans,2014-12-16,119,198.5,197.0,-575,-8.0,-10.0,21400366,1610612740
Golden State Warriors,2014-12-16,98,201.5,204.5,135,2.5,3.5,21400365,1610612744
Memphis Grizzlies,2014-12-16,105,201.5,204.5,-160,-2.5,-3.5,21400365,1610612763
Washington Wizards,2014-12-16,109,201.0,202.5,-1100,-13.0,-12.5,21400363,1610612764
Minnesota Timberwolves,2014-12-16,95,201.0,202.5,750,13.0,12.5,21400363,1610612750
Oklahoma City Thunder,2014-12-16,104,206.0,207.0,-390,-7.0,-8.0,21400368,1610612760
Sacramento Kings,2014-12-16,92,206.0,207.0,315,7.0,8.0,21400368,1610612758
Brooklyn Nets,2014-12-16,91,187.5,186.5,-260,-6.0,-6.0,21400364,1610612751
Miami Heat,2014-12-16,95,187.5,186.5,215,6.0,6.0,21400364,1610612748
Dallas Mavericks,2014-12-16,107,204.0,203.5,-350,-6.5,-7.5,21400367,1610612742
New York Knicks,2014-12-16,87,204.0,203.5,290,6.5,7.5,21400367,1610612752
Toronto Raptors,2014-12-15,95,198.0,197.5,-290,-9.0,-6.5,21400359,1610612761
Orlando Magic,2014-12-15,82,198.0,197.5,240,9.0,6.5,21400359,1610612753
Chicago Bulls,2014-12-15,86,199.5,196.5,115,1.5,2.5,21400358,1610612741
Atlanta Hawks,2014-12-15,93,199.5,196.5,-135,-1.5,-2.5,21400358,1610612737
Los Angeles Lakers,2014-12-15,91,199.0,198.0,180,6.0,5.0,21400356,1610612747
Indiana Pacers,2014-12-15,110,199.0,198.0,-215,-6.0,-5.0,21400356,1610612754
San Antonio Spurs,2014-12-15,95,193.0,195.0,355,6.0,9.0,21400361,1610612759
Portland Trail Blazers,2014-12-15,108,193.0,195.0,-450,-6.0,-9.0,21400361,1610612757
Cleveland Cavaliers,2014-12-15,97,197.5,196.5,-705,-11.0,-10.5,21400355,1610612739
Charlotte Hornets,2014-12-15,88,197.5,196.5,505,11.0,10.5,21400355,1610612766
Detroit Pistons,2014-12-15,91,203.0,205.0,600,13.0,11.5,21400362,1610612765
Los Angeles Clippers,2014-12-15,113,203.0,205.0,-900,-13.0,-11.5,21400362,1610612746
Milwaukee Bucks,2014-12-15,96,211.5,209.0,180,5.0,5.5,21400360,1610612749
Phoenix Suns,2014-12-15,94,211.5,209.0,-215,-5.0,-5.5,21400360,1610612756
Philadelphia 76ers,2014-12-15,87,204.5,205.0,185,4.5,5.0,21400357,1610612755
Boston Celtics,2014-12-15,105,204.5,205.0,-220,-4.5,-5.0,21400357,1610612738
New Orleans Pelicans,2014-12-14,122,207.0,205.5,235,5.0,6.5,21400348,1610612740
Golden State Warriors,2014-12-14,128,207.0,205.5,-280,-5.0,-6.5,21400348,1610612744
Oklahoma City Thunder,2014-12-14,112,209.5,211.0,-320,-6.5,-7.5,21400352,1610612760
Phoenix Suns,2014-12-14,88,209.5,211.0,260,6.5,7.5,21400352,1610612756
Utah Jazz,2014-12-14,84,195.0,193.5,520,10.0,11.5,21400350,1610612762
Washington Wizards,2014-12-14,93,195.0,193.5,-750,-10.0,-11.5,21400350,1610612764
Los Angeles Lakers,2014-12-14,100,214.0,212.0,-165,-3.0,-4.0,21400351,1610612747
Minnesota Timberwolves,2014-12-14,94,214.0,212.0,145,3.0,4.0,21400351,1610612750
San Antonio Spurs,2014-12-14,99,205.0,203.0,-200,-3.5,-5.0,21400354,1610612759
Denver Nuggets,2014-12-14,91,205.0,203.0,165,3.5,5.0,21400354,1610612743
Chicago Bulls,2014-12-14,93,196.0,194.0,-290,-2.5,-7.0,21400349,1610612741
Miami Heat,2014-12-14,75,196.0,194.0,240,2.5,7.0,21400349,1610612748
Toronto Raptors,2014-12-14,95,201.5,200.5,-290,-5.5,-6.5,21400353,1610612761
New York Knicks,2014-12-14,90,201.5,200.5,240,5.5,6.5,21400353,1610612752
Charlotte Hornets,2014-12-13,87,190.5,189.5,-180,-2.5,-4.5,21400341,1610612766
Brooklyn Nets,2014-12-13,114,190.5,189.5,155,2.5,4.5,21400341,1610612751
Detroit Pistons,2014-12-13,95,194.0,195.0,185,7.0,5.5,21400347,1610612765
Sacramento Kings,2014-12-13,90,194.0,195.0,-225,-7.0,-5.5,21400347,1610612758
Los Angeles Clippers,2014-12-13,106,207.5,210.0,-235,-5.0,-5.5,21400344,1610612746
Milwaukee Bucks,2014-12-13,111,207.5,210.0,200,5.0,5.5,21400344,1610612749
Golden State Warriors,2014-12-13,105,214.5,217.0,100,2.0,1.0,21400340,1610612744
Dallas Mavericks,2014-12-13,98,214.5,217.0,-120,-2.0,-1.0,21400340,1610612742
Portland Trail Blazers,2014-12-13,95,191.5,192.5,-205,-4.5,-5.0,21400342,1610612757
Indiana Pacers,2014-12-13,85,191.5,192.5,175,4.5,5.0,21400342,1610612754
Houston Rockets,2014-12-13,108,206.5,205.0,-310,-7.0,-7.0,21400346,1610612745
Denver Nuggets,2014-12-13,96,206.5,205.0,250,7.0,7.0,21400346,1610612743
Atlanta Hawks,2014-12-13,99,194.5,194.5,-150,-3.5,-3.0,21400343,1610612737
Orlando Magic,2014-12-13,100,194.5,194.5,130,3.5,3.0,21400343,1610612753
Memphis Grizzlies,2014-12-13,120,196.0,191.5,-615,-11.5,-10.0,21400345,1610612763
Philadelphia 76ers,2014-12-13,115,196.0,191.5,465,11.5,10.0,21400345,1610612755
Cleveland Cavaliers,2014-12-12,114,200.0,200.0,105,1.0,1.5,21400336,1610612739
New Orleans Pelicans,2014-12-12,119,200.0,200.0,-125,-1.0,-1.5,21400336,1610612740
Charlotte Hornets,2014-12-12,107,193.0,190.0,460,11.0,10.5,21400334,1610612766
Memphis Grizzlies,2014-12-12,113,193.0,190.0,-610,-11.0,-10.5,21400334,1610612763
Toronto Raptors,2014-12-12,106,197.5,195.5,-450,-10.0,-9.0,21400333,1610612761
Indiana Pacers,2014-12-12,94,197.5,195.5,355,10.0,9.0,21400333,1610612754
Washington Wizards,2014-12-12,104,205.0,206.5,115,2.5,2.5,21400329,1610612764
Los Angeles Clippers,2014-12-12,96,205.0,206.5,-135,-2.5,-2.5,21400329,1610612746
Oklahoma City Thunder,2014-12-12,111,206.5,205.5,-410,-8.5,-8.5,21400335,1610612760
Minnesota Timberwolves,2014-12-12,92,206.5,205.5,330,8.5,8.5,21400335,1610612750
Atlanta Hawks,2014-12-12,87,196.5,196.0,-475,-8.5,-9.0,21400330,1610612737
Orlando Magic,2014-12-12,81,196.5,196.0,380,8.5,9.0,21400330,1610612753
Utah Jazz,2014-12-12,95,191.0,191.0,-125,-1.5,-1.5,21400338,1610612762
Miami Heat,2014-12-12,100,191.0,191.0,105,1.5,1.5,21400338,1610612748
Boston Celtics,2014-12-12,95,201.0,202.0,-275,-7.0,-6.0,21400331,1610612738
New York Knicks,2014-12-12,101,201.0,202.0,230,7.0,6.0,21400331,1610612752
Brooklyn Nets,2014-12-12,88,194.5,193.0,-295,-8.0,-6.5,21400332,1610612751
Philadelphia 76ers,2014-12-12,70,194.5,193.0,245,8.0,6.5,21400332,1610612755
Phoenix Suns,2014-12-12,103,200.0,206.0,-525,-10.0,-9.5,21400337,1610612756
Detroit Pistons,2014-12-12,105,200.0,206.0,405,10.0,9.5,21400337,1610612765
Chicago Bulls,2014-12-12,115,198.0,197.0,-130,-2.0,-2.0,21400328,1610612741
Portland Trail Blazers,2014-12-12,106,198.0,197.0,110,2.0,2.0,21400328,1610612757
Los Angeles Lakers,2014-12-12,112,206.0,206.5,750,12.5,12.0,21400339,1610612747
San Antonio Spurs,2014-12-12,110,206.0,206.5,-1100,-12.5,-12.0,21400339,1610612759
Cleveland Cavaliers,2014-12-11,94,201.0,202.0,265,2.5,7.5,21400326,1610612739
Oklahoma City Thunder,2014-12-11,103,201.0,202.0,-315,-2.5,-7.5,21400326,1610612760
Sacramento Kings,2014-12-11,109,198.0,196.0,-105,0.0,0.0,21400327,1610612758
