TEAM_NAME,GAME_DATE,pts,ou_open,ou_close,ml,spread_open,spread_close,GAME_ID,TEAM_ID
Utah Jazz,2017-12-20,79,199.5,197.0,285,7.5,8.0,21700460,1610612762
Charlotte Hornets,2017-12-20,111,210.5,211.5,115,1.0,2.0,21700454,1610612766
Toronto Raptors,2017-12-20,129,210.5,211.5,-135,-1.0,-2.0,21700454,1610612761
Denver Nuggets,2017-12-20,104,215.0,215.0,-110,-2.0,-0.0,21700462,1610612743
Minnesota Timberwolves,2017-12-20,112,215.0,215.0,-110,2.0,0.0,21700462,1610612750
Dallas Mavericks,2017-12-20,110,196.0,197.0,-125,-2.0,-1.5,21700461,1610612742
Detroit Pistons,2017-12-20,93,196.0,197.0,105,2.0,1.5,21700461,1610612765
Atlanta Hawks,2017-12-20,95,213.5,213.0,170,4.5,5.0,21700455,1610612737
Indiana Pacers,2017-12-20,105,213.5,213.0,-200,-4.5,-5.0,21700455,1610612754
Portland Trail Blazers,2017-12-20,91,198.0,198.5,-150,-0.0,-3.0,21700463,1610612757
San Antonio Spurs,2017-12-20,93,198.0,198.5,130,0.0,3.0,21700463,1610612759
Los Angeles Lakers,2017-12-20,122,223.5,225.5,1000,14.0,15.0,21700459,1610612747
Houston Rockets,2017-12-20,116,223.5,225.5,-2000,-14.0,-15.0,21700459,1610612745
Los Angeles Clippers,2017-12-20,108,211.0,215.5,-240,-4.0,-5.5,21700465,1610612746
Phoenix Suns,2017-12-20,95,211.0,215.5,190,4.0,5.5,21700465,1610612756
Miami Heat,2017-12-20,90,201.0,200.0,350,8.0,9.0,21700456,1610612748
Boston Celtics,2017-12-20,89,201.0,200.0,-450,-8.0,-9.0,21700456,1610612738
Sacramento Kings,2017-12-20,104,207.0,206.0,190,4.5,5.5,21700457,1610612758
Brooklyn Nets,2017-12-20,99,207.0,206.0,-240,-4.5,-5.5,21700457,1610612751
Orlando Magic,2017-12-20,94,210.0,210.5,180,5.0,5.5,21700458,1610612753
Chicago Bulls,2017-12-20,112,210.0,210.5,-220,-5.0,-5.5,21700458,1610612741
Memphis Grizzlies,2017-12-20,84,207.0,204.5,425,10.5,10.0,21700464,1610612763
Golden State Warriors,2017-12-20,97,207.0,204.5,-600,-10.5,-10.0,21700464,1610612744
New Orleans Pelicans,2017-12-19,106,218.0,217.0,110,3.0,2.0,21700452,1610612740
Washington Wizards,2017-12-19,116,218.0,217.0,-130,-3.0,-2.0,21700452,1610612764
Milwaukee Bucks,2017-12-19,119,217.0,215.0,-105,1.0,1.0,21700453,1610612749
Cleveland Cavaliers,2017-12-19,116,217.0,215.0,-115,-1.0,-1.0,21700453,1610612739
Philadelphia 76ers,2017-12-19,95,207.0,207.5,-410,-9.0,-8.5,21700451,1610612755
Sacramento Kings,2017-12-19,101,207.0,207.5,310,9.0,8.5,21700451,1610612758
Oklahoma City Thunder,2017-12-18,95,210.0,211.0,-200,-4.0,-5.0,21700447,1610612760
Denver Nuggets,2017-12-18,94,210.0,211.0,170,4.0,5.0,21700447,1610612743
Charlotte Hornets,2017-12-18,109,202.5,205.5,-330,-6.0,-8.0,21700441,1610612766
New York Knicks,2017-12-18,91,202.5,205.5,260,6.0,8.0,21700441,1610612752
Portland Trail Blazers,2017-12-18,107,204.0,207.5,150,3.0,4.0,21700446,1610612757
Minnesota Timberwolves,2017-12-18,108,204.0,207.5,-180,-3.0,-4.0,21700446,1610612750
Phoenix Suns,2017-12-18,97,208.0,209.0,240,6.0,7.5,21700448,1610612756
Dallas Mavericks,2017-12-18,91,208.0,209.0,-300,-6.0,-7.5,21700448,1610612742
Atlanta Hawks,2017-12-18,110,202.5,201.5,-125,-2.5,-1.5,21700443,1610612737
Miami Heat,2017-12-18,104,202.5,201.5,105,2.5,1.5,21700443,1610612748
Indiana Pacers,2017-12-18,111,206.5,205.5,120,1.5,2.5,21700442,1610612754
Boston Celtics,2017-12-18,112,206.5,205.5,-140,-1.5,-2.5,21700442,1610612738
Utah Jazz,2017-12-18,99,213.5,217.0,650,12.0,12.0,21700445,1610612762
Houston Rockets,2017-12-18,120,213.5,217.0,-1000,-12.0,-12.0,21700445,1610612745
Chicago Bulls,2017-12-18,117,209.5,210.5,110,1.5,2.0,21700444,1610612741
Philadelphia 76ers,2017-12-18,115,209.5,210.5,-130,-1.5,-2.0,21700444,1610612755
Los Angeles Lakers,2017-12-18,114,219.0,218.5,185,6.5,5.5,21700450,1610612747
Golden State Warriors,2017-12-18,116,219.0,218.5,-230,-6.5,-5.5,21700450,1610612744
San Antonio Spurs,2017-12-18,109,203.0,199.5,-900,-11.5,-11.5,21700449,1610612759
Los Angeles Clippers,2017-12-18,91,203.0,199.5,600,11.5,11.5,21700449,1610612746
Cleveland Cavaliers,2017-12-17,106,213.0,216.0,110,1.5,2.0,21700440,1610612739
Washington Wizards,2017-12-17,99,213.0,216.0,-130,-1.5,-2.0,21700440,1610612764
Sacramento Kings,2017-12-17,93,206.0,203.0,600,12.5,12.0,21700437,1610612758
Toronto Raptors,2017-12-17,108,206.0,203.0,-900,-12.5,-12.0,21700437,1610612761
Detroit Pistons,2017-12-17,114,200.0,204.0,-420,-11.0,-9.0,21700438,1610612765
Orlando Magic,2017-12-17,110,200.0,204.0,320,11.0,9.0,21700438,1610612753
Indiana Pacers,2017-12-17,109,217.0,220.0,-165,-3.0,-3.5,21700439,1610612754
Brooklyn Nets,2017-12-17,97,217.0,220.0,142,3.0,3.5,21700439,1610612751
Memphis Grizzlies,2017-12-16,93,194.5,194.5,190,5.0,5.5,21700436,1610612763
Boston Celtics,2017-12-16,102,194.5,194.5,-240,-5.0,-5.5,21700436,1610612738
Portland Trail Blazers,2017-12-16,93,204.5,204.0,145,3.0,3.5,21700429,1610612757
Charlotte Hornets,2017-12-16,91,204.5,204.0,-170,-3.0,-3.5,21700429,1610612766
Minnesota Timberwolves,2017-12-16,106,219.5,218.0,-900,-11.5,-12.0,21700434,1610612750
Phoenix Suns,2017-12-16,108,219.5,218.0,600,11.5,12.0,21700434,1610612756
Miami Heat,2017-12-16,90,205.5,205.5,-270,-6.0,-6.5,21700432,1610612748
Los Angeles Clippers,2017-12-16,85,205.5,205.5,220,6.0,6.5,21700432,1610612746
Milwaukee Bucks,2017-12-16,111,219.5,221.5,450,11.5,10.5,21700433,1610612749
Houston Rockets,2017-12-16,115,219.5,221.5,-650,-11.5,-10.5,21700433,1610612745
Cleveland Cavaliers,2017-12-16,109,210.0,212.0,-550,-8.5,-9.5,21700430,1610612739
Utah Jazz,2017-12-16,100,210.0,212.0,400,8.5,9.5,21700430,1610612762
Oklahoma City Thunder,2017-12-16,96,203.5,202.0,-190,-2.5,-4.5,21700431,1610612760
New York Knicks,2017-12-16,111,203.5,202.0,160,2.5,4.5,21700431,1610612752
San Antonio Spurs,2017-12-16,98,197.0,198.0,-250,-9.5,-6.0,21700435,1610612759
Dallas Mavericks,2017-12-16,96,197.0,198.0,200,9.5,6.0,21700435,1610612742
Memphis Grizzlies,2017-12-15,96,200.0,198.0,-270,-6.0,-6.5,21700425,1610612763
Atlanta Hawks,2017-12-15,94,200.0,198.0,220,6.0,6.5,21700425,1610612737
Brooklyn Nets,2017-12-15,87,218.0,218.5,700,11.0,13.0,21700424,1610612751
Toronto Raptors,2017-12-15,120,218.0,218.5,-1100,-11.0,-13.0,21700424,1610612761
Washington Wizards,2017-12-15,100,208.5,208.5,-600,-9.5,-10.5,21700422,1610612764
Los Angeles Clippers,2017-12-15,91,208.5,208.5,425,9.5,10.5,21700422,1610612746
Charlotte Hornets,2017-12-15,98,204.5,203.5,-210,-5.5,-5.0,21700418,1610612766
Miami Heat,2017-12-15,104,204.5,203.5,175,5.5,5.0,21700418,1610612748
New Orleans Pelicans,2017-12-15,111,227.0,222.0,100,0.0,1.5,21700427,1610612740
Denver Nuggets,2017-12-15,117,227.0,222.0,-120,-0.0,-1.5,21700427,1610612743
Chicago Bulls,2017-12-15,115,204.0,205.0,300,8.0,8.5,21700426,1610612741
Milwaukee Bucks,2017-12-15,109,204.0,205.0,-400,-8.0,-8.5,21700426,1610612749
Indiana Pacers,2017-12-15,98,209.0,207.5,-230,-4.5,-5.5,21700419,1610612754
Detroit Pistons,2017-12-15,104,209.0,207.5,185,4.5,5.5,21700419,1610612765
San Antonio Spurs,2017-12-15,109,213.5,213.5,295,8.0,8.0,21700428,1610612759
Houston Rockets,2017-12-15,124,213.5,213.5,-390,-8.0,-8.0,21700428,1610612745
Orlando Magic,2017-12-15,88,210.0,208.5,155,3.0,4.0,21700420,1610612753
Portland Trail Blazers,2017-12-15,95,210.0,208.5,-185,-3.0,-4.0,21700420,1610612757
Utah Jazz,2017-12-15,107,198.0,197.0,170,5.5,4.5,21700423,1610612762
Boston Celtics,2017-12-15,95,198.0,197.0,-200,-5.5,-4.5,21700423,1610612738
Oklahoma City Thunder,2017-12-15,119,212.0,213.5,105,2.0,1.5,21700421,1610612760
Philadelphia 76ers,2017-12-15,117,212.0,213.5,-125,-2.0,-1.5,21700421,1610612755
Minnesota Timberwolves,2017-12-14,119,204.0,202.0,-700,-10.0,-11.0,21700416,1610612750
Sacramento Kings,2017-12-14,96,204.0,202.0,500,10.0,11.0,21700416,1610612758
Detroit Pistons,2017-12-14,105,207.0,206.0,-180,-4.0,-4.0,21700413,1610612765
Atlanta Hawks,2017-12-14,91,207.0,206.0,150,4.0,4.0,21700413,1610612737
Cleveland Cavaliers,2017-12-14,121,219.0,220.5,-650,-10.0,-10.0,21700415,1610612739
Los Angeles Lakers,2017-12-14,112,219.0,220.5,450,10.0,10.0,21700415,1610612747
New York Knicks,2017-12-14,111,214.0,212.0,105,0.0,1.5,21700414,1610612752
Brooklyn Nets,2017-12-14,104,214.0,212.0,-125,-0.0,-1.5,21700414,1610612751
Golden State Warriors,2017-12-14,112,212.5,209.5,-650,-12.0,-10.0,21700417,1610612744
Dallas Mavericks,2017-12-14,97,212.5,209.5,450,12.0,10.0,21700417,1610612742
Milwaukee Bucks,2017-12-13,108,218.5,217.5,110,2.0,2.0,21700410,1610612749
New Orleans Pelicans,2017-12-13,115,218.5,217.5,-130,-2.0,-2.0,21700410,1610612740
Memphis Grizzlies,2017-12-13,87,199.5,199.5,263,7.0,7.5,21700406,1610612763
Washington Wizards,2017-12-13,93,199.5,199.5,-325,-7.0,-7.5,21700406,1610612764
Oklahoma City Thunder,2017-12-13,100,213.0,213.5,-115,-1.5,-1.5,21700404,1610612760
Indiana Pacers,2017-12-13,95,213.0,213.5,-105,1.5,1.5,21700404,1610612754
Miami Heat,2017-12-13,95,201.0,204.5,-135,-2.5,-2.5,21700408,1610612748
Portland Trail Blazers,2017-12-13,102,201.0,204.5,115,2.5,2.5,21700408,1610612757
Houston Rockets,2017-12-13,108,220.0,220.0,-910,-12.5,-12.0,21700412,1610612745
Charlotte Hornets,2017-12-13,96,220.0,220.0,619,12.5,12.0,21700412,1610612766
Orlando Magic,2017-12-13,95,212.5,210.0,100,2.0,1.5,21700405,1610612753
Los Angeles Clippers,2017-12-13,106,212.5,210.0,-120,-2.0,-1.5,21700405,1610612746
Boston Celtics,2017-12-13,124,209.0,210.0,-240,-8.0,-6.0,21700407,1610612738
Denver Nuggets,2017-12-13,118,209.0,210.0,199,8.0,6.0,21700407,1610612743
Phoenix Suns,2017-12-13,109,216.5,220.5,588,10.5,12.0,21700411,1610612756
Toronto Raptors,2017-12-13,115,216.5,220.5,-850,-10.5,-12.0,21700411,1610612761
Chicago Bulls,2017-12-13,103,197.0,196.5,180,3.5,5.5,21700409,1610612741
Utah Jazz,2017-12-13,100,197.0,196.5,-215,-3.5,-5.5,21700409,1610612762
Minnesota Timberwolves,2017-12-12,112,216.5,215.0,-195,-6.5,-4.5,21700401,1610612750
Philadelphia 76ers,2017-12-12,118,216.5,215.0,166,6.5,4.5,21700401,1610612755
Sacramento Kings,2017-12-12,99,209.0,210.0,-201,-4.0,-5.0,21700403,1610612758
Phoenix Suns,2017-12-12,92,209.0,210.0,171,4.0,5.0,21700403,1610612756
Dallas Mavericks,2017-12-12,95,198.0,200.0,211,5.5,5.5,21700402,1610612742
San Antonio Spurs,2017-12-12,89,198.0,200.0,-255,-5.5,-5.5,21700402,1610612759
Detroit Pistons,2017-12-12,84,208.5,211.0,-275,-7.0,-7.0,21700398,1610612765
Denver Nuggets,2017-12-12,103,208.5,211.0,226,7.0,7.0,21700398,1610612743
Cleveland Cavaliers,2017-12-12,123,219.5,215.0,-950,-11.0,-12.0,21700397,1610612739
Atlanta Hawks,2017-12-12,114,219.5,215.0,639,11.0,12.0,21700397,1610612737
Brooklyn Nets,2017-12-12,103,213.0,214.0,135,2.5,3.0,21700400,1610612751
Washington Wizards,2017-12-12,98,213.0,214.0,-155,-2.5,-3.0,21700400,1610612764
Los Angeles Lakers,2017-12-12,109,211.0,211.0,125,2.5,2.5,21700399,1610612747
New York Knicks,2017-12-12,113,211.0,211.0,-145,-2.5,-2.5,21700399,1610612752
Charlotte Hornets,2017-12-11,116,206.0,207.0,275,6.0,7.5,21700394,1610612766
Oklahoma City Thunder,2017-12-11,103,206.0,207.0,-350,-6.0,-7.5,21700394,1610612760
Miami Heat,2017-12-11,107,195.0,193.5,105,1.5,1.5,21700393,1610612748
Memphis Grizzlies,2017-12-11,82,195.0,193.5,-125,-1.5,-1.5,21700393,1610612763
Houston Rockets,2017-12-11,130,226.5,227.5,-1400,-12.0,-14.0,21700392,1610612745
New Orleans Pelicans,2017-12-11,123,226.5,227.5,800,12.0,14.0,21700392,1610612740
Toronto Raptors,2017-12-11,91,216.0,214.5,-250,-6.0,-6.0,21700396,1610612761
Los Angeles Clippers,2017-12-11,96,216.0,214.5,200,6.0,6.0,21700396,1610612746
Boston Celtics,2017-12-11,85,200.5,193.5,-240,-8.0,-5.5,21700391,1610612738
Chicago Bulls,2017-12-11,108,200.5,193.5,190,8.0,5.5,21700391,1610612741
Portland Trail Blazers,2017-12-11,104,213.0,216.5,300,11.5,8.0,21700395,1610612757
Golden State Warriors,2017-12-11,111,213.0,216.5,-400,-11.5,-8.0,21700395,1610612744
New Orleans Pelicans,2017-12-10,131,223.5,218.0,-275,-4.5,-6.5,21700389,1610612740
Philadelphia 76ers,2017-12-10,124,223.5,218.0,225,4.5,6.5,21700389,1610612755
Minnesota Timberwolves,2017-12-10,97,207.0,208.0,-350,-8.0,-8.0,21700388,1610612750
Dallas Mavericks,2017-12-10,92,207.0,208.0,275,8.0,8.0,21700388,1610612742
Sacramento Kings,2017-12-10,87,206.0,207.0,325,7.5,9.0,21700385,1610612758
Toronto Raptors,2017-12-10,102,206.0,207.0,-425,-7.5,-9.0,21700385,1610612761
Indiana Pacers,2017-12-10,126,219.0,217.0,-210,-6.5,-5.0,21700387,1610612754
Denver Nuggets,2017-12-10,116,219.0,217.0,175,6.5,5.0,21700387,1610612743
Detroit Pistons,2017-12-10,81,201.0,201.0,100,1.0,1.0,21700386,1610612765
Boston Celtics,2017-12-10,91,201.0,201.0,-120,-1.0,-1.0,21700386,1610612738
Atlanta Hawks,2017-12-10,107,205.0,206.5,180,6.0,5.5,21700390,1610612737
New York Knicks,2017-12-10,111,205.0,206.5,-220,-6.0,-5.5,21700390,1610612752
Oklahoma City Thunder,2017-12-09,102,196.5,197.0,-220,-5.0,-5.5,21700382,1610612760
Memphis Grizzlies,2017-12-09,101,196.5,197.0,180,5.0,5.5,21700382,1610612763
Los Angeles Lakers,2017-12-09,110,213.5,212.0,140,6.5,3.5,21700377,1610612747
Charlotte Hornets,2017-12-09,99,213.5,212.0,-160,-6.5,-3.5,21700377,1610612766
Milwaukee Bucks,2017-12-09,117,199.0,197.0,-115,-3.0,-1.0,21700381,1610612749
Utah Jazz,2017-12-09,100,199.0,197.0,-105,3.0,1.0,21700381,1610612762
Atlanta Hawks,2017-12-09,117,211.5,208.5,-240,-1.0,-5.5,21700378,1610612737
Orlando Magic,2017-12-09,110,211.5,208.5,190,1.0,5.5,21700378,1610612753
Houston Rockets,2017-12-09,124,211.0,217.5,-420,-8.0,-8.5,21700384,1610612745
Portland Trail Blazers,2017-12-09,117,211.0,217.5,320,8.0,8.5,21700384,1610612757
Philadelphia 76ers,2017-12-09,98,218.0,220.5,190,5.0,5.5,21700379,1610612755
Cleveland Cavaliers,2017-12-09,105,218.0,220.5,-240,-5.0,-5.5,21700379,1610612739
Washington Wizards,2017-12-09,112,206.0,204.5,-130,-3.0,-2.0,21700375,1610612764
Los Angeles Clippers,2017-12-09,113,206.0,204.5,110,3.0,2.0,21700375,1610612746
Miami Heat,2017-12-09,101,212.5,212.5,-135,-2.0,-2.5,21700376,1610612748
Brooklyn Nets,2017-12-09,89,212.5,212.5,115,2.0,2.5,21700376,1610612751
Phoenix Suns,2017-12-09,101,205.0,205.5,185,9.5,5.0,21700383,1610612756
San Antonio Spurs,2017-12-09,104,205.0,205.5,-230,-9.5,-5.0,21700383,1610612759
Chicago Bulls,2017-12-09,104,199.0,200.0,145,4.0,3.5,21700380,1610612741
New York Knicks,2017-12-09,102,199.0,200.0,-170,-4.0,-3.5,21700380,1610612752
Sacramento Kings,2017-12-08,116,211.0,208.0,394,8.0,9.5,21700373,1610612758
New Orleans Pelicans,2017-12-08,109,211.0,208.0,-515,-8.0,-9.5,21700373,1610612740
Memphis Grizzlies,2017-12-08,107,201.0,201.0,170,5.0,5.0,21700371,1610612763
Toronto Raptors,2017-12-08,116,201.0,201.0,-200,-5.0,-5.0,21700371,1610612761
Charlotte Hornets,2017-12-08,111,202.0,202.5,-550,-11.0,-9.5,21700367,1610612766
Chicago Bulls,2017-12-08,119,202.0,202.5,416,11.0,9.5,21700367,1610612741
Dallas Mavericks,2017-12-08,102,202.0,201.0,230,5.0,6.5,21700372,1610612742
Milwaukee Bucks,2017-12-08,109,202.0,201.0,-280,-5.0,-6.5,21700372,1610612749
Cleveland Cavaliers,2017-12-08,102,220.5,221.0,-170,-2.0,-3.0,21700369,1610612739
Indiana Pacers,2017-12-08,106,220.5,221.0,148,2.0,3.0,21700369,1610612754
Detroit Pistons,2017-12-08,98,212.0,212.0,199,5.5,5.5,21700368,1610612765
Golden State Warriors,2017-12-08,102,212.0,212.0,-240,-5.5,-5.5,21700368,1610612744
Orlando Magic,2017-12-08,89,218.0,218.0,-125,-1.0,-2.0,21700370,1610612753
Denver Nuggets,2017-12-08,103,218.0,218.0,105,1.0,2.0,21700370,1610612743
Boston Celtics,2017-12-08,102,197.0,199.0,115,1.0,2.5,21700374,1610612738
San Antonio Spurs,2017-12-08,105,197.0,199.0,-135,-1.0,-2.5,21700374,1610612759
Utah Jazz,2017-12-07,101,208.0,211.5,200,5.0,6.0,21700366,1610612762
Houston Rockets,2017-12-07,112,208.0,211.5,-250,-5.0,-6.0,21700366,1610612745
Oklahoma City Thunder,2017-12-07,95,215.0,215.5,-280,-7.5,-7.0,21700365,1610612760
Brooklyn Nets,2017-12-07,100,215.0,215.5,230,7.5,7.0,21700365,1610612751
Washington Wizards,2017-12-07,109,215.5,213.0,-270,-7.5,-6.5,21700364,1610612764
Phoenix Suns,2017-12-07,99,215.5,213.0,220,7.5,6.5,21700364,1610612756
Los Angeles Lakers,2017-12-07,107,221.0,221.0,320,8.0,9.0,21700363,1610612747
Philadelphia 76ers,2017-12-07,104,221.0,221.0,-420,-8.0,-9.0,21700363,1610612755
New Orleans Pelicans,2017-12-06,123,218.5,221.5,-220,-4.0,-5.0,21700360,1610612740
Denver Nuggets,2017-12-06,114,218.5,221.5,180,4.0,5.0,21700360,1610612743
Charlotte Hornets,2017-12-06,87,219.5,215.0,142,5.5,4.0,21700358,1610612766
Golden State Warriors,2017-12-06,101,219.5,215.0,-165,-5.5,-4.0,21700358,1610612744
Detroit Pistons,2017-12-06,100,203.5,204.0,155,2.5,4.5,21700359,1610612765
Milwaukee Bucks,2017-12-06,104,203.5,204.0,-185,-2.5,-4.5,21700359,1610612749
Indiana Pacers,2017-12-06,98,210.0,207.0,-600,-9.5,-10.0,21700354,1610612754
Chicago Bulls,2017-12-06,96,210.0,207.0,425,9.5,10.0,21700354,1610612741
Orlando Magic,2017-12-06,110,216.5,215.5,-270,-6.0,-6.0,21700355,1610612753
Atlanta Hawks,2017-12-06,106,216.5,215.5,220,6.0,6.0,21700355,1610612737
Sacramento Kings,2017-12-06,95,210.5,210.0,750,13.0,12.5,21700353,1610612758
Cleveland Cavaliers,2017-12-06,101,210.5,210.0,-1200,-13.0,-12.5,21700353,1610612739
Los Angeles Clippers,2017-12-06,107,215.0,210.5,180,6.0,5.5,21700362,1610612746
Minnesota Timberwolves,2017-12-06,113,215.0,210.5,-220,-6.0,-5.5,21700362,1610612750
Boston Celtics,2017-12-06,97,204.5,201.0,-350,-8.5,-7.5,21700356,1610612738
Dallas Mavericks,2017-12-06,90,204.5,201.0,275,8.5,7.5,21700356,1610612742
Memphis Grizzlies,2017-12-06,88,197.0,197.5,105,2.5,1.5,21700357,1610612763
New York Knicks,2017-12-06,99,197.0,197.5,-125,-2.5,-1.5,21700357,1610612752
Miami Heat,2017-12-06,105,197.5,197.5,300,7.0,8.0,21700361,1610612748
San Antonio Spurs,2017-12-06,117,197.5,197.5,-400,-7.0,-8.0,21700361,1610612759
Oklahoma City Thunder,2017-12-05,100,198.0,199.0,-400,-7.0,-8.5,21700351,1610612760
Utah Jazz,2017-12-05,94,198.0,199.0,300,7.0,8.5,21700351,1610612762
Phoenix Suns,2017-12-05,113,224.5,224.5,1000,13.0,14.5,21700350,1610612756
Toronto Raptors,2017-12-05,126,224.5,224.5,-2000,-13.0,-14.5,21700350,1610612761
Portland Trail Blazers,2017-12-05,92,203.0,202.0,-260,-5.5,-6.5,21700352,1610612757
Washington Wizards,2017-12-05,106,203.0,202.0,210,5.5,6.5,21700352,1610612764
New Orleans Pelicans,2017-12-04,115,227.0,228.0,350,10.0,9.5,21700346,1610612740
Golden State Warriors,2017-12-04,125,227.0,228.0,-450,-10.0,-9.5,21700346,1610612744
Minnesota Timberwolves,2017-12-04,92,203.5,201.5,-145,-3.0,-2.5,21700345,1610612750
Memphis Grizzlies,2017-12-04,95,203.5,201.5,125,3.0,2.5,21700345,1610612763
Charlotte Hornets,2017-12-04,104,221.0,218.5,-300,-7.0,-7.5,21700339,1610612766
Orlando Magic,2017-12-04,94,221.0,218.5,240,7.0,7.5,21700339,1610612753
Dallas Mavericks,2017-12-04,122,210.0,209.0,-130,-2.5,-2.0,21700347,1610612742
Denver Nuggets,2017-12-04,105,210.0,209.0,110,2.5,2.0,21700347,1610612743
Brooklyn Nets,2017-12-04,110,217.5,221.5,-105,2.5,1.0,21700342,1610612751
Atlanta Hawks,2017-12-04,90,217.5,221.5,-115,-2.5,-1.0,21700342,1610612737
Indiana Pacers,2017-12-04,115,210.0,211.0,-700,-9.5,-11.0,21700340,1610612754
New York Knicks,2017-12-04,97,210.0,211.0,500,9.5,11.0,21700340,1610612752
Utah Jazz,2017-12-04,116,200.0,196.5,-170,-1.5,-4.0,21700349,1610612762
Washington Wizards,2017-12-04,69,200.0,196.5,145,1.5,4.0,21700349,1610612764
Boston Celtics,2017-12-04,111,204.0,203.5,-210,-6.5,-5.0,21700343,1610612738
Milwaukee Bucks,2017-12-04,100,204.0,203.5,175,6.5,5.0,21700343,1610612749
Chicago Bulls,2017-12-04,91,211.5,210.0,375,10.0,9.0,21700344,1610612741
Cleveland Cavaliers,2017-12-04,113,211.5,210.0,-500,-10.0,-9.0,21700344,1610612739
San Antonio Spurs,2017-12-04,96,198.0,200.0,-170,-3.0,-4.0,21700348,1610612759
Detroit Pistons,2017-12-04,93,198.0,200.0,145,3.0,4.0,21700348,1610612765
Philadelphia 76ers,2017-12-04,101,227.5,227.0,-650,-10.5,-10.5,21700341,1610612755
Phoenix Suns,2017-12-04,115,227.5,227.0,450,10.5,10.5,21700341,1610612756
San Antonio Spurs,2017-12-03,87,199.5,199.5,300,4.5,8.5,21700337,1610612759
Oklahoma City Thunder,2017-12-03,90,199.5,199.5,-400,-4.5,-8.5,21700337,1610612760
Los Angeles Clippers,2017-12-03,106,213.5,214.0,600,11.0,12.0,21700336,1610612746
Minnesota Timberwolves,2017-12-03,112,213.5,214.0,-900,-11.0,-12.0,21700336,1610612750
Golden State Warriors,2017-12-03,123,218.5,221.5,-650,-10.5,-10.5,21700335,1610612744
Miami Heat,2017-12-03,95,218.5,221.5,450,10.5,10.5,21700335,1610612748
Orlando Magic,2017-12-03,105,212.5,212.0,-140,-2.0,-2.5,21700334,1610612753
New York Knicks,2017-12-03,100,212.5,212.0,120,2.0,2.5,21700334,1610612752
Los Angeles Lakers,2017-12-03,95,225.0,224.5,600,11.0,12.0,21700338,1610612747
Houston Rockets,2017-12-03,118,225.0,224.5,-900,-11.0,-12.0,21700338,1610612745
Los Angeles Lakers,2017-12-02,100,223.5,222.0,145,6.0,3.5,21700332,1610612747
Denver Nuggets,2017-12-02,115,223.5,222.0,-170,-6.0,-3.5,21700332,1610612743
Milwaukee Bucks,2017-12-02,109,198.0,199.5,-1200,-11.0,-13.0,21700331,1610612749
Sacramento Kings,2017-12-02,104,198.0,199.5,750,11.0,13.0,21700331,1610612758
Los Angeles Clippers,2017-12-02,82,207.0,209.0,160,5.0,4.5,21700327,1610612746
Dallas Mavericks,2017-12-02,108,207.0,209.0,-190,-5.0,-4.5,21700327,1610612742
Portland Trail Blazers,2017-12-02,116,209.0,211.0,-310,-3.0,-7.5,21700333,1610612757
New Orleans Pelicans,2017-12-02,123,209.0,211.0,250,3.0,7.5,21700333,1610612740
Memphis Grizzlies,2017-12-02,111,208.0,205.5,550,11.5,11.5,21700329,1610612763
Cleveland Cavaliers,2017-12-02,116,208.0,205.5,-800,-11.5,-11.5,21700329,1610612739
Phoenix Suns,2017-12-02,111,215.0,217.0,600,13.0,12.0,21700326,1610612756
Boston Celtics,2017-12-02,116,215.0,217.0,-900,-13.0,-12.0,21700326,1610612738
Brooklyn Nets,2017-12-02,102,220.0,217.0,-210,-4.0,-4.5,21700328,1610612751
Atlanta Hawks,2017-12-02,114,220.0,217.0,175,4.0,4.5,21700328,1610612737
Detroit Pistons,2017-12-02,103,214.5,213.0,150,4.0,4.0,21700330,1610612765
Philadelphia 76ers,2017-12-02,108,214.5,213.0,-180,-4.0,-4.0,21700330,1610612755
Oklahoma City Thunder,2017-12-01,111,211.0,208.5,-240,-4.5,-5.5,21700324,1610612760
Minnesota Timberwolves,2017-12-01,107,211.0,208.5,190,4.5,5.5,21700324,1610612750
San Antonio Spurs,2017-12-01,95,193.5,192.5,-155,-3.5,-3.5,21700323,1610612759
Memphis Grizzlies,2017-12-01,79,193.5,192.5,135,3.5,3.5,21700323,1610612763
Toronto Raptors,2017-12-01,120,215.5,217.5,-300,-6.0,-7.0,21700319,1610612761
Indiana Pacers,2017-12-01,115,215.5,217.5,240,6.0,7.0,21700319,1610612754
