TEAM_NAME,GAME_DATE,pts,ou_open,ou_close,ml,spread_open,spread_close,GAME_ID,TEAM_ID
Atlanta Hawks,2015-12-29,121,210.5,208.0,155,3.0,4.0,21500470,1610612737
Houston Rockets,2015-12-29,115,210.5,208.0,-175,-3.0,-4.0,21500470,1610612745
New York Knicks,2015-12-29,108,198.0,198.5,105,1.5,1.5,21500469,1610612752
Detroit Pistons,2015-12-29,96,198.0,198.5,-125,-1.5,-1.5,21500469,1610612765
Washington Wizards,2015-12-28,91,205.5,208.0,-115,-1.0,-1.0,21500461,1610612764
Los Angeles Clippers,2015-12-28,108,205.5,208.0,-105,1.0,1.0,21500461,1610612746
Los Angeles Lakers,2015-12-28,98,200.0,203.0,850,12.5,12.5,21500458,1610612747
Charlotte Hornets,2015-12-28,108,200.0,203.0,-1500,-12.5,-12.5,21500458,1610612766
Dallas Mavericks,2015-12-28,103,198.5,202.0,-230,-6.5,-5.5,21500464,1610612742
Milwaukee Bucks,2015-12-28,93,198.5,202.0,195,6.5,5.5,21500464,1610612749
Atlanta Hawks,2015-12-28,87,205.0,204.0,105,2.0,1.5,21500459,1610612737
Indiana Pacers,2015-12-28,93,205.0,204.0,-125,-2.0,-1.5,21500459,1610612754
Philadelphia 76ers,2015-12-28,91,194.0,195.0,330,11.0,8.0,21500467,1610612755
Utah Jazz,2015-12-28,95,194.0,195.0,-400,-11.0,-8.0,21500467,1610612762
Brooklyn Nets,2015-12-28,111,194.0,195.0,310,9.0,8.0,21500462,1610612751
Miami Heat,2015-12-28,105,194.0,195.0,-370,-9.0,-8.0,21500462,1610612748
New Orleans Pelicans,2015-12-28,89,205.5,204.5,155,4.5,4.0,21500460,1610612740
Orlando Magic,2015-12-28,104,205.5,204.5,-175,-4.5,-4.0,21500460,1610612753
Phoenix Suns,2015-12-28,97,200.0,199.0,425,9.0,9.5,21500466,1610612756
Cleveland Cavaliers,2015-12-28,101,200.0,199.0,-550,-9.0,-9.5,21500466,1610612739
Toronto Raptors,2015-12-28,97,196.0,198.0,100,2.0,1.0,21500463,1610612761
Chicago Bulls,2015-12-28,104,196.0,198.0,-120,-2.0,-1.0,21500463,1610612741
San Antonio Spurs,2015-12-28,101,193.0,195.5,-2000,-15.0,-13.5,21500465,1610612759
Minnesota Timberwolves,2015-12-28,95,193.0,195.5,1000,15.0,13.5,21500465,1610612750
Sacramento Kings,2015-12-28,103,223.0,220.0,1100,13.0,14.5,21500468,1610612758
Golden State Warriors,2015-12-28,122,223.0,220.0,-2500,-13.0,-14.5,21500468,1610612744
Oklahoma City Thunder,2015-12-27,122,206.5,207.0,-5000,-16.0,-17.0,21500456,1610612760
Denver Nuggets,2015-12-27,112,206.5,207.0,1700,16.0,17.0,21500456,1610612743
Memphis Grizzlies,2015-12-27,112,198.0,195.0,-550,-11.5,-9.5,21500455,1610612763
Los Angeles Lakers,2015-12-27,96,198.0,195.0,430,11.5,9.5,21500455,1610612747
Portland Trail Blazers,2015-12-27,98,208.0,209.0,355,7.0,9.0,21500457,1610612757
Sacramento Kings,2015-12-27,94,208.0,209.0,-450,-7.0,-9.0,21500457,1610612758
Boston Celtics,2015-12-27,100,201.5,202.5,-425,-7.5,-8.5,21500454,1610612738
New York Knicks,2015-12-27,91,201.5,202.5,345,7.5,8.5,21500454,1610612752
New Orleans Pelicans,2015-12-26,110,213.5,209.5,100,1.0,1.0,21500445,1610612740
Houston Rockets,2015-12-26,108,213.5,209.5,-120,-1.0,-1.0,21500445,1610612745
Memphis Grizzlies,2015-12-26,92,195.5,192.0,120,3.5,2.5,21500443,1610612763
Charlotte Hornets,2015-12-26,98,195.5,192.0,-140,-3.5,-2.5,21500443,1610612766
Indiana Pacers,2015-12-26,102,207.0,206.0,-165,-5.0,-3.5,21500448,1610612754
Minnesota Timberwolves,2015-12-26,88,207.0,206.0,145,5.0,3.5,21500448,1610612750
Toronto Raptors,2015-12-26,111,193.5,193.0,-150,-2.5,-3.0,21500441,1610612761
Milwaukee Bucks,2015-12-26,90,193.5,193.0,130,2.5,3.0,21500441,1610612749
Atlanta Hawks,2015-12-26,117,201.5,203.0,-350,-6.5,-7.5,21500442,1610612737
New York Knicks,2015-12-26,98,201.5,203.0,290,6.5,7.5,21500442,1610612752
Chicago Bulls,2015-12-26,111,200.0,200.0,120,3.5,2.5,21500449,1610612741
Dallas Mavericks,2015-12-26,118,200.0,200.0,-140,-3.5,-2.5,21500449,1610612742
Utah Jazz,2015-12-26,104,197.0,192.5,110,0.0,2.0,21500452,1610612762
Los Angeles Clippers,2015-12-26,109,197.0,192.5,-130,-0.0,-2.0,21500452,1610612746
Portland Trail Blazers,2015-12-26,105,198.5,195.5,280,6.0,7.5,21500453,1610612757
Cleveland Cavaliers,2015-12-26,76,198.5,195.5,-340,-6.0,-7.5,21500453,1610612739
Detroit Pistons,2015-12-26,93,203.0,203.5,100,2.0,1.0,21500446,1610612765
Boston Celtics,2015-12-26,99,203.0,203.5,-120,-2.0,-1.0,21500446,1610612738
Orlando Magic,2015-12-26,101,192.5,193.0,-200,-4.0,-5.0,21500444,1610612753
Miami Heat,2015-12-26,108,192.5,193.0,175,4.0,5.0,21500444,1610612748
Washington Wizards,2015-12-26,111,206.5,205.0,-140,-1.5,-2.5,21500447,1610612764
Brooklyn Nets,2015-12-26,96,206.5,205.0,120,1.5,2.5,21500447,1610612751
Philadelphia 76ers,2015-12-26,111,204.0,205.5,625,12.0,11.5,21500451,1610612755
Phoenix Suns,2015-12-26,104,204.0,205.5,-950,-12.0,-11.5,21500451,1610612756
Denver Nuggets,2015-12-26,86,196.0,194.5,1200,14.5,14.5,21500450,1610612743
San Antonio Spurs,2015-12-26,101,196.0,194.5,-3000,-14.5,-14.5,21500450,1610612759
Oklahoma City Thunder,2015-12-25,96,203.5,205.5,-500,-8.5,-9.5,21500437,1610612760
Chicago Bulls,2015-12-25,105,203.5,205.5,400,8.5,9.5,21500437,1610612741
New Orleans Pelicans,2015-12-25,88,200.0,200.5,155,5.5,4.0,21500436,1610612740
Miami Heat,2015-12-25,94,200.0,200.5,-175,-5.5,-4.0,21500436,1610612748
Houston Rockets,2015-12-25,88,200.5,204.5,250,6.0,7.0,21500439,1610612745
San Antonio Spurs,2015-12-25,84,200.5,204.5,-300,-6.0,-7.0,21500439,1610612759
Los Angeles Clippers,2015-12-25,94,207.0,207.5,-1100,-12.0,-12.5,21500440,1610612746
Los Angeles Lakers,2015-12-25,84,207.0,207.5,700,12.0,12.5,21500440,1610612747
Golden State Warriors,2015-12-25,89,210.0,207.5,-280,-7.0,-6.5,21500438,1610612744
Cleveland Cavaliers,2015-12-25,83,210.0,207.5,240,7.0,6.5,21500438,1610612739
Portland Trail Blazers,2015-12-23,89,203.0,203.0,280,9.0,7.5,21500432,1610612757
New Orleans Pelicans,2015-12-23,115,203.0,203.0,-340,-9.0,-7.5,21500432,1610612740
Boston Celtics,2015-12-23,102,202.0,204.0,100,2.5,1.0,21500423,1610612738
Charlotte Hornets,2015-12-23,89,202.0,204.0,-120,-2.5,-1.0,21500423,1610612766
Memphis Grizzlies,2015-12-23,91,202.5,201.0,-110,1.5,0.0,21500427,1610612763
Washington Wizards,2015-12-23,100,202.5,201.0,-110,-1.5,-0.0,21500427,1610612764
San Antonio Spurs,2015-12-23,108,198.0,195.0,-700,-9.5,-10.5,21500431,1610612759
Minnesota Timberwolves,2015-12-23,83,198.0,195.0,500,9.5,10.5,21500431,1610612750
Philadelphia 76ers,2015-12-23,100,194.5,195.0,550,10.0,11.0,21500430,1610612755
Milwaukee Bucks,2015-12-23,113,194.5,195.0,-800,-10.0,-11.0,21500430,1610612749
Detroit Pistons,2015-12-23,100,202.0,200.5,250,5.5,7.0,21500429,1610612765
Atlanta Hawks,2015-12-23,107,202.0,200.5,-300,-5.5,-7.0,21500429,1610612737
Sacramento Kings,2015-12-23,108,215.5,215.0,250,6.0,6.5,21500425,1610612758
Indiana Pacers,2015-12-23,106,215.5,215.0,-300,-6.0,-6.5,21500425,1610612754
New York Knicks,2015-12-23,84,197.0,194.5,850,11.0,13.0,21500424,1610612752
Cleveland Cavaliers,2015-12-23,91,197.0,194.5,-1500,-11.0,-13.0,21500424,1610612739
Orlando Magic,2015-12-23,104,208.0,207.5,-115,-2.0,-1.0,21500426,1610612753
Houston Rockets,2015-12-23,101,208.0,207.5,-105,2.0,1.0,21500426,1610612745
Brooklyn Nets,2015-12-23,118,199.5,199.0,135,3.5,3.0,21500428,1610612751
Dallas Mavericks,2015-12-23,119,199.5,199.0,-155,-3.5,-3.0,21500428,1610612742
Phoenix Suns,2015-12-23,96,207.5,208.0,-450,-8.5,-9.0,21500433,1610612756
Denver Nuggets,2015-12-23,104,207.5,208.0,375,8.5,9.0,21500433,1610612743
Los Angeles Lakers,2015-12-23,85,207.0,207.0,1100,12.0,14.0,21500435,1610612747
Oklahoma City Thunder,2015-12-23,120,207.0,207.0,-2500,-12.0,-14.0,21500435,1610612760
Golden State Warriors,2015-12-23,103,209.0,208.5,-2500,-14.5,-14.0,21500434,1610612744
Utah Jazz,2015-12-23,85,209.0,208.5,1100,14.5,14.0,21500434,1610612762
Toronto Raptors,2015-12-22,103,196.0,196.0,-190,-3.5,-4.5,21500421,1610612761
Dallas Mavericks,2015-12-22,99,196.0,196.0,170,3.5,4.5,21500421,1610612742
Los Angeles Lakers,2015-12-22,111,203.5,204.5,190,4.5,5.5,21500422,1610612747
Denver Nuggets,2015-12-22,107,203.5,204.5,-220,-4.5,-5.5,21500422,1610612743
Miami Heat,2015-12-22,92,193.0,194.5,-145,-3.5,-2.5,21500420,1610612748
Detroit Pistons,2015-12-22,93,193.0,194.5,125,3.5,2.5,21500420,1610612765
Memphis Grizzlies,2015-12-22,104,195.0,193.5,-700,-10.5,-10.0,21500419,1610612763
Philadelphia 76ers,2015-12-22,90,195.0,193.5,500,10.5,10.0,21500419,1610612755
Washington Wizards,2015-12-21,113,216.5,218.5,-140,-1.5,-2.5,21500410,1610612764
Sacramento Kings,2015-12-21,99,216.5,218.5,120,1.5,2.5,21500410,1610612758
Portland Trail Blazers,2015-12-21,97,205.0,196.0,525,7.0,10.5,21500413,1610612757
Atlanta Hawks,2015-12-21,106,205.0,196.0,-750,-7.0,-10.5,21500413,1610612737
Utah Jazz,2015-12-21,110,200.5,198.0,-185,-3.5,-4.5,21500417,1610612762
Phoenix Suns,2015-12-21,89,200.5,198.0,165,3.5,4.5,21500417,1610612756
Charlotte Hornets,2015-12-21,95,209.0,208.0,135,2.5,3.0,21500415,1610612766
Houston Rockets,2015-12-21,102,209.0,208.0,-155,-2.5,-3.0,21500415,1610612745
Oklahoma City Thunder,2015-12-21,100,208.5,209.0,-125,-1.0,-1.5,21500418,1610612760
Los Angeles Clippers,2015-12-21,99,208.5,209.0,105,1.0,1.5,21500418,1610612746
Boston Celtics,2015-12-21,113,205.5,209.5,-360,-7.5,-7.5,21500411,1610612738
Minnesota Timberwolves,2015-12-21,99,205.5,209.5,300,7.5,7.5,21500411,1610612750
Orlando Magic,2015-12-21,107,196.0,198.5,120,1.5,2.5,21500412,1610612753
New York Knicks,2015-12-21,99,196.0,198.5,-140,-1.5,-2.5,21500412,1610612752
Chicago Bulls,2015-12-21,102,197.0,197.0,-800,-9.5,-10.5,21500414,1610612741
Brooklyn Nets,2015-12-21,105,197.0,197.0,550,9.5,10.5,21500414,1610612751
San Antonio Spurs,2015-12-21,106,197.5,199.0,-500,-8.5,-9.0,21500416,1610612759
Indiana Pacers,2015-12-21,92,197.5,199.0,400,8.5,9.0,21500416,1610612754
Toronto Raptors,2015-12-20,94,207.0,206.5,-240,-4.5,-5.5,21500408,1610612761
Sacramento Kings,2015-12-20,104,207.0,206.5,200,4.5,5.5,21500408,1610612758
New Orleans Pelicans,2015-12-20,130,207.0,204.5,-105,1.0,1.0,21500409,1610612740
Denver Nuggets,2015-12-20,125,207.0,204.5,-115,-1.0,-1.0,21500409,1610612743
Miami Heat,2015-12-20,116,194.0,192.5,-200,-5.0,-5.0,21500404,1610612748
Portland Trail Blazers,2015-12-20,109,194.0,192.5,170,5.0,5.0,21500404,1610612757
Philadelphia 76ers,2015-12-20,86,197.5,198.0,1700,17.0,16.5,21500405,1610612755
Cleveland Cavaliers,2015-12-20,108,197.5,198.0,-5000,-17.0,-16.5,21500405,1610612739
Orlando Magic,2015-12-20,100,200.0,201.5,100,1.5,1.5,21500407,1610612753
Atlanta Hawks,2015-12-20,103,200.0,201.5,-120,-1.5,-1.5,21500407,1610612737
Brooklyn Nets,2015-12-20,85,204.5,202.0,110,1.5,1.5,21500403,1610612751
Minnesota Timberwolves,2015-12-20,100,204.5,202.0,-130,-1.5,-1.5,21500403,1610612750
Milwaukee Bucks,2015-12-20,101,205.0,202.0,280,6.0,7.5,21500406,1610612749
Phoenix Suns,2015-12-20,95,205.0,202.0,-345,-6.0,-7.5,21500406,1610612756
Indiana Pacers,2015-12-19,84,202.5,200.0,-115,-1.0,-1.0,21500402,1610612754
Memphis Grizzlies,2015-12-19,96,202.5,200.0,-105,1.0,1.0,21500402,1610612763
Oklahoma City Thunder,2015-12-19,118,210.5,208.0,-5000,-15.5,-16.0,21500398,1610612760
Los Angeles Lakers,2015-12-19,78,210.5,208.0,1700,15.5,16.0,21500398,1610612747
Charlotte Hornets,2015-12-19,101,206.0,206.0,-130,-1.0,-2.0,21500399,1610612766
Washington Wizards,2015-12-19,109,206.0,206.0,110,1.0,2.0,21500399,1610612764
Los Angeles Clippers,2015-12-19,97,213.0,212.5,-140,-1.0,-2.5,21500401,1610612746
Houston Rockets,2015-12-19,107,213.0,212.5,120,1.0,2.5,21500401,1610612745
New York Knicks,2015-12-19,107,195.0,194.5,-135,-2.5,-2.0,21500400,1610612752
Chicago Bulls,2015-12-19,91,195.0,194.5,115,2.5,2.0,21500400,1610612741
Minnesota Timberwolves,2015-12-18,99,214.5,213.5,115,1.5,2.5,21500392,1610612750
Sacramento Kings,2015-12-18,95,214.5,213.5,-135,-1.5,-2.5,21500392,1610612758
Dallas Mavericks,2015-12-18,97,198.0,197.0,-135,-3.0,-2.0,21500394,1610612742
Memphis Grizzlies,2015-12-18,88,198.0,197.0,115,3.0,2.0,21500394,1610612763
Brooklyn Nets,2015-12-18,97,203.0,206.5,500,11.5,10.5,21500386,1610612751
Indiana Pacers,2015-12-18,104,203.0,206.5,-700,-11.5,-10.5,21500386,1610612754
Utah Jazz,2015-12-18,97,195.5,193.5,-220,-5.5,-5.5,21500395,1610612762
Denver Nuggets,2015-12-18,88,195.5,193.5,190,5.5,5.5,21500395,1610612743
Toronto Raptors,2015-12-18,108,189.5,187.0,170,3.0,4.5,21500390,1610612761
Miami Heat,2015-12-18,94,189.5,187.0,-190,-3.0,-4.5,21500390,1610612748
Orlando Magic,2015-12-18,102,199.0,202.0,-190,-6.0,-4.5,21500387,1610612753
Portland Trail Blazers,2015-12-18,94,199.0,202.0,170,6.0,4.5,21500387,1610612757
Boston Celtics,2015-12-18,101,204.0,206.5,-165,-4.5,-4.0,21500389,1610612738
Atlanta Hawks,2015-12-18,109,204.0,206.5,145,4.5,4.0,21500389,1610612737
Phoenix Suns,2015-12-18,104,214.0,213.5,-155,-4.0,-3.0,21500396,1610612756
New Orleans Pelicans,2015-12-18,88,214.0,213.5,135,4.0,3.0,21500396,1610612740
Chicago Bulls,2015-12-18,144,193.0,197.0,-190,-4.5,-4.5,21500391,1610612741
Detroit Pistons,2015-12-18,147,193.0,197.0,170,4.5,4.5,21500391,1610612765
Los Angeles Clippers,2015-12-18,107,195.5,196.0,280,8.0,7.5,21500393,1610612746
San Antonio Spurs,2015-12-18,115,195.5,196.0,-340,-8.0,-7.5,21500393,1610612759
Golden State Warriors,2015-12-18,121,208.0,211.0,-9900,-18.0,-19.0,21500397,1610612744
Milwaukee Bucks,2015-12-18,112,208.0,211.0,2000,18.0,19.0,21500397,1610612749
New York Knicks,2015-12-18,107,198.0,196.5,-250,-5.5,-6.5,21500388,1610612752
Philadelphia 76ers,2015-12-18,97,198.0,196.5,210,5.5,6.5,21500388,1610612755
Charlotte Hornets,2015-12-17,109,195.0,193.5,130,1.5,3.0,21500383,1610612766
Toronto Raptors,2015-12-17,99,195.0,193.5,-150,-1.5,-3.0,21500383,1610612761
Oklahoma City Thunder,2015-12-17,100,206.5,203.5,110,4.0,2.0,21500384,1610612760
Cleveland Cavaliers,2015-12-17,104,206.5,203.5,-130,-4.0,-2.0,21500384,1610612739
Houston Rockets,2015-12-17,107,213.0,215.5,-240,-6.5,-6.0,21500385,1610612745
Los Angeles Lakers,2015-12-17,87,213.0,215.5,200,6.5,6.0,21500385,1610612747
Portland Trail Blazers,2015-12-16,90,209.5,208.0,500,10.5,11.0,21500378,1610612757
Oklahoma City Thunder,2015-12-16,106,209.5,208.0,-700,-10.5,-11.0,21500378,1610612760
Philadelphia 76ers,2015-12-16,106,198.5,199.0,1100,13.5,13.5,21500376,1610612755
Atlanta Hawks,2015-12-16,127,198.5,199.0,-2500,-13.5,-13.5,21500376,1610612737
Dallas Mavericks,2015-12-16,81,205.0,207.5,160,4.5,4.0,21500371,1610612742
Indiana Pacers,2015-12-16,107,205.0,207.5,-180,-4.5,-4.0,21500371,1610612754
Utah Jazz,2015-12-16,94,203.0,200.5,-155,-3.0,-3.0,21500380,1610612762
New Orleans Pelicans,2015-12-16,104,203.0,200.5,135,3.0,3.0,21500380,1610612740
Detroit Pistons,2015-12-16,119,202.0,198.0,-140,-2.5,-2.5,21500374,1610612765
Boston Celtics,2015-12-16,116,202.0,198.0,120,2.5,2.5,21500374,1610612738
Orlando Magic,2015-12-16,113,197.0,198.0,-110,-2.0,-0.0,21500372,1610612753
Charlotte Hornets,2015-12-16,98,197.0,198.0,-110,2.0,0.0,21500372,1610612766
Milwaukee Bucks,2015-12-16,90,201.5,198.0,600,10.0,11.0,21500382,1610612749
Los Angeles Clippers,2015-12-16,103,201.5,198.0,-900,-10.0,-11.0,21500382,1610612746
Brooklyn Nets,2015-12-16,98,190.5,191.0,190,4.0,5.0,21500373,1610612751
Miami Heat,2015-12-16,104,190.5,191.0,-220,-4.0,-5.0,21500373,1610612748
New York Knicks,2015-12-16,107,200.0,199.0,-190,-3.5,-4.5,21500375,1610612752
Minnesota Timberwolves,2015-12-16,102,200.0,199.0,170,3.5,4.5,21500375,1610612750
Chicago Bulls,2015-12-16,98,195.0,194.5,-180,-4.0,-4.0,21500377,1610612741
Memphis Grizzlies,2015-12-16,85,195.0,194.5,160,4.0,4.0,21500377,1610612763
San Antonio Spurs,2015-12-16,114,198.0,197.5,-1600,-10.0,-13.0,21500379,1610612759
Washington Wizards,2015-12-16,95,198.0,197.5,900,10.0,13.0,21500379,1610612764
Golden State Warriors,2015-12-16,128,220.0,219.5,-1200,-13.0,-12.0,21500381,1610612744
Phoenix Suns,2015-12-16,103,220.0,219.5,750,13.0,12.0,21500381,1610612756
Minnesota Timberwolves,2015-12-15,100,204.0,202.5,-260,-5.0,-6.0,21500368,1610612750
Denver Nuggets,2015-12-15,112,204.0,202.5,220,5.0,6.0,21500368,1610612743
Sacramento Kings,2015-12-15,107,220.0,222.0,-145,-1.0,-2.5,21500369,1610612758
Houston Rockets,2015-12-15,97,220.0,222.0,125,1.0,2.5,21500369,1610612745
Cleveland Cavaliers,2015-12-15,89,201.0,202.0,-120,-1.5,-1.0,21500367,1610612739
Boston Celtics,2015-12-15,77,201.0,202.0,100,1.5,1.0,21500367,1610612738
Los Angeles Lakers,2015-12-15,113,196.5,198.5,160,2.0,4.0,21500370,1610612747
Milwaukee Bucks,2015-12-15,95,196.5,198.5,-180,-2.0,-4.0,21500370,1610612749
Memphis Grizzlies,2015-12-14,112,199.5,201.0,-155,-6.0,-3.0,21500362,1610612763
Washington Wizards,2015-12-14,95,199.5,201.0,135,6.0,3.0,21500362,1610612764
Houston Rockets,2015-12-14,108,209.0,209.5,-190,-4.0,-4.5,21500365,1610612745
Denver Nuggets,2015-12-14,114,209.0,209.5,170,4.0,4.5,21500365,1610612743
Dallas Mavericks,2015-12-14,104,209.0,208.0,-180,-4.5,-4.0,21500363,1610612742
Phoenix Suns,2015-12-14,94,209.0,208.0,160,4.5,4.0,21500363,1610612756
Atlanta Hawks,2015-12-14,88,191.0,192.5,-260,-4.0,-6.0,21500360,1610612737
Miami Heat,2015-12-14,100,191.0,192.5,220,4.0,6.0,21500360,1610612748
Indiana Pacers,2015-12-14,106,200.5,199.5,-200,-4.5,-4.5,21500357,1610612754
Toronto Raptors,2015-12-14,90,200.5,199.5,175,4.5,4.5,21500357,1610612761
New Orleans Pelicans,2015-12-14,101,208.0,211.0,140,3.5,3.0,21500366,1610612740
Portland Trail Blazers,2015-12-14,105,208.0,211.0,-160,-3.5,-3.0,21500366,1610612757
Detroit Pistons,2015-12-14,103,205.0,205.0,110,0.0,2.0,21500359,1610612765
Los Angeles Clippers,2015-12-14,105,205.0,205.0,-130,-0.0,-2.0,21500359,1610612746
Orlando Magic,2015-12-14,105,197.0,197.5,-165,-2.0,-3.5,21500358,1610612753
Brooklyn Nets,2015-12-14,82,197.0,197.5,145,2.0,3.5,21500358,1610612751
Philadelphia 76ers,2015-12-14,96,192.5,195.0,1000,13.5,13.5,21500361,1610612755
Chicago Bulls,2015-12-14,115,192.5,195.0,-2000,-13.5,-13.5,21500361,1610612741
San Antonio Spurs,2015-12-14,118,187.0,186.0,-1400,-12.5,-12.5,21500364,1610612759
Utah Jazz,2015-12-14,81,187.0,186.0,800,12.5,12.5,21500364,1610612762
Oklahoma City Thunder,2015-12-13,104,201.0,203.0,-500,-9.5,-9.0,21500356,1610612760
Utah Jazz,2015-12-13,98,201.0,203.0,400,9.5,9.0,21500356,1610612762
Philadelphia 76ers,2015-12-13,76,192.0,192.5,700,13.0,11.5,21500355,1610612755
Toronto Raptors,2015-12-13,96,192.0,192.5,-1100,-13.0,-11.5,21500355,1610612761
Memphis Grizzlies,2015-12-13,97,188.5,189.0,125,4.0,2.5,21500354,1610612763
Miami Heat,2015-12-13,100,188.5,189.0,-145,-4.0,-2.5,21500354,1610612748
Minnesota Timberwolves,2015-12-13,101,210.0,209.5,190,5.0,5.0,21500353,1610612750
Phoenix Suns,2015-12-13,108,210.0,209.5,-220,-5.0,-5.0,21500353,1610612756
Boston Celtics,2015-12-12,98,202.5,202.5,135,1.0,3.0,21500345,1610612738
Charlotte Hornets,2015-12-12,93,202.5,202.5,-155,-1.0,-3.0,21500345,1610612766
Milwaukee Bucks,2015-12-12,108,209.0,206.5,425,10.0,9.5,21500351,1610612749
Golden State Warriors,2015-12-12,95,209.0,206.5,-550,-10.0,-9.5,21500351,1610612744
San Antonio Spurs,2015-12-12,103,193.0,190.5,-150,-3.0,-3.0,21500347,1610612759
Atlanta Hawks,2015-12-12,78,193.0,190.5,130,3.0,3.0,21500347,1610612737
Washington Wizards,2015-12-12,114,207.5,205.0,230,6.0,6.5,21500350,1610612764
Dallas Mavericks,2015-12-12,111,207.5,205.0,-270,-6.0,-6.5,21500350,1610612742
New York Knicks,2015-12-12,112,198.5,198.0,145,3.5,3.5,21500352,1610612752
Portland Trail Blazers,2015-12-12,110,198.5,198.0,-165,-3.5,-3.5,21500352,1610612757
Detroit Pistons,2015-12-12,118,201.0,204.0,-120,-1.0,-1.0,21500346,1610612765
Indiana Pacers,2015-12-12,96,201.0,204.0,100,1.0,1.0,21500346,1610612754
Houston Rockets,2015-12-12,126,209.5,212.5,-1000,-11.5,-11.5,21500349,1610612745
Los Angeles Lakers,2015-12-12,97,209.5,212.5,650,11.5,11.5,21500349,1610612747
Brooklyn Nets,2015-12-12,100,203.0,206.0,240,5.0,6.5,21500344,1610612751
Los Angeles Clippers,2015-12-12,105,203.0,206.0,-280,-5.0,-6.5,21500344,1610612746
New Orleans Pelicans,2015-12-12,94,204.5,202.0,270,6.5,7.0,21500348,1610612740
Chicago Bulls,2015-12-12,98,204.5,202.0,-330,-6.5,-7.0,21500348,1610612741
Washington Wizards,2015-12-11,105,216.0,211.0,145,2.5,3.5,21500339,1610612764
New Orleans Pelicans,2015-12-11,107,216.0,211.0,-165,-2.5,-3.5,21500339,1610612740
Memphis Grizzlies,2015-12-11,99,194.0,193.0,-135,-3.5,-2.0,21500338,1610612763
Charlotte Hornets,2015-12-11,123,194.0,193.0,115,3.5,2.0,21500338,1610612766
Toronto Raptors,2015-12-11,90,194.0,191.5,-340,-8.5,-7.5,21500337,1610612761
Milwaukee Bucks,2015-12-11,83,194.0,191.5,280,8.5,7.5,21500337,1610612749
Minnesota Timberwolves,2015-12-11,108,202.0,202.0,-110,1.5,0.0,21500340,1610612750
Denver Nuggets,2015-12-11,111,202.0,202.0,-110,-1.5,-0.0,21500340,1610612743
Indiana Pacers,2015-12-11,96,195.5,196.5,-200,-4.0,-5.0,21500333,1610612754
Miami Heat,2015-12-11,83,195.5,196.5,175,4.0,5.0,21500333,1610612748
Utah Jazz,2015-12-11,90,204.0,204.0,145,4.0,3.5,21500341,1610612762
Oklahoma City Thunder,2015-12-11,94,204.0,204.0,-165,-4.0,-3.5,21500341,1610612760
Orlando Magic,2015-12-11,76,197.0,198.0,140,3.5,3.0,21500334,1610612753
Cleveland Cavaliers,2015-12-11,111,197.0,198.0,-160,-3.5,-3.0,21500334,1610612739
Golden State Warriors,2015-12-11,124,216.5,214.5,-230,-6.0,-5.0,21500336,1610612744
Boston Celtics,2015-12-11,119,216.5,214.5,195,6.0,5.0,21500336,1610612738
Phoenix Suns,2015-12-11,96,209.0,209.5,-180,-4.5,-4.0,21500343,1610612756
Portland Trail Blazers,2015-12-11,106,209.0,209.5,160,4.5,4.0,21500343,1610612757
San Antonio Spurs,2015-12-11,109,194.0,194.0,-4000,-16.0,-15.5,21500342,1610612759
Los Angeles Lakers,2015-12-11,87,194.0,194.0,1400,16.0,15.5,21500342,1610612747
Detroit Pistons,2015-12-11,107,193.0,193.0,-450,-7.5,-9.0,21500335,1610612765
Philadelphia 76ers,2015-12-11,95,193.0,193.0,375,7.5,9.0,21500335,1610612755
Oklahoma City Thunder,2015-12-10,107,210.5,210.0,-350,-7.5,-7.5,21500331,1610612760
Atlanta Hawks,2015-12-10,94,210.5,210.0,290,7.5,7.5,21500331,1610612737
Sacramento Kings,2015-12-10,99,208.0,210.0,-250,-4.5,-6.0,21500332,1610612758
New York Knicks,2015-12-10,97,208.0,210.0,210,4.5,6.0,21500332,1610612752
Philadelphia 76ers,2015-12-10,91,194.0,199.5,230,7.0,6.0,21500329,1610612755
Brooklyn Nets,2015-12-10,100,194.0,199.5,-270,-7.0,-6.0,21500329,1610612751
Los Angeles Clippers,2015-12-10,80,201.0,203.0,-125,-1.5,-1.5,21500330,1610612746
Chicago Bulls,2015-12-10,83,201.0,203.0,105,1.5,1.5,21500330,1610612741
Toronto Raptors,2015-12-09,97,188.0,187.5,220,4.0,6.0,21500323,1610612761
